Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Direct In
High Voltage:	0
Conversion Gain:	4096
Coarse Gain:	1
Fine Gain:	1.00
Upper Discriminator:	4191
Lower Discriminator:	54
Calibration Coefficients:	2.2342600404810295E-8	3.3189159936103634E-4	0.056015498354152066
Calibration Channels:	1266	3054	1952
Calibration Energies:	0.512	1.278	0.789
Elapsed Real Time:	614.6
Elapsed Live Time:	600.9
Start Time:	April 09, 2026, 03:45:23
End Time:	April 09, 2026, 03:55:38
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid


Channel Data:
Channel	Energy	Counts
1534	1534.0	39
1535	1535.0	43
1536	1536.0	47
1537	1537.0	43
1538	1538.0	46
1539	1539.0	53
1540	1540.0	44
1541	1541.0	45
1542	1542.0	47
1543	1543.0	47
1544	1544.0	43
1545	1545.0	47
1546	1546.0	42
1547	1547.0	44
1548	1548.0	37
1549	1549.0	50
1550	1550.0	49
1551	1551.0	47
1552	1552.0	50
1553	1553.0	44
1554	1554.0	43
1555	1555.0	44
1556	1556.0	54
1557	1557.0	41
1558	1558.0	45
1559	1559.0	43
1560	1560.0	48
1561	1561.0	47
1562	1562.0	34
1563	1563.0	37
1564	1564.0	37
1565	1565.0	33
1566	1566.0	55
1567	1567.0	38
1568	1568.0	39
1569	1569.0	55
1570	1570.0	42
1571	1571.0	43
1572	1572.0	52
1573	1573.0	38
1574	1574.0	43
1575	1575.0	30
1576	1576.0	52
1577	1577.0	41
1578	1578.0	40
1579	1579.0	38
1580	1580.0	44
1581	1581.0	50
1582	1582.0	55
1583	1583.0	44
1584	1584.0	41
1585	1585.0	46
1586	1586.0	40
1587	1587.0	49
1588	1588.0	33
1589	1589.0	43
1590	1590.0	46
1591	1591.0	30
1592	1592.0	42
1593	1593.0	32
1594	1594.0	36
1595	1595.0	38
1596	1596.0	43
1597	1597.0	47
1598	1598.0	49
1599	1599.0	38
1600	1600.0	52
1601	1601.0	38
1602	1602.0	48
1603	1603.0	41
1604	1604.0	30
1605	1605.0	47
1606	1606.0	43
1607	1607.0	51
1608	1608.0	47
1609	1609.0	53
1610	1610.0	32
1611	1611.0	46
1612	1612.0	45
1613	1613.0	41
1614	1614.0	48
1615	1615.0	48
1616	1616.0	43
1617	1617.0	38
1618	1618.0	36
1619	1619.0	38
1620	1620.0	40
1621	1621.0	41
1622	1622.0	47
1623	1623.0	33
1624	1624.0	48
1625	1625.0	38
1626	1626.0	35
1627	1627.0	46
1628	1628.0	46
1629	1629.0	41
1630	1630.0	48
1631	1631.0	46
1632	1632.0	40
1633	1633.0	34
1634	1634.0	46
1635	1635.0	35
1636	1636.0	37
1637	1637.0	43
1638	1638.0	34
1639	1639.0	40
1640	1640.0	33
1641	1641.0	36
1642	1642.0	39
1643	1643.0	40
1644	1644.0	36
1645	1645.0	33
1646	1646.0	36
1647	1647.0	30
1648	1648.0	38
1649	1649.0	41
1650	1650.0	58
1651	1651.0	40
1652	1652.0	45
1653	1653.0	37
1654	1654.0	32
1655	1655.0	32
1656	1656.0	45
1657	1657.0	37
1658	1658.0	37
1659	1659.0	49
1660	1660.0	36
1661	1661.0	35
1662	1662.0	41
1663	1663.0	36
1664	1664.0	28
1665	1665.0	35
1666	1666.0	39
1667	1667.0	43
1668	1668.0	51
1669	1669.0	45
1670	1670.0	31
1671	1671.0	33
1672	1672.0	37
1673	1673.0	41
1674	1674.0	41
1675	1675.0	41
1676	1676.0	35
1677	1677.0	34
1678	1678.0	34
1679	1679.0	35
1680	1680.0	36
1681	1681.0	31
1682	1682.0	38
1683	1683.0	31
1684	1684.0	30
1685	1685.0	41
1686	1686.0	36
1687	1687.0	40
1688	1688.0	37
1689	1689.0	31
1690	1690.0	38
1691	1691.0	46
1692	1692.0	34
1693	1693.0	31
1694	1694.0	47
1695	1695.0	35
1696	1696.0	34
1697	1697.0	50
1698	1698.0	34
1699	1699.0	28
1700	1700.0	35
1701	1701.0	39
1702	1702.0	37
1703	1703.0	41
1704	1704.0	45
1705	1705.0	37
1706	1706.0	31
1707	1707.0	45
1708	1708.0	46
1709	1709.0	33
1710	1710.0	39
1711	1711.0	33
1712	1712.0	37
1713	1713.0	32
1714	1714.0	33
1715	1715.0	31
1716	1716.0	27
1717	1717.0	44
1718	1718.0	37
1719	1719.0	33
1720	1720.0	33
1721	1721.0	36
1722	1722.0	38
1723	1723.0	40
1724	1724.0	37
1725	1725.0	46
1726	1726.0	43
1727	1727.0	53
1728	1728.0	51
1729	1729.0	38
1730	1730.0	41
1731	1731.0	42
1732	1732.0	43
1733	1733.0	39
1734	1734.0	32
1735	1735.0	30
1736	1736.0	40
1737	1737.0	26
1738	1738.0	33
1739	1739.0	34
1740	1740.0	38
1741	1741.0	42
1742	1742.0	30
1743	1743.0	40
1744	1744.0	34
1745	1745.0	46
1746	1746.0	38
1747	1747.0	50
1748	1748.0	33
1749	1749.0	23
1750	1750.0	31
1751	1751.0	31
1752	1752.0	29
1753	1753.0	39
1754	1754.0	41
1755	1755.0	41
1756	1756.0	37
1757	1757.0	44
1758	1758.0	27
1759	1759.0	30
1760	1760.0	41
1761	1761.0	33
1762	1762.0	33
1763	1763.0	44
1764	1764.0	39
1765	1765.0	27
1766	1766.0	31
1767	1767.0	25
1768	1768.0	30
1769	1769.0	36
1770	1770.0	34
1771	1771.0	32
1772	1772.0	45
1773	1773.0	38
1774	1774.0	29
1775	1775.0	40
1776	1776.0	30
1777	1777.0	33
1778	1778.0	31
1779	1779.0	31
1780	1780.0	43
1781	1781.0	29
1782	1782.0	48
1783	1783.0	18
1784	1784.0	32
1785	1785.0	43
1786	1786.0	35
1787	1787.0	35
1788	1788.0	34
1789	1789.0	38
1790	1790.0	30
1791	1791.0	29
1792	1792.0	31
1793	1793.0	30
1794	1794.0	34
1795	1795.0	49
1796	1796.0	29
1797	1797.0	39
1798	1798.0	30
1799	1799.0	28
1800	1800.0	28
1801	1801.0	42
1802	1802.0	31
1803	1803.0	32
1804	1804.0	29
1805	1805.0	33
1806	1806.0	32
1807	1807.0	34
1808	1808.0	28
1809	1809.0	43
1810	1810.0	24
1811	1811.0	28
1812	1812.0	36
1813	1813.0	29
1814	1814.0	35
1815	1815.0	41
1816	1816.0	29
1817	1817.0	32
1818	1818.0	33
1819	1819.0	34
1820	1820.0	35
1821	1821.0	24
1822	1822.0	34
1823	1823.0	25
1824	1824.0	37
1825	1825.0	42
1826	1826.0	28
1827	1827.0	31
1828	1828.0	41
1829	1829.0	36
1830	1830.0	20
1831	1831.0	39
1832	1832.0	41
1833	1833.0	24
1834	1834.0	33
1835	1835.0	38
1836	1836.0	30
1837	1837.0	38
1838	1838.0	29
1839	1839.0	38
1840	1840.0	30
1841	1841.0	29
1842	1842.0	32
1843	1843.0	41
1844	1844.0	24
1845	1845.0	25
1846	1846.0	45
1847	1847.0	28
1848	1848.0	35
1849	1849.0	41
1850	1850.0	34
1851	1851.0	36
1852	1852.0	28
1853	1853.0	31
1854	1854.0	33
1855	1855.0	35
1856	1856.0	31
1857	1857.0	35
1858	1858.0	37
1859	1859.0	23
1860	1860.0	40
1861	1861.0	40
1862	1862.0	27
1863	1863.0	49
1864	1864.0	41
1865	1865.0	39
1866	1866.0	31
1867	1867.0	23
1868	1868.0	32
1869	1869.0	43
1870	1870.0	32
1871	1871.0	32
1872	1872.0	27
1873	1873.0	34
1874	1874.0	27
1875	1875.0	26
1876	1876.0	32
1877	1877.0	26
1878	1878.0	28
1879	1879.0	36
1880	1880.0	39
1881	1881.0	34
1882	1882.0	34
1883	1883.0	31
1884	1884.0	38
1885	1885.0	33
1886	1886.0	38
1887	1887.0	28
1888	1888.0	31
1889	1889.0	41
1890	1890.0	32
1891	1891.0	29
1892	1892.0	26
1893	1893.0	37
1894	1894.0	34
1895	1895.0	36
1896	1896.0	25
1897	1897.0	34
1898	1898.0	32
1899	1899.0	24
1900	1900.0	30
1901	1901.0	29
1902	1902.0	35
1903	1903.0	29
1904	1904.0	25
1905	1905.0	24
1906	1906.0	34
1907	1907.0	25
1908	1908.0	36
1909	1909.0	35
1910	1910.0	29
1911	1911.0	25
1912	1912.0	33
1913	1913.0	25
1914	1914.0	37
1915	1915.0	30
1916	1916.0	38
1917	1917.0	26
1918	1918.0	26
1919	1919.0	40
1920	1920.0	35
1921	1921.0	33
1922	1922.0	43
1923	1923.0	48
1924	1924.0	35
1925	1925.0	36
1926	1926.0	36
1927	1927.0	36
1928	1928.0	41
1929	1929.0	33
1930	1930.0	27
1931	1931.0	37
1932	1932.0	35
1933	1933.0	30
1934	1934.0	42
1935	1935.0	40
1936	1936.0	33
1937	1937.0	35
1938	1938.0	24
1939	1939.0	24
1940	1940.0	27
1941	1941.0	29
1942	1942.0	32
1943	1943.0	31
1944	1944.0	26
1945	1945.0	28
1946	1946.0	29
1947	1947.0	26
1948	1948.0	33
1949	1949.0	32
1950	1950.0	34
1951	1951.0	30
1952	1952.0	29
1953	1953.0	35
1954	1954.0	22
1955	1955.0	23
1956	1956.0	27
1957	1957.0	34
1958	1958.0	36
1959	1959.0	37
1960	1960.0	27
1961	1961.0	37
1962	1962.0	40
1963	1963.0	35
1964	1964.0	35
1965	1965.0	34
1966	1966.0	23
1967	1967.0	33
1968	1968.0	21
1969	1969.0	26
1970	1970.0	39
1971	1971.0	39
1972	1972.0	32
1973	1973.0	26
1974	1974.0	32
1975	1975.0	35
1976	1976.0	31
1977	1977.0	34
1978	1978.0	34
1979	1979.0	23
1980	1980.0	28
1981	1981.0	31
1982	1982.0	35
1983	1983.0	29
1984	1984.0	34
1985	1985.0	34
1986	1986.0	29
1987	1987.0	38
1988	1988.0	39
1989	1989.0	41
1990	1990.0	30
1991	1991.0	33
1992	1992.0	32
1993	1993.0	27
1994	1994.0	26
1995	1995.0	39
1996	1996.0	30
1997	1997.0	32
1998	1998.0	33
1999	1999.0	26
2000	2000.0	39
2001	2001.0	34
2002	2002.0	33
2003	2003.0	32
2004	2004.0	37
2005	2005.0	28
2006	2006.0	37
2007	2007.0	37
2008	2008.0	29
2009	2009.0	31
2010	2010.0	36
2011	2011.0	38
2012	2012.0	30
2013	2013.0	31
2014	2014.0	37
2015	2015.0	37
2016	2016.0	24
2017	2017.0	40
2018	2018.0	36
2019	2019.0	33
2020	2020.0	29
2021	2021.0	37
2022	2022.0	30
2023	2023.0	36
2024	2024.0	31
2025	2025.0	40
2026	2026.0	23
2027	2027.0	25
2028	2028.0	30
2029	2029.0	19
2030	2030.0	29
2031	2031.0	33
2032	2032.0	47
2033	2033.0	32
2034	2034.0	24
2035	2035.0	23
2036	2036.0	27
2037	2037.0	28
2038	2038.0	32
2039	2039.0	15
2040	2040.0	33
2041	2041.0	32
2042	2042.0	27
2043	2043.0	36
2044	2044.0	23
2045	2045.0	33
2046	2046.0	29
2047	2047.0	36
2048	2048.0	19
2049	2049.0	39
2050	2050.0	29
2051	2051.0	35
2052	2052.0	37
2053	2053.0	51
2054	2054.0	26
2055	2055.0	26
2056	2056.0	26
2057	2057.0	25
2058	2058.0	33
2059	2059.0	34
2060	2060.0	29
2061	2061.0	28
2062	2062.0	35
2063	2063.0	37
2064	2064.0	28
2065	2065.0	40
2066	2066.0	25
2067	2067.0	30
2068	2068.0	29
2069	2069.0	36
2070	2070.0	17
2071	2071.0	38
2072	2072.0	23
2073	2073.0	34
2074	2074.0	35
2075	2075.0	37
2076	2076.0	42
2077	2077.0	30
2078	2078.0	30
2079	2079.0	31
2080	2080.0	26
2081	2081.0	27
2082	2082.0	34
2083	2083.0	35
2084	2084.0	28
2085	2085.0	32
2086	2086.0	32
2087	2087.0	31
2088	2088.0	37
2089	2089.0	29
2090	2090.0	36
2091	2091.0	26
2092	2092.0	26
2093	2093.0	37
2094	2094.0	35
2095	2095.0	27
2096	2096.0	23
2097	2097.0	32
2098	2098.0	39
2099	2099.0	31
2100	2100.0	40
2101	2101.0	28
2102	2102.0	33
2103	2103.0	30
2104	2104.0	27
2105	2105.0	28
2106	2106.0	23
2107	2107.0	35
2108	2108.0	32
2109	2109.0	28
2110	2110.0	39
2111	2111.0	24
2112	2112.0	36
2113	2113.0	27
2114	2114.0	27
2115	2115.0	27
2116	2116.0	31
2117	2117.0	28
2118	2118.0	28
2119	2119.0	33
2120	2120.0	33
2121	2121.0	25
2122	2122.0	32
2123	2123.0	30
2124	2124.0	29
2125	2125.0	30
2126	2126.0	30
2127	2127.0	38
2128	2128.0	35
2129	2129.0	27
2130	2130.0	32
2131	2131.0	36
2132	2132.0	35
2133	2133.0	24
2134	2134.0	40
2135	2135.0	29
2136	2136.0	25
2137	2137.0	25
2138	2138.0	29
2139	2139.0	33
2140	2140.0	29
2141	2141.0	35
2142	2142.0	24
2143	2143.0	31
2144	2144.0	35
2145	2145.0	31
2146	2146.0	31
2147	2147.0	46
2148	2148.0	50
2149	2149.0	15
2150	2150.0	35
2151	2151.0	43
2152	2152.0	28
2153	2153.0	24
2154	2154.0	28
2155	2155.0	29
2156	2156.0	37
2157	2157.0	35
2158	2158.0	29
2159	2159.0	25
2160	2160.0	27
2161	2161.0	28
2162	2162.0	21
2163	2163.0	35
2164	2164.0	35
2165	2165.0	23
2166	2166.0	29
2167	2167.0	24
2168	2168.0	28
2169	2169.0	25
2170	2170.0	29
2171	2171.0	26
2172	2172.0	21
2173	2173.0	36
2174	2174.0	26
2175	2175.0	35
2176	2176.0	36
2177	2177.0	30
2178	2178.0	33
2179	2179.0	31
2180	2180.0	34
2181	2181.0	30
2182	2182.0	39
2183	2183.0	27
2184	2184.0	34
2185	2185.0	26
2186	2186.0	33
2187	2187.0	28
2188	2188.0	25
2189	2189.0	31
2190	2190.0	24
2191	2191.0	22
2192	2192.0	33
2193	2193.0	29
2194	2194.0	33
2195	2195.0	31
2196	2196.0	29
2197	2197.0	17
2198	2198.0	18
2199	2199.0	33
2200	2200.0	21
2201	2201.0	25
2202	2202.0	37
2203	2203.0	27
2204	2204.0	24
2205	2205.0	32
2206	2206.0	28
2207	2207.0	23
2208	2208.0	26
2209	2209.0	24
2210	2210.0	30
2211	2211.0	38
2212	2212.0	26
2213	2213.0	15
2214	2214.0	22
2215	2215.0	28
2216	2216.0	30
2217	2217.0	20
2218	2218.0	21
2219	2219.0	36
2220	2220.0	31
2221	2221.0	27
2222	2222.0	27
2223	2223.0	27
2224	2224.0	20
2225	2225.0	29
2226	2226.0	25
2227	2227.0	19
2228	2228.0	27
2229	2229.0	16
2230	2230.0	19
2231	2231.0	15
2232	2232.0	20
2233	2233.0	14
2234	2234.0	23
2235	2235.0	24
2236	2236.0	32
2237	2237.0	25
2238	2238.0	25
2239	2239.0	23
2240	2240.0	25
2241	2241.0	23
2242	2242.0	26
2243	2243.0	26
2244	2244.0	24
2245	2245.0	19
2246	2246.0	23
2247	2247.0	22
2248	2248.0	18
2249	2249.0	20
2250	2250.0	24
2251	2251.0	25
2252	2252.0	28
2253	2253.0	25
2254	2254.0	24
2255	2255.0	24
2256	2256.0	29
2257	2257.0	15
2258	2258.0	22
2259	2259.0	21
2260	2260.0	17
2261	2261.0	27
2262	2262.0	30
2263	2263.0	16
2264	2264.0	24
2265	2265.0	18
2266	2266.0	16
2267	2267.0	26
2268	2268.0	22
2269	2269.0	28
2270	2270.0	23
2271	2271.0	20
2272	2272.0	14
2273	2273.0	29
2274	2274.0	29
2275	2275.0	18
2276	2276.0	22
2277	2277.0	20
2278	2278.0	27
2279	2279.0	17
2280	2280.0	26
2281	2281.0	22
2282	2282.0	22
2283	2283.0	17
2284	2284.0	24
2285	2285.0	22
2286	2286.0	17
2287	2287.0	27
2288	2288.0	21
2289	2289.0	16
2290	2290.0	18
2291	2291.0	24
2292	2292.0	19
2293	2293.0	23
2294	2294.0	24
2295	2295.0	21
2296	2296.0	23
2297	2297.0	28
2298	2298.0	16
2299	2299.0	17
2300	2300.0	26
2301	2301.0	23
2302	2302.0	22
2303	2303.0	18
2304	2304.0	15
2305	2305.0	18
2306	2306.0	19
2307	2307.0	23
2308	2308.0	19
2309	2309.0	12
2310	2310.0	27
2311	2311.0	21
2312	2312.0	19
2313	2313.0	18
2314	2314.0	17
2315	2315.0	16
2316	2316.0	19
2317	2317.0	22
2318	2318.0	18
2319	2319.0	16
2320	2320.0	21
2321	2321.0	20
2322	2322.0	17
2323	2323.0	12
2324	2324.0	16
2325	2325.0	21
2326	2326.0	16
2327	2327.0	17
2328	2328.0	18
2329	2329.0	21
2330	2330.0	17
2331	2331.0	26
2332	2332.0	17
2333	2333.0	18
2334	2334.0	19
2335	2335.0	14
2336	2336.0	17
2337	2337.0	18
2338	2338.0	19
2339	2339.0	16
2340	2340.0	11
2341	2341.0	14
2342	2342.0	20
2343	2343.0	12
2344	2344.0	16
2345	2345.0	16
2346	2346.0	13
2347	2347.0	16
2348	2348.0	13
2349	2349.0	21
2350	2350.0	11
2351	2351.0	16
2352	2352.0	10
2353	2353.0	21
2354	2354.0	17
2355	2355.0	21
2356	2356.0	9
2357	2357.0	14
2358	2358.0	13
2359	2359.0	13
2360	2360.0	12
2361	2361.0	20
2362	2362.0	20
2363	2363.0	21
2364	2364.0	7
2365	2365.0	12
2366	2366.0	13
2367	2367.0	18
2368	2368.0	14
2369	2369.0	8
2370	2370.0	19
2371	2371.0	21
2372	2372.0	12
2373	2373.0	19
2374	2374.0	15
2375	2375.0	17
2376	2376.0	11
2377	2377.0	11
2378	2378.0	14
2379	2379.0	9
2380	2380.0	7
2381	2381.0	16
2382	2382.0	11
2383	2383.0	19
2384	2384.0	17
2385	2385.0	6
2386	2386.0	12
2387	2387.0	13
2388	2388.0	17
2389	2389.0	17
2390	2390.0	7
2391	2391.0	17
2392	2392.0	12
2393	2393.0	5
2394	2394.0	10
2395	2395.0	11
2396	2396.0	13
2397	2397.0	12
2398	2398.0	8
2399	2399.0	17
2400	2400.0	9
2401	2401.0	4
2402	2402.0	18
2403	2403.0	11
2404	2404.0	18
2405	2405.0	16
2406	2406.0	11
2407	2407.0	17
2408	2408.0	10
2409	2409.0	13
2410	2410.0	12
2411	2411.0	16
2412	2412.0	15
2413	2413.0	14
2414	2414.0	16
2415	2415.0	8
2416	2416.0	10
2417	2417.0	9
2418	2418.0	15
2419	2419.0	14
2420	2420.0	16
2421	2421.0	15
2422	2422.0	13
2423	2423.0	10
2424	2424.0	9
2425	2425.0	7
2426	2426.0	8
2427	2427.0	15
2428	2428.0	14
2429	2429.0	9
2430	2430.0	11
2431	2431.0	9
2432	2432.0	9
2433	2433.0	13
2434	2434.0	9
2435	2435.0	16
2436	2436.0	15
2437	2437.0	18
2438	2438.0	10
2439	2439.0	12
2440	2440.0	14
2441	2441.0	5
2442	2442.0	11
2443	2443.0	10
2444	2444.0	12
2445	2445.0	14
2446	2446.0	13
2447	2447.0	10
2448	2448.0	9
2449	2449.0	8
2450	2450.0	12
2451	2451.0	15
2452	2452.0	13
2453	2453.0	10
2454	2454.0	10
2455	2455.0	16
2456	2456.0	8
2457	2457.0	13
2458	2458.0	10
2459	2459.0	15
2460	2460.0	11
2461	2461.0	14
2462	2462.0	12
2463	2463.0	8
2464	2464.0	16
2465	2465.0	12
2466	2466.0	17
2467	2467.0	14
2468	2468.0	18
2469	2469.0	5
2470	2470.0	16
2471	2471.0	10
2472	2472.0	6
2473	2473.0	13
2474	2474.0	12
2475	2475.0	11
2476	2476.0	8
2477	2477.0	11
2478	2478.0	17
2479	2479.0	13
2480	2480.0	10
2481	2481.0	12
2482	2482.0	16
2483	2483.0	7
2484	2484.0	10
2485	2485.0	13
2486	2486.0	10
2487	2487.0	14
2488	2488.0	14
2489	2489.0	9
2490	2490.0	13
2491	2491.0	10
2492	2492.0	8
2493	2493.0	15
2494	2494.0	5
2495	2495.0	10
2496	2496.0	7
2497	2497.0	6
2498	2498.0	16
2499	2499.0	3
2500	2500.0	9
2501	2501.0	8
2502	2502.0	6
2503	2503.0	2
2504	2504.0	10
2505	2505.0	9
2506	2506.0	12
2507	2507.0	8
2508	2508.0	11
2509	2509.0	10
2510	2510.0	9
2511	2511.0	9
2512	2512.0	9
2513	2513.0	5
2514	2514.0	14
2515	2515.0	6
2516	2516.0	12
2517	2517.0	13
2518	2518.0	10
2519	2519.0	8
2520	2520.0	4
2521	2521.0	7
2522	2522.0	11
2523	2523.0	4
2524	2524.0	8
2525	2525.0	11
2526	2526.0	12
2527	2527.0	13
2528	2528.0	8
2529	2529.0	10
2530	2530.0	8
2531	2531.0	14
2532	2532.0	19
2533	2533.0	14
2534	2534.0	13
2535	2535.0	11
2536	2536.0	8
2537	2537.0	7
2538	2538.0	15
2539	2539.0	12
2540	2540.0	10
2541	2541.0	5
2542	2542.0	13
2543	2543.0	19
2544	2544.0	8
2545	2545.0	8
2546	2546.0	11
2547	2547.0	8
2548	2548.0	10
2549	2549.0	14
2550	2550.0	6
2551	2551.0	11
2552	2552.0	8
2553	2553.0	7
2554	2554.0	8
2555	2555.0	13
2556	2556.0	7
2557	2557.0	10
2558	2558.0	10
2559	2559.0	8
2560	2560.0	8
2561	2561.0	0
2562	2562.0	9
2563	2563.0	7
2564	2564.0	10
2565	2565.0	9
2566	2566.0	9
2567	2567.0	13
2568	2568.0	7
2569	2569.0	9
2570	2570.0	9
2571	2571.0	7
2572	2572.0	11
2573	2573.0	7
2574	2574.0	7
2575	2575.0	11
2576	2576.0	7
2577	2577.0	10
2578	2578.0	6
2579	2579.0	4
2580	2580.0	8
2581	2581.0	11
2582	2582.0	5
2583	2583.0	10
2584	2584.0	6
2585	2585.0	10
2586	2586.0	8
2587	2587.0	9
2588	2588.0	12
2589	2589.0	6
2590	2590.0	8
2591	2591.0	8
2592	2592.0	18
2593	2593.0	12
2594	2594.0	5
2595	2595.0	9
2596	2596.0	13
2597	2597.0	9
2598	2598.0	11
2599	2599.0	9
2600	2600.0	14
2601	2601.0	10
2602	2602.0	8
2603	2603.0	5
2604	2604.0	11
2605	2605.0	9
2606	2606.0	12
2607	2607.0	9
2608	2608.0	8
2609	2609.0	7
2610	2610.0	11
2611	2611.0	5
2612	2612.0	12
2613	2613.0	5
2614	2614.0	8
2615	2615.0	13
2616	2616.0	8
2617	2617.0	5
2618	2618.0	4
2619	2619.0	6
2620	2620.0	7
2621	2621.0	9
2622	2622.0	11
2623	2623.0	12
2624	2624.0	6
2625	2625.0	13
2626	2626.0	9
2627	2627.0	8
2628	2628.0	7
2629	2629.0	11
2630	2630.0	6
2631	2631.0	7
2632	2632.0	9
2633	2633.0	7
2634	2634.0	3
2635	2635.0	12
2636	2636.0	4
2637	2637.0	9
2638	2638.0	13
2639	2639.0	11
2640	2640.0	11
2641	2641.0	11
2642	2642.0	8
2643	2643.0	10
2644	2644.0	9
2645	2645.0	8
2646	2646.0	7
2647	2647.0	12
2648	2648.0	16
2649	2649.0	5
2650	2650.0	9
2651	2651.0	8
2652	2652.0	3
2653	2653.0	6
2654	2654.0	7
2655	2655.0	8
2656	2656.0	9
2657	2657.0	11
2658	2658.0	10
2659	2659.0	6
2660	2660.0	7
2661	2661.0	12
2662	2662.0	9
2663	2663.0	7
2664	2664.0	6
2665	2665.0	9
2666	2666.0	6
2667	2667.0	8
2668	2668.0	8
2669	2669.0	8
2670	2670.0	9
2671	2671.0	12
2672	2672.0	7
2673	2673.0	9
2674	2674.0	6
2675	2675.0	8
2676	2676.0	5
2677	2677.0	2
2678	2678.0	7
2679	2679.0	7
2680	2680.0	10
2681	2681.0	11
2682	2682.0	5
2683	2683.0	5
2684	2684.0	6
2685	2685.0	6
2686	2686.0	5
2687	2687.0	5
2688	2688.0	8
2689	2689.0	7
2690	2690.0	8
2691	2691.0	9
2692	2692.0	7
2693	2693.0	9
2694	2694.0	10
2695	2695.0	9
2696	2696.0	4
2697	2697.0	5
2698	2698.0	12
2699	2699.0	5
2700	2700.0	14
2701	2701.0	7
2702	2702.0	6
2703	2703.0	8
2704	2704.0	5
2705	2705.0	10
2706	2706.0	7
2707	2707.0	9
2708	2708.0	8
2709	2709.0	6
2710	2710.0	5
2711	2711.0	5
2712	2712.0	8
2713	2713.0	5
2714	2714.0	5
2715	2715.0	11
2716	2716.0	9
2717	2717.0	7
2718	2718.0	6
2719	2719.0	6
2720	2720.0	10
2721	2721.0	5
2722	2722.0	5
2723	2723.0	9
2724	2724.0	6
2725	2725.0	6
2726	2726.0	7
2727	2727.0	4
2728	2728.0	6
2729	2729.0	10
2730	2730.0	7
2731	2731.0	7
2732	2732.0	11
2733	2733.0	9
2734	2734.0	8
2735	2735.0	13
2736	2736.0	4
2737	2737.0	11
2738	2738.0	2
2739	2739.0	6
2740	2740.0	6
2741	2741.0	3
2742	2742.0	13
2743	2743.0	8
2744	2744.0	7
2745	2745.0	5
2746	2746.0	5
2747	2747.0	8
2748	2748.0	4
2749	2749.0	9
2750	2750.0	4
2751	2751.0	13
2752	2752.0	14
2753	2753.0	6
2754	2754.0	5
2755	2755.0	3
2756	2756.0	11
2757	2757.0	5
2758	2758.0	4
2759	2759.0	8
2760	2760.0	7
2761	2761.0	5
2762	2762.0	7
2763	2763.0	8
2764	2764.0	8
2765	2765.0	6
2766	2766.0	4
2767	2767.0	6
2768	2768.0	7
2769	2769.0	7
2770	2770.0	4
2771	2771.0	9
2772	2772.0	6
2773	2773.0	6
2774	2774.0	6
2775	2775.0	5
2776	2776.0	4
2777	2777.0	3
2778	2778.0	13
2779	2779.0	10
2780	2780.0	4
2781	2781.0	9
2782	2782.0	6
2783	2783.0	5
2784	2784.0	12
2785	2785.0	6
2786	2786.0	7
2787	2787.0	6
2788	2788.0	9
2789	2789.0	13
2790	2790.0	6
2791	2791.0	4
2792	2792.0	6
2793	2793.0	6
2794	2794.0	10
2795	2795.0	10
2796	2796.0	7
2797	2797.0	10
2798	2798.0	10
2799	2799.0	7
2800	2800.0	1
2801	2801.0	12
2802	2802.0	10
2803	2803.0	4
2804	2804.0	13
2805	2805.0	4
2806	2806.0	9
2807	2807.0	6
2808	2808.0	11
2809	2809.0	9
2810	2810.0	9
2811	2811.0	6
2812	2812.0	4
2813	2813.0	3
2814	2814.0	6
2815	2815.0	8
2816	2816.0	9
2817	2817.0	4
2818	2818.0	11
2819	2819.0	8
2820	2820.0	6
2821	2821.0	8
2822	2822.0	4
2823	2823.0	9
2824	2824.0	7
2825	2825.0	8
2826	2826.0	4
2827	2827.0	5
2828	2828.0	11
2829	2829.0	12
2830	2830.0	14
2831	2831.0	6
2832	2832.0	4
2833	2833.0	10
2834	2834.0	6
2835	2835.0	8
2836	2836.0	7
2837	2837.0	10
2838	2838.0	3
2839	2839.0	11
2840	2840.0	11
2841	2841.0	10
2842	2842.0	8
2843	2843.0	3
2844	2844.0	6
2845	2845.0	7
2846	2846.0	10
2847	2847.0	6
2848	2848.0	7
2849	2849.0	13
2850	2850.0	9
2851	2851.0	7
2852	2852.0	7
2853	2853.0	10
2854	2854.0	7
2855	2855.0	6
2856	2856.0	8
2857	2857.0	6
2858	2858.0	10
2859	2859.0	5
2860	2860.0	5
2861	2861.0	9
2862	2862.0	6
2863	2863.0	11
2864	2864.0	13
2865	2865.0	16
2866	2866.0	10
2867	2867.0	9
2868	2868.0	6
2869	2869.0	8
2870	2870.0	7
2871	2871.0	6
2872	2872.0	6
2873	2873.0	5
2874	2874.0	10
2875	2875.0	4
2876	2876.0	11
2877	2877.0	12
2878	2878.0	12
2879	2879.0	8
2880	2880.0	14
2881	2881.0	14
2882	2882.0	5
2883	2883.0	13
2884	2884.0	9
2885	2885.0	8
2886	2886.0	21
2887	2887.0	3
2888	2888.0	13
2889	2889.0	8
2890	2890.0	8
2891	2891.0	10
2892	2892.0	8
2893	2893.0	11
2894	2894.0	9
2895	2895.0	9
2896	2896.0	6
2897	2897.0	7
2898	2898.0	10
2899	2899.0	7
2900	2900.0	7
