Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Direct In
High Voltage:	0
Conversion Gain:	4096
Coarse Gain:	1
Fine Gain:	1.00
Upper Discriminator:	4191
Lower Discriminator:	54
Calibration Coefficients:	2.2342600404810295E-8	3.3189159936103634E-4	0.056015498354152066
Calibration Channels:	1266	3054	1952
Calibration Energies:	0.512	1.278	0.789
Elapsed Real Time:	310.0
Elapsed Live Time:	293.07
Start Time:	April 09, 2026, 03:37:31
End Time:	April 09, 2026, 03:42:41
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid


Channel Data:
Channel	Energy	Counts
1534	1534.0	53
1535	1535.0	32
1536	1536.0	42
1537	1537.0	51
1538	1538.0	52
1539	1539.0	52
1540	1540.0	54
1541	1541.0	48
1542	1542.0	46
1543	1543.0	64
1544	1544.0	57
1545	1545.0	43
1546	1546.0	64
1547	1547.0	40
1548	1548.0	53
1549	1549.0	45
1550	1550.0	38
1551	1551.0	46
1552	1552.0	36
1553	1553.0	54
1554	1554.0	43
1555	1555.0	47
1556	1556.0	54
1557	1557.0	55
1558	1558.0	50
1559	1559.0	49
1560	1560.0	43
1561	1561.0	39
1562	1562.0	49
1563	1563.0	41
1564	1564.0	41
1565	1565.0	39
1566	1566.0	54
1567	1567.0	38
1568	1568.0	31
1569	1569.0	46
1570	1570.0	50
1571	1571.0	45
1572	1572.0	46
1573	1573.0	54
1574	1574.0	50
1575	1575.0	38
1576	1576.0	48
1577	1577.0	35
1578	1578.0	44
1579	1579.0	39
1580	1580.0	38
1581	1581.0	55
1582	1582.0	40
1583	1583.0	58
1584	1584.0	49
1585	1585.0	59
1586	1586.0	60
1587	1587.0	55
1588	1588.0	46
1589	1589.0	52
1590	1590.0	43
1591	1591.0	53
1592	1592.0	50
1593	1593.0	44
1594	1594.0	47
1595	1595.0	40
1596	1596.0	48
1597	1597.0	45
1598	1598.0	51
1599	1599.0	52
1600	1600.0	39
1601	1601.0	42
1602	1602.0	50
1603	1603.0	61
1604	1604.0	43
1605	1605.0	46
1606	1606.0	41
1607	1607.0	45
1608	1608.0	47
1609	1609.0	41
1610	1610.0	51
1611	1611.0	50
1612	1612.0	44
1613	1613.0	44
1614	1614.0	39
1615	1615.0	58
1616	1616.0	49
1617	1617.0	40
1618	1618.0	53
1619	1619.0	37
1620	1620.0	48
1621	1621.0	42
1622	1622.0	53
1623	1623.0	48
1624	1624.0	47
1625	1625.0	46
1626	1626.0	47
1627	1627.0	40
1628	1628.0	33
1629	1629.0	43
1630	1630.0	45
1631	1631.0	42
1632	1632.0	56
1633	1633.0	54
1634	1634.0	39
1635	1635.0	30
1636	1636.0	40
1637	1637.0	31
1638	1638.0	50
1639	1639.0	49
1640	1640.0	55
1641	1641.0	49
1642	1642.0	42
1643	1643.0	34
1644	1644.0	39
1645	1645.0	47
1646	1646.0	38
1647	1647.0	41
1648	1648.0	38
1649	1649.0	38
1650	1650.0	35
1651	1651.0	36
1652	1652.0	60
1653	1653.0	43
1654	1654.0	49
1655	1655.0	50
1656	1656.0	52
1657	1657.0	36
1658	1658.0	48
1659	1659.0	49
1660	1660.0	49
1661	1661.0	46
1662	1662.0	49
1663	1663.0	29
1664	1664.0	45
1665	1665.0	36
1666	1666.0	42
1667	1667.0	35
1668	1668.0	38
1669	1669.0	56
1670	1670.0	41
1671	1671.0	51
1672	1672.0	34
1673	1673.0	43
1674	1674.0	37
1675	1675.0	42
1676	1676.0	43
1677	1677.0	40
1678	1678.0	45
1679	1679.0	35
1680	1680.0	46
1681	1681.0	31
1682	1682.0	46
1683	1683.0	56
1684	1684.0	45
1685	1685.0	52
1686	1686.0	37
1687	1687.0	46
1688	1688.0	46
1689	1689.0	42
1690	1690.0	38
1691	1691.0	39
1692	1692.0	32
1693	1693.0	45
1694	1694.0	37
1695	1695.0	57
1696	1696.0	42
1697	1697.0	39
1698	1698.0	47
1699	1699.0	43
1700	1700.0	40
1701	1701.0	37
1702	1702.0	44
1703	1703.0	47
1704	1704.0	44
1705	1705.0	47
1706	1706.0	35
1707	1707.0	38
1708	1708.0	38
1709	1709.0	45
1710	1710.0	50
1711	1711.0	43
1712	1712.0	43
1713	1713.0	43
1714	1714.0	34
1715	1715.0	59
1716	1716.0	40
1717	1717.0	48
1718	1718.0	37
1719	1719.0	45
1720	1720.0	50
1721	1721.0	44
1722	1722.0	37
1723	1723.0	45
1724	1724.0	33
1725	1725.0	51
1726	1726.0	36
1727	1727.0	41
1728	1728.0	41
1729	1729.0	42
1730	1730.0	46
1731	1731.0	45
1732	1732.0	39
1733	1733.0	38
1734	1734.0	45
1735	1735.0	36
1736	1736.0	44
1737	1737.0	39
1738	1738.0	40
1739	1739.0	34
1740	1740.0	47
1741	1741.0	36
1742	1742.0	43
1743	1743.0	36
1744	1744.0	39
1745	1745.0	53
1746	1746.0	44
1747	1747.0	54
1748	1748.0	41
1749	1749.0	50
1750	1750.0	44
1751	1751.0	38
1752	1752.0	56
1753	1753.0	40
1754	1754.0	36
1755	1755.0	46
1756	1756.0	45
1757	1757.0	51
1758	1758.0	35
1759	1759.0	43
1760	1760.0	40
1761	1761.0	41
1762	1762.0	50
1763	1763.0	46
1764	1764.0	49
1765	1765.0	46
1766	1766.0	48
1767	1767.0	42
1768	1768.0	44
1769	1769.0	53
1770	1770.0	43
1771	1771.0	40
1772	1772.0	44
1773	1773.0	49
1774	1774.0	51
1775	1775.0	49
1776	1776.0	38
1777	1777.0	42
1778	1778.0	32
1779	1779.0	48
1780	1780.0	39
1781	1781.0	45
1782	1782.0	35
1783	1783.0	54
1784	1784.0	45
1785	1785.0	41
1786	1786.0	40
1787	1787.0	53
1788	1788.0	49
1789	1789.0	45
1790	1790.0	32
1791	1791.0	41
1792	1792.0	43
1793	1793.0	53
1794	1794.0	42
1795	1795.0	46
1796	1796.0	35
1797	1797.0	38
1798	1798.0	52
1799	1799.0	38
1800	1800.0	35
1801	1801.0	29
1802	1802.0	37
1803	1803.0	42
1804	1804.0	46
1805	1805.0	46
1806	1806.0	38
1807	1807.0	44
1808	1808.0	42
1809	1809.0	47
1810	1810.0	43
1811	1811.0	52
1812	1812.0	48
1813	1813.0	31
1814	1814.0	43
1815	1815.0	45
1816	1816.0	46
1817	1817.0	45
1818	1818.0	52
1819	1819.0	36
1820	1820.0	38
1821	1821.0	47
1822	1822.0	37
1823	1823.0	38
1824	1824.0	39
1825	1825.0	65
1826	1826.0	38
1827	1827.0	54
1828	1828.0	51
1829	1829.0	38
1830	1830.0	32
1831	1831.0	41
1832	1832.0	43
1833	1833.0	40
1834	1834.0	38
1835	1835.0	47
1836	1836.0	37
1837	1837.0	47
1838	1838.0	32
1839	1839.0	37
1840	1840.0	48
1841	1841.0	44
1842	1842.0	41
1843	1843.0	49
1844	1844.0	47
1845	1845.0	49
1846	1846.0	51
1847	1847.0	43
1848	1848.0	53
1849	1849.0	34
1850	1850.0	51
1851	1851.0	37
1852	1852.0	48
1853	1853.0	40
1854	1854.0	46
1855	1855.0	34
1856	1856.0	44
1857	1857.0	38
1858	1858.0	63
1859	1859.0	37
1860	1860.0	47
1861	1861.0	37
1862	1862.0	38
1863	1863.0	43
1864	1864.0	49
1865	1865.0	36
1866	1866.0	40
1867	1867.0	40
1868	1868.0	42
1869	1869.0	49
1870	1870.0	40
1871	1871.0	46
1872	1872.0	45
1873	1873.0	27
1874	1874.0	37
1875	1875.0	46
1876	1876.0	43
1877	1877.0	38
1878	1878.0	51
1879	1879.0	40
1880	1880.0	34
1881	1881.0	42
1882	1882.0	48
1883	1883.0	40
1884	1884.0	45
1885	1885.0	40
1886	1886.0	57
1887	1887.0	39
1888	1888.0	43
1889	1889.0	47
1890	1890.0	45
1891	1891.0	43
1892	1892.0	45
1893	1893.0	39
1894	1894.0	46
1895	1895.0	38
1896	1896.0	21
1897	1897.0	35
1898	1898.0	37
1899	1899.0	32
1900	1900.0	32
1901	1901.0	36
1902	1902.0	46
1903	1903.0	43
1904	1904.0	64
1905	1905.0	43
1906	1906.0	31
1907	1907.0	48
1908	1908.0	42
1909	1909.0	37
1910	1910.0	46
1911	1911.0	41
1912	1912.0	44
1913	1913.0	48
1914	1914.0	33
1915	1915.0	38
1916	1916.0	46
1917	1917.0	34
1918	1918.0	43
1919	1919.0	28
1920	1920.0	41
1921	1921.0	43
1922	1922.0	45
1923	1923.0	45
1924	1924.0	47
1925	1925.0	38
1926	1926.0	49
1927	1927.0	41
1928	1928.0	50
1929	1929.0	43
1930	1930.0	52
1931	1931.0	34
1932	1932.0	51
1933	1933.0	45
1934	1934.0	36
1935	1935.0	56
1936	1936.0	36
1937	1937.0	32
1938	1938.0	43
1939	1939.0	42
1940	1940.0	42
1941	1941.0	39
1942	1942.0	35
1943	1943.0	47
1944	1944.0	41
1945	1945.0	49
1946	1946.0	43
1947	1947.0	55
1948	1948.0	44
1949	1949.0	44
1950	1950.0	40
1951	1951.0	36
1952	1952.0	33
1953	1953.0	46
1954	1954.0	36
1955	1955.0	47
1956	1956.0	42
1957	1957.0	38
1958	1958.0	38
1959	1959.0	46
1960	1960.0	39
1961	1961.0	41
1962	1962.0	47
1963	1963.0	48
1964	1964.0	48
1965	1965.0	41
1966	1966.0	57
1967	1967.0	49
1968	1968.0	33
1969	1969.0	47
1970	1970.0	51
1971	1971.0	49
1972	1972.0	38
1973	1973.0	36
1974	1974.0	45
1975	1975.0	32
1976	1976.0	51
1977	1977.0	42
1978	1978.0	37
1979	1979.0	46
1980	1980.0	43
1981	1981.0	47
1982	1982.0	45
1983	1983.0	33
1984	1984.0	36
1985	1985.0	43
1986	1986.0	31
1987	1987.0	42
1988	1988.0	58
1989	1989.0	46
1990	1990.0	41
1991	1991.0	45
1992	1992.0	53
1993	1993.0	42
1994	1994.0	41
1995	1995.0	49
1996	1996.0	43
1997	1997.0	43
1998	1998.0	39
1999	1999.0	32
2000	2000.0	49
2001	2001.0	38
2002	2002.0	41
2003	2003.0	53
2004	2004.0	40
2005	2005.0	42
2006	2006.0	49
2007	2007.0	40
2008	2008.0	44
2009	2009.0	33
2010	2010.0	41
2011	2011.0	49
2012	2012.0	37
2013	2013.0	53
2014	2014.0	46
2015	2015.0	47
2016	2016.0	55
2017	2017.0	48
2018	2018.0	44
2019	2019.0	48
2020	2020.0	42
2021	2021.0	38
2022	2022.0	38
2023	2023.0	32
2024	2024.0	43
2025	2025.0	38
2026	2026.0	44
2027	2027.0	38
2028	2028.0	42
2029	2029.0	47
2030	2030.0	43
2031	2031.0	55
2032	2032.0	46
2033	2033.0	44
2034	2034.0	54
2035	2035.0	40
2036	2036.0	41
2037	2037.0	38
2038	2038.0	36
2039	2039.0	51
2040	2040.0	43
2041	2041.0	42
2042	2042.0	39
2043	2043.0	49
2044	2044.0	59
2045	2045.0	44
2046	2046.0	44
2047	2047.0	28
2048	2048.0	44
2049	2049.0	61
2050	2050.0	38
2051	2051.0	45
2052	2052.0	36
2053	2053.0	48
2054	2054.0	47
2055	2055.0	36
2056	2056.0	51
2057	2057.0	40
2058	2058.0	41
2059	2059.0	45
2060	2060.0	46
2061	2061.0	48
2062	2062.0	49
2063	2063.0	40
2064	2064.0	45
2065	2065.0	48
2066	2066.0	50
2067	2067.0	40
2068	2068.0	49
2069	2069.0	41
2070	2070.0	45
2071	2071.0	51
2072	2072.0	45
2073	2073.0	35
2074	2074.0	43
2075	2075.0	48
2076	2076.0	39
2077	2077.0	53
2078	2078.0	42
2079	2079.0	37
2080	2080.0	42
2081	2081.0	47
2082	2082.0	48
2083	2083.0	39
2084	2084.0	54
2085	2085.0	44
2086	2086.0	49
2087	2087.0	44
2088	2088.0	50
2089	2089.0	37
2090	2090.0	54
2091	2091.0	37
2092	2092.0	47
2093	2093.0	46
2094	2094.0	42
2095	2095.0	41
2096	2096.0	35
2097	2097.0	40
2098	2098.0	38
2099	2099.0	36
2100	2100.0	47
2101	2101.0	35
2102	2102.0	46
2103	2103.0	33
2104	2104.0	39
2105	2105.0	37
2106	2106.0	52
2107	2107.0	46
2108	2108.0	39
2109	2109.0	35
2110	2110.0	44
2111	2111.0	44
2112	2112.0	41
2113	2113.0	52
2114	2114.0	47
2115	2115.0	51
2116	2116.0	42
2117	2117.0	41
2118	2118.0	35
2119	2119.0	42
2120	2120.0	49
2121	2121.0	40
2122	2122.0	48
2123	2123.0	44
2124	2124.0	42
2125	2125.0	44
2126	2126.0	42
2127	2127.0	53
2128	2128.0	45
2129	2129.0	44
2130	2130.0	54
2131	2131.0	43
2132	2132.0	36
2133	2133.0	38
2134	2134.0	37
2135	2135.0	44
2136	2136.0	42
2137	2137.0	35
2138	2138.0	41
2139	2139.0	48
2140	2140.0	38
2141	2141.0	52
2142	2142.0	42
2143	2143.0	55
2144	2144.0	41
2145	2145.0	48
2146	2146.0	35
2147	2147.0	50
2148	2148.0	43
2149	2149.0	38
2150	2150.0	35
2151	2151.0	56
2152	2152.0	40
2153	2153.0	42
2154	2154.0	44
2155	2155.0	35
2156	2156.0	32
2157	2157.0	47
2158	2158.0	42
2159	2159.0	46
2160	2160.0	32
2161	2161.0	42
2162	2162.0	39
2163	2163.0	51
2164	2164.0	48
2165	2165.0	33
2166	2166.0	44
2167	2167.0	41
2168	2168.0	38
2169	2169.0	48
2170	2170.0	49
2171	2171.0	36
2172	2172.0	49
2173	2173.0	40
2174	2174.0	49
2175	2175.0	40
2176	2176.0	42
2177	2177.0	41
2178	2178.0	41
2179	2179.0	29
2180	2180.0	34
2181	2181.0	34
2182	2182.0	33
2183	2183.0	46
2184	2184.0	38
2185	2185.0	54
2186	2186.0	43
2187	2187.0	23
2188	2188.0	46
2189	2189.0	36
2190	2190.0	41
2191	2191.0	42
2192	2192.0	44
2193	2193.0	42
2194	2194.0	45
2195	2195.0	41
2196	2196.0	42
2197	2197.0	36
2198	2198.0	35
2199	2199.0	46
2200	2200.0	48
2201	2201.0	29
2202	2202.0	49
2203	2203.0	46
2204	2204.0	38
2205	2205.0	45
2206	2206.0	39
2207	2207.0	40
2208	2208.0	47
2209	2209.0	47
2210	2210.0	44
2211	2211.0	40
2212	2212.0	39
2213	2213.0	46
2214	2214.0	38
2215	2215.0	45
2216	2216.0	48
2217	2217.0	44
2218	2218.0	44
2219	2219.0	38
2220	2220.0	25
2221	2221.0	29
2222	2222.0	30
2223	2223.0	33
2224	2224.0	44
2225	2225.0	37
2226	2226.0	31
2227	2227.0	32
2228	2228.0	42
2229	2229.0	36
2230	2230.0	27
2231	2231.0	43
2232	2232.0	36
2233	2233.0	26
2234	2234.0	37
2235	2235.0	42
2236	2236.0	20
2237	2237.0	37
2238	2238.0	31
2239	2239.0	26
2240	2240.0	37
2241	2241.0	33
2242	2242.0	36
2243	2243.0	40
2244	2244.0	30
2245	2245.0	48
2246	2246.0	38
2247	2247.0	43
2248	2248.0	40
2249	2249.0	32
2250	2250.0	25
2251	2251.0	24
2252	2252.0	28
2253	2253.0	30
2254	2254.0	34
2255	2255.0	36
2256	2256.0	31
2257	2257.0	25
2258	2258.0	25
2259	2259.0	27
2260	2260.0	35
2261	2261.0	24
2262	2262.0	37
2263	2263.0	28
2264	2264.0	28
2265	2265.0	32
2266	2266.0	28
2267	2267.0	30
2268	2268.0	29
2269	2269.0	27
2270	2270.0	35
2271	2271.0	23
2272	2272.0	31
2273	2273.0	28
2274	2274.0	35
2275	2275.0	23
2276	2276.0	18
2277	2277.0	23
2278	2278.0	35
2279	2279.0	26
2280	2280.0	37
2281	2281.0	37
2282	2282.0	29
2283	2283.0	32
2284	2284.0	25
2285	2285.0	19
2286	2286.0	22
2287	2287.0	30
2288	2288.0	27
2289	2289.0	19
2290	2290.0	30
2291	2291.0	29
2292	2292.0	25
2293	2293.0	24
2294	2294.0	32
2295	2295.0	23
2296	2296.0	35
2297	2297.0	31
2298	2298.0	17
2299	2299.0	24
2300	2300.0	38
2301	2301.0	31
2302	2302.0	28
2303	2303.0	26
2304	2304.0	27
2305	2305.0	26
2306	2306.0	33
2307	2307.0	24
2308	2308.0	28
2309	2309.0	25
2310	2310.0	24
2311	2311.0	26
2312	2312.0	20
2313	2313.0	22
2314	2314.0	29
2315	2315.0	26
2316	2316.0	29
2317	2317.0	23
2318	2318.0	24
2319	2319.0	24
2320	2320.0	22
2321	2321.0	22
2322	2322.0	31
2323	2323.0	23
2324	2324.0	17
2325	2325.0	22
2326	2326.0	25
2327	2327.0	19
2328	2328.0	17
2329	2329.0	26
2330	2330.0	26
2331	2331.0	15
2332	2332.0	27
2333	2333.0	30
2334	2334.0	27
2335	2335.0	21
2336	2336.0	21
2337	2337.0	18
2338	2338.0	17
2339	2339.0	24
2340	2340.0	20
2341	2341.0	18
2342	2342.0	16
2343	2343.0	25
2344	2344.0	24
2345	2345.0	20
2346	2346.0	25
2347	2347.0	17
2348	2348.0	21
2349	2349.0	31
2350	2350.0	15
2351	2351.0	21
2352	2352.0	19
2353	2353.0	15
2354	2354.0	23
2355	2355.0	13
2356	2356.0	13
2357	2357.0	19
2358	2358.0	21
2359	2359.0	25
2360	2360.0	14
2361	2361.0	11
2362	2362.0	22
2363	2363.0	24
2364	2364.0	17
2365	2365.0	24
2366	2366.0	12
2367	2367.0	19
2368	2368.0	26
2369	2369.0	16
2370	2370.0	21
2371	2371.0	16
2372	2372.0	20
2373	2373.0	20
2374	2374.0	14
2375	2375.0	14
2376	2376.0	23
2377	2377.0	15
2378	2378.0	8
2379	2379.0	20
2380	2380.0	15
2381	2381.0	24
2382	2382.0	11
2383	2383.0	20
2384	2384.0	15
2385	2385.0	21
2386	2386.0	26
2387	2387.0	15
2388	2388.0	20
2389	2389.0	19
2390	2390.0	17
2391	2391.0	9
2392	2392.0	17
2393	2393.0	20
2394	2394.0	16
2395	2395.0	18
2396	2396.0	18
2397	2397.0	17
2398	2398.0	15
2399	2399.0	16
2400	2400.0	14
2401	2401.0	20
2402	2402.0	14
2403	2403.0	17
2404	2404.0	16
2405	2405.0	18
2406	2406.0	11
2407	2407.0	9
2408	2408.0	17
2409	2409.0	17
2410	2410.0	8
2411	2411.0	13
2412	2412.0	14
2413	2413.0	6
2414	2414.0	20
2415	2415.0	17
2416	2416.0	12
2417	2417.0	19
2418	2418.0	11
2419	2419.0	5
2420	2420.0	18
2421	2421.0	19
2422	2422.0	16
2423	2423.0	13
2424	2424.0	12
2425	2425.0	12
2426	2426.0	13
2427	2427.0	16
2428	2428.0	17
2429	2429.0	20
2430	2430.0	8
2431	2431.0	14
2432	2432.0	18
2433	2433.0	8
2434	2434.0	9
2435	2435.0	6
2436	2436.0	18
2437	2437.0	19
2438	2438.0	18
2439	2439.0	12
2440	2440.0	10
2441	2441.0	12
2442	2442.0	19
2443	2443.0	14
2444	2444.0	15
2445	2445.0	10
2446	2446.0	19
2447	2447.0	9
2448	2448.0	15
2449	2449.0	6
2450	2450.0	13
2451	2451.0	7
2452	2452.0	21
2453	2453.0	11
2454	2454.0	13
2455	2455.0	11
2456	2456.0	9
2457	2457.0	14
2458	2458.0	9
2459	2459.0	7
2460	2460.0	7
2461	2461.0	18
2462	2462.0	13
2463	2463.0	10
2464	2464.0	16
2465	2465.0	14
2466	2466.0	13
2467	2467.0	12
2468	2468.0	14
2469	2469.0	10
2470	2470.0	8
2471	2471.0	8
2472	2472.0	13
2473	2473.0	10
2474	2474.0	11
2475	2475.0	18
2476	2476.0	11
2477	2477.0	13
2478	2478.0	12
2479	2479.0	10
2480	2480.0	11
2481	2481.0	13
2482	2482.0	14
2483	2483.0	13
2484	2484.0	16
2485	2485.0	9
2486	2486.0	5
2487	2487.0	13
2488	2488.0	16
2489	2489.0	17
2490	2490.0	11
2491	2491.0	9
2492	2492.0	15
2493	2493.0	11
2494	2494.0	12
2495	2495.0	11
2496	2496.0	10
2497	2497.0	10
2498	2498.0	13
2499	2499.0	15
2500	2500.0	10
2501	2501.0	13
2502	2502.0	8
2503	2503.0	12
2504	2504.0	11
2505	2505.0	14
2506	2506.0	12
2507	2507.0	9
2508	2508.0	11
2509	2509.0	13
2510	2510.0	17
2511	2511.0	18
2512	2512.0	13
2513	2513.0	6
2514	2514.0	14
2515	2515.0	7
2516	2516.0	11
2517	2517.0	16
2518	2518.0	11
2519	2519.0	21
2520	2520.0	11
2521	2521.0	13
2522	2522.0	17
2523	2523.0	9
2524	2524.0	17
2525	2525.0	10
2526	2526.0	7
2527	2527.0	10
2528	2528.0	8
2529	2529.0	9
2530	2530.0	10
2531	2531.0	10
2532	2532.0	7
2533	2533.0	13
2534	2534.0	11
2535	2535.0	8
2536	2536.0	12
2537	2537.0	13
2538	2538.0	11
2539	2539.0	9
2540	2540.0	13
2541	2541.0	10
2542	2542.0	16
2543	2543.0	11
2544	2544.0	6
2545	2545.0	11
2546	2546.0	12
2547	2547.0	9
2548	2548.0	7
2549	2549.0	15
2550	2550.0	7
2551	2551.0	10
2552	2552.0	10
2553	2553.0	7
2554	2554.0	8
2555	2555.0	14
2556	2556.0	12
2557	2557.0	7
2558	2558.0	10
2559	2559.0	10
2560	2560.0	8
2561	2561.0	11
2562	2562.0	6
2563	2563.0	9
2564	2564.0	10
2565	2565.0	9
2566	2566.0	4
2567	2567.0	9
2568	2568.0	7
2569	2569.0	8
2570	2570.0	14
2571	2571.0	11
2572	2572.0	9
2573	2573.0	9
2574	2574.0	7
2575	2575.0	9
2576	2576.0	11
2577	2577.0	13
2578	2578.0	12
2579	2579.0	6
2580	2580.0	7
2581	2581.0	9
2582	2582.0	7
2583	2583.0	8
2584	2584.0	9
2585	2585.0	7
2586	2586.0	8
2587	2587.0	14
2588	2588.0	6
2589	2589.0	10
2590	2590.0	6
2591	2591.0	9
2592	2592.0	8
2593	2593.0	2
2594	2594.0	12
2595	2595.0	7
2596	2596.0	9
2597	2597.0	6
2598	2598.0	9
2599	2599.0	9
2600	2600.0	11
2601	2601.0	4
2602	2602.0	10
2603	2603.0	5
2604	2604.0	11
2605	2605.0	6
2606	2606.0	10
2607	2607.0	4
2608	2608.0	8
2609	2609.0	6
2610	2610.0	8
2611	2611.0	7
2612	2612.0	8
2613	2613.0	6
2614	2614.0	7
2615	2615.0	10
2616	2616.0	6
2617	2617.0	4
2618	2618.0	3
2619	2619.0	6
2620	2620.0	8
2621	2621.0	12
2622	2622.0	6
2623	2623.0	10
2624	2624.0	10
2625	2625.0	7
2626	2626.0	9
2627	2627.0	5
2628	2628.0	6
2629	2629.0	12
2630	2630.0	9
2631	2631.0	5
2632	2632.0	6
2633	2633.0	12
2634	2634.0	2
2635	2635.0	9
2636	2636.0	7
2637	2637.0	13
2638	2638.0	5
2639	2639.0	6
2640	2640.0	4
2641	2641.0	0
2642	2642.0	8
2643	2643.0	13
2644	2644.0	7
2645	2645.0	9
2646	2646.0	5
2647	2647.0	9
2648	2648.0	2
2649	2649.0	7
2650	2650.0	7
2651	2651.0	10
2652	2652.0	4
2653	2653.0	4
2654	2654.0	9
2655	2655.0	8
2656	2656.0	8
2657	2657.0	8
2658	2658.0	8
2659	2659.0	10
2660	2660.0	9
2661	2661.0	2
2662	2662.0	8
2663	2663.0	3
2664	2664.0	3
2665	2665.0	8
2666	2666.0	3
2667	2667.0	7
2668	2668.0	5
2669	2669.0	5
2670	2670.0	10
2671	2671.0	5
2672	2672.0	4
2673	2673.0	7
2674	2674.0	5
2675	2675.0	6
2676	2676.0	6
2677	2677.0	2
2678	2678.0	4
2679	2679.0	6
2680	2680.0	2
2681	2681.0	5
2682	2682.0	7
2683	2683.0	5
2684	2684.0	8
2685	2685.0	3
2686	2686.0	4
2687	2687.0	3
2688	2688.0	9
2689	2689.0	7
2690	2690.0	7
2691	2691.0	4
2692	2692.0	7
2693	2693.0	6
2694	2694.0	13
2695	2695.0	7
2696	2696.0	7
2697	2697.0	4
2698	2698.0	8
2699	2699.0	9
2700	2700.0	2
2701	2701.0	6
2702	2702.0	6
2703	2703.0	2
2704	2704.0	4
2705	2705.0	4
2706	2706.0	3
2707	2707.0	4
2708	2708.0	6
2709	2709.0	8
2710	2710.0	7
2711	2711.0	10
2712	2712.0	5
2713	2713.0	4
2714	2714.0	7
2715	2715.0	7
2716	2716.0	8
2717	2717.0	3
2718	2718.0	9
2719	2719.0	14
2720	2720.0	5
2721	2721.0	8
2722	2722.0	3
2723	2723.0	3
2724	2724.0	8
2725	2725.0	3
2726	2726.0	6
2727	2727.0	6
2728	2728.0	6
2729	2729.0	6
2730	2730.0	8
2731	2731.0	11
2732	2732.0	4
2733	2733.0	5
2734	2734.0	7
2735	2735.0	6
2736	2736.0	3
2737	2737.0	5
2738	2738.0	6
2739	2739.0	2
2740	2740.0	2
2741	2741.0	5
2742	2742.0	7
2743	2743.0	7
2744	2744.0	8
2745	2745.0	9
2746	2746.0	5
2747	2747.0	10
2748	2748.0	5
2749	2749.0	9
2750	2750.0	7
2751	2751.0	6
2752	2752.0	13
2753	2753.0	10
2754	2754.0	9
2755	2755.0	7
2756	2756.0	9
2757	2757.0	7
2758	2758.0	3
2759	2759.0	7
2760	2760.0	5
2761	2761.0	1
2762	2762.0	7
2763	2763.0	7
2764	2764.0	3
2765	2765.0	8
2766	2766.0	2
2767	2767.0	3
2768	2768.0	14
2769	2769.0	5
2770	2770.0	9
2771	2771.0	6
2772	2772.0	11
2773	2773.0	7
2774	2774.0	4
2775	2775.0	5
2776	2776.0	2
2777	2777.0	10
2778	2778.0	2
2779	2779.0	7
2780	2780.0	10
2781	2781.0	9
2782	2782.0	4
2783	2783.0	2
2784	2784.0	8
2785	2785.0	10
2786	2786.0	4
2787	2787.0	8
2788	2788.0	10
2789	2789.0	5
2790	2790.0	7
2791	2791.0	9
2792	2792.0	10
2793	2793.0	9
2794	2794.0	8
2795	2795.0	3
2796	2796.0	7
2797	2797.0	7
2798	2798.0	4
2799	2799.0	8
2800	2800.0	7
2801	2801.0	8
2802	2802.0	4
2803	2803.0	8
2804	2804.0	6
2805	2805.0	10
2806	2806.0	6
2807	2807.0	4
2808	2808.0	5
2809	2809.0	10
2810	2810.0	6
2811	2811.0	10
2812	2812.0	7
2813	2813.0	5
2814	2814.0	9
2815	2815.0	10
2816	2816.0	12
2817	2817.0	6
2818	2818.0	6
2819	2819.0	6
2820	2820.0	10
2821	2821.0	4
2822	2822.0	7
2823	2823.0	6
2824	2824.0	9
2825	2825.0	9
2826	2826.0	8
2827	2827.0	7
2828	2828.0	6
2829	2829.0	10
2830	2830.0	6
2831	2831.0	5
2832	2832.0	7
2833	2833.0	13
2834	2834.0	9
2835	2835.0	10
2836	2836.0	4
2837	2837.0	11
2838	2838.0	6
2839	2839.0	5
2840	2840.0	5
2841	2841.0	6
2842	2842.0	4
2843	2843.0	5
2844	2844.0	4
2845	2845.0	6
2846	2846.0	10
2847	2847.0	9
2848	2848.0	15
2849	2849.0	11
2850	2850.0	10
2851	2851.0	11
2852	2852.0	11
2853	2853.0	13
2854	2854.0	10
2855	2855.0	7
2856	2856.0	9
2857	2857.0	4
2858	2858.0	11
2859	2859.0	6
2860	2860.0	7
2861	2861.0	5
2862	2862.0	8
2863	2863.0	7
2864	2864.0	8
2865	2865.0	5
2866	2866.0	8
2867	2867.0	5
2868	2868.0	7
2869	2869.0	7
2870	2870.0	10
2871	2871.0	6
2872	2872.0	11
2873	2873.0	10
2874	2874.0	10
2875	2875.0	10
2876	2876.0	8
2877	2877.0	4
2878	2878.0	8
2879	2879.0	9
2880	2880.0	7
2881	2881.0	6
2882	2882.0	8
2883	2883.0	14
2884	2884.0	9
2885	2885.0	6
2886	2886.0	11
2887	2887.0	12
2888	2888.0	10
2889	2889.0	7
2890	2890.0	9
2891	2891.0	7
2892	2892.0	9
2893	2893.0	13
2894	2894.0	8
2895	2895.0	3
2896	2896.0	5
2897	2897.0	12
2898	2898.0	5
2899	2899.0	13
2900	2900.0	14
