Spectrum Name:						
Description:						
Student ID:						
Detector Used:						
Comments:						
Acquisition Mode:	PHA Direct In					
1559	1559	2121				
1560	1560	2119				
1561	1561	2048				
1562	1562	2085				
1563	1563	2156				
1564	1564	2084				
1565	1565	2099				
1566	1566	1956				
1567	1567	1990				
1568	1568	2077				
1569	1569	2057				
1570	1570	2143				
1571	1571	1990				
1572	1572	2089				
1573	1573	1980				
1574	1574	1920				
1575	1575	2066				
1576	1576	2032				
1577	1577	2056				
1578	1578	2035				
1579	1579	2025				
1580	1580	2003				
1581	1581	2057				
1582	1582	1933				
1583	1583	2007				
1584	1584	2026				
1585	1585	2095				
1586	1586	1943				
1587	1587	2078				
1588	1588	2035				
1589	1589	1985				
1590	1590	2025				
1591	1591	1989				
1592	1592	1985				
1593	1593	1953				
1594	1594	1945				
1595	1595	1958				
1596	1596	1988				
1597	1597	1961				
1598	1598	1983				
1599	1599	1881				
1600	1600	2001				
1601	1601	2095				
1602	1602	1997				
1603	1603	1919				
1604	1604	2011				
1605	1605	1926				
1606	1606	1969				
1607	1607	1962				
1608	1608	1966				
1609	1609	1999				
1610	1610	1967				
1611	1611	1908				
1612	1612	1948				
1613	1613	1913				
1614	1614	1911				
1615	1615	1906				
1616	1616	1996				
1617	1617	1964				
1618	1618	2000				
1619	1619	1951				
1620	1620	1933				
1621	1621	1936				
1622	1622	2004				
1623	1623	1995				
1624	1624	1981				
1625	1625	1938				
1626	1626	1903				
1627	1627	1971				
1628	1628	1922				
1629	1629	1930				
1630	1630	1969				
1631	1631	1931				
1632	1632	1915				
1633	1633	1914				
1634	1634	1936				
1635	1635	2033				
1636	1636	1941				
1637	1637	1955				
1638	1638	1890				
1639	1639	2013				
1640	1640	1924				
1641	1641	1942				
1642	1642	1947				
1643	1643	1932				
1644	1644	1899				
1645	1645	1939				
1646	1646	1946				
1647	1647	1978				
1648	1648	2000				
1649	1649	1923				
1650	1650	1987				
1651	1651	1851				
1652	1652	1952				
1653	1653	1965				
1654	1654	1901				
1655	1655	1894				
1656	1656	1929				
1657	1657	1962				
1658	1658	1907				
1659	1659	1905				
1660	1660	1896				
1661	1661	1961				
1662	1662	1972				
1663	1663	1851				
1664	1664	1919				
1665	1665	1848				
1666	1666	1858				
1667	1667	1882				
1668	1668	1893				
1669	1669	1934				
1670	1670	1902				
1671	1671	1897				
1672	1672	1938				
1673	1673	1913				
1674	1674	1859				
1675	1675	1855				
1676	1676	1868				
1677	1677	1894				
1678	1678	1961				
1679	1679	1916				
1680	1680	1905				
1681	1681	1972				
1682	1682	1820				
1683	1683	1968				
1684	1684	1904				
1685	1685	1890				
1686	1686	1929				
1687	1687	1901				
1688	1688	1882				
1689	1689	1837				
1690	1690	1843				
1691	1691	1911				
1692	1692	1849				
1693	1693	1828				
1694	1694	1896				
1695	1695	1862				
1696	1696	1861				
1697	1697	1838				
1698	1698	1841				
1699	1699	1779				
1700	1700	1885				
1701	1701	1868				
1702	1702	1739				
1703	1703	1839				
1704	1704	1829				
1705	1705	1935				
1706	1706	1682				
1707	1707	1894				
1708	1708	1821				
1709	1709	1907				
1710	1710	1872				
1711	1711	1828				
1712	1712	1930				
1713	1713	1878				
1714	1714	1799				
1715	1715	1868				
1716	1716	1782				
1717	1717	1871				
1718	1718	1780				
1719	1719	1864				
1720	1720	1802				
1721	1721	1795				
1722	1722	1836				
1723	1723	1941				
1724	1724	1742				
1725	1725	1816				
1726	1726	1780				
1727	1727	1757				
1728	1728	1782				
1729	1729	1828				
1730	1730	1862				
1731	1731	1776				
1732	1732	1793				
1733	1733	1780				
1734	1734	1812				
1735	1735	1800				
1736	1736	1827				
1737	1737	1766				
1738	1738	1751				
1739	1739	1782				
1740	1740	1746				
1741	1741	1792				
1742	1742	1744				
1743	1743	1778				
1744	1744	1718				
1745	1745	1807				
1746	1746	1744				
1747	1747	1713				
1748	1748	1722				
1749	1749	1804				
1750	1750	1697				
1751	1751	1711				
1752	1752	1709				
1753	1753	1724				
1754	1754	1688				
1755	1755	1763				
1756	1756	1708				
1757	1757	1755				
1758	1758	1687				
1759	1759	1760				
1760	1760	1815				
1761	1761	1712				
1762	1762	1654				
1763	1763	1746				
1764	1764	1717				
1765	1765	1732				
1766	1766	1731				
1767	1767	1697				
1768	1768	1694				
1769	1769	1628				
1770	1770	1707				
1771	1771	1634				
1772	1772	1659				
1773	1773	1673				
1774	1774	1638				
1775	1775	1721				
1776	1776	1630				
1777	1777	1712				
1778	1778	1687				
1779	1779	1691				
1780	1780	1655				
1781	1781	1597				
1782	1782	1596				
1783	1783	1627				
1784	1784	1563				
1785	1785	1736				
1786	1786	1592				
1787	1787	1661				
1788	1788	1631				
1789	1789	1630				
1790	1790	1627				
1791	1791	1627				
1792	1792	1539				
1793	1793	1594				
1794	1794	1588				
1795	1795	1548				
1796	1796	1641				
1797	1797	1686				
1798	1798	1575				
1799	1799	1567				
1800	1800	1553				
1801	1801	1614				
1802	1802	1628				
1803	1803	1613				
1804	1804	1584				
1805	1805	1567				
1806	1806	1555				
1807	1807	1448				
1808	1808	1536				
1809	1809	1674				
1810	1810	1553				
1811	1811	1530				
1812	1812	1471				
1813	1813	1591				
1814	1814	1490				
1815	1815	1491				
1816	1816	1502				
1817	1817	1593				
1818	1818	1499				
1819	1819	1477				
1820	1820	1514				
1821	1821	1566				
1822	1822	1471				
1823	1823	1490				
1824	1824	1442				
1825	1825	1493				
1826	1826	1487				
1827	1827	1501				
1828	1828	1462				
1829	1829	1490				
1830	1830	1445				
1831	1831	1545				
1832	1832	1441				
1833	1833	1411				
1834	1834	1456				
1835	1835	1464				
1836	1836	1474				
1837	1837	1414				
1838	1838	1465				
1839	1839	1439				
1840	1840	1440				
1841	1841	1414				
1842	1842	1447				
1843	1843	1474				
1844	1844	1348				
1845	1845	1432				
1846	1846	1430				
1847	1847	1418				
1848	1848	1423				
1849	1849	1356				
1850	1850	1407				
1851	1851	1387				
1852	1852	1399				
1853	1853	1376				
1854	1854	1396				
1855	1855	1381				
1856	1856	1367				
1857	1857	1362				
1858	1858	1357				
1859	1859	1400				
1860	1860	1356				
1861	1861	1416				
1862	1862	1412				
1863	1863	1389				
1864	1864	1361				
1865	1865	1395				
1866	1866	1367				
1867	1867	1313				
1868	1868	1416				
1869	1869	1325				
1870	1870	1298				
1871	1871	1417				
1872	1872	1360				
1873	1873	1335				
1874	1874	1377				
1875	1875	1307				
1876	1876	1345				
1877	1877	1397				
1878	1878	1364				
1879	1879	1335				
1880	1880	1365				
1881	1881	1321				
1882	1882	1340				
1883	1883	1296				
1884	1884	1304				
1885	1885	1357				
1886	1886	1317				
1887	1887	1291				
1888	1888	1312				
1889	1889	1330				
1890	1890	1270				
1891	1891	1245				
1892	1892	1299				
1893	1893	1254				
1894	1894	1315				
1895	1895	1353				
1896	1896	1310				
1897	1897	1337				
1898	1898	1331				
1899	1899	1288				
1900	1900	1334				
1901	1901	1345				
1902	1902	1377				
1903	1903	1347				
1904	1904	1318				
1905	1905	1258				
1906	1906	1266				
1907	1907	1213				
1908	1908	1272				
1909	1909	1279				
1910	1910	1329				
1911	1911	1282				
1912	1912	1193				
1913	1913	1254				
1914	1914	1295				
1915	1915	1297				
1916	1916	1258				
1917	1917	1266				
1918	1918	1259				
1919	1919	1290				
1920	1920	1224				
1921	1921	1289				
1922	1922	1203				
1923	1923	1272				
1924	1924	1221				
1925	1925	1236				
1926	1926	1257				
1927	1927	1259				
1928	1928	1186				
1929	1929	1287				
1930	1930	1220				
1931	1931	1210				
1932	1932	1201				
1933	1933	1231				
1934	1934	1200				
1935	1935	1270				
1936	1936	1280				
1937	1937	1247				
1938	1938	1261				
1939	1939	1247				
1940	1940	1209				
1941	1941	1183				
1942	1942	1206				
1943	1943	1191				
1944	1944	1242				
1945	1945	1286				
1946	1946	1226				
1947	1947	1265				
1948	1948	1198				
1949	1949	1255				
1950	1950	1173				
1951	1951	1114				
1952	1952	1153				
1953	1953	1268				
1954	1954	1176				
1955	1955	1205				
1956	1956	1141				
1957	1957	1199				
1958	1958	1184				
1959	1959	1234				
1960	1960	1238				
1961	1961	1220				
1962	1962	1149				
1963	1963	1194				
1964	1964	1205				
1965	1965	1158				
1966	1966	1172				
1967	1967	1163				
1968	1968	1165				
1969	1969	1160				
1970	1970	1166				
1971	1971	1286				
1972	1972	1180				
1973	1973	1142				
1974	1974	1191				
1975	1975	1197				
1976	1976	1206				
1977	1977	1144				
1978	1978	1169				
1979	1979	1230				
1980	1980	1099				
1981	1981	1169				
1982	1982	1167				
1983	1983	1221				
1984	1984	1150				
1985	1985	1137				
1986	1986	1145				
1987	1987	1073				
1988	1988	1178				
1989	1989	1134				
1990	1990	1120				
1991	1991	1171				
1992	1992	1204				
1993	1993	1201				
1994	1994	1152				
1995	1995	1152				
1996	1996	1146				
1997	1997	1165				
1998	1998	1218				
1999	1999	1160				
2000	2000	1115				
2001	2001	1192				
2002	2002	1175				
2003	2003	1155				
2004	2004	1235				
2005	2005	1217				
2006	2006	1139				
2007	2007	1163				
2008	2008	1147				
2009	2009	1201				
2010	2010	1152				
2011	2011	1222				
2012	2012	1115				
2013	2013	1207				
2014	2014	1112				
2015	2015	1098				
2016	2016	1066				
2017	2017	1087				
2018	2018	1088				
2019	2019	1152				
2020	2020	1131				
2021	2021	1134				
2022	2022	1066				
2023	2023	1212				
2024	2024	1117				
2025	2025	1074				
2026	2026	1151				
2027	2027	1073				
2028	2028	1102				
2029	2029	1177				
2030	2030	1091				
2031	2031	1106				
2032	2032	1109				
2033	2033	1093				
2034	2034	1104				
2035	2035	1138				
2036	2036	1084				
2037	2037	1192				
2038	2038	1083				
2039	2039	1136				
2040	2040	1131				
2041	2041	1169				
2042	2042	1089				
2043	2043	1139				
2044	2044	1070				
2045	2045	1125				
2046	2046	1131				
2047	2047	1044				
2048	2048	1113				
2049	2049	1085				
2050	2050	1093				
2051	2051	1079				
2052	2052	1011				
2053	2053	1143				
2054	2054	1160				
2055	2055	1108				
2056	2056	1113				
2057	2057	1113				
2058	2058	1092				
2059	2059	1091				
2060	2060	1127				
2061	2061	1102				
2062	2062	1136				
2063	2063	1025				
2064	2064	1126				
2065	2065	1129				
2066	2066	1053				
2067	2067	1078				
2068	2068	1081				
2069	2069	1080				
2070	2070	1113				
2071	2071	1092				
2072	2072	1106				
2073	2073	1063				
2074	2074	1075				
2075	2075	1054				
2076	2076	1109				
2077	2077	1124				
2078	2078	1029				
2079	2079	1062				
2080	2080	1123				
2081	2081	1057				
2082	2082	1073				
2083	2083	1097				
2084	2084	1075				
2085	2085	1019				
2086	2086	1034				
2087	2087	1076				
2088	2088	1072				
2089	2089	1027				
2090	2090	1022				
2091	2091	1002				
2092	2092	1026				
2093	2093	1016				
2094	2094	1026				
2095	2095	1030				
2096	2096	1025				
2097	2097	1032				
2098	2098	1012				
2099	2099	1087				
2100	2100	1099				
2101	2101	1098				
2102	2102	1095				
2103	2103	1060				
2104	2104	1055				
2105	2105	1037				
2106	2106	1042				
2107	2107	1029				
2108	2108	1010				
2109	2109	1054				
2110	2110	974				
2111	2111	1041				
2112	2112	1048				
2113	2113	1016				
2114	2114	1069				
2115	2115	1053				
2116	2116	1010				
2117	2117	1073				
2118	2118	1023				
2119	2119	1064				
2120	2120	1031				
2121	2121	1019				
2122	2122	1057				
2123	2123	974				
2124	2124	1023				
2125	2125	1031				
2126	2126	1074				
2127	2127	1025				
2128	2128	989				
2129	2129	1071				
2130	2130	1048				
2131	2131	1013				
2132	2132	982				
2133	2133	1021				
2134	2134	1009				
2135	2135	1024				
2136	2136	983				
2137	2137	991				
2138	2138	1041				
2139	2139	1055				
2140	2140	1023				
2141	2141	967				
2142	2142	1016				
2143	2143	964				
2144	2144	1064				
2145	2145	1024				
2146	2146	1084				
2147	2147	917				
2148	2148	1022				
2149	2149	1033				
2150	2150	1029				
2151	2151	982				
2152	2152	1009				
2153	2153	1040				
2154	2154	986				
2155	2155	999				
2156	2156	989				
2157	2157	1009				
2158	2158	961				
2159	2159	977				
2160	2160	1029				
2161	2161	999				
2162	2162	1008				
2163	2163	969				
2164	2164	1029				
2165	2165	948				
2166	2166	999				
2167	2167	1018				
2168	2168	938				
2169	2169	965				
2170	2170	993				
2171	2171	910				
2172	2172	999				
2173	2173	995				
2174	2174	969				
2175	2175	954				
2176	2176	976				
2177	2177	963				
2178	2178	969				
2179	2179	996				
2180	2180	965				
2181	2181	1004				
2182	2182	976				
2183	2183	987				
2184	2184	928				
2185	2185	1037				
2186	2186	945				
2187	2187	946				
2188	2188	957				
2189	2189	958				
2190	2190	931				
2191	2191	971				
2192	2192	908				
2193	2193	953				
2194	2194	975				
2195	2195	1029				
2196	2196	969				
2197	2197	966				
2198	2198	900				
2199	2199	929				
2200	2200	951				
2201	2201	994				
2202	2202	941				
2203	2203	946				
2204	2204	955				
2205	2205	1007				
2206	2206	936				
2207	2207	889				
2208	2208	958				
2209	2209	1001				
2210	2210	935				
2211	2211	978				
2212	2212	979				
2213	2213	936				
2214	2214	951				
2215	2215	974				
2216	2216	988				
2217	2217	993				
2218	2218	920				
2219	2219	957				
2220	2220	952				
2221	2221	949				
2222	2222	918				
2223	2223	988				
2224	2224	908				
2225	2225	978				
2226	2226	933				
2227	2227	962				
2228	2228	924				
2229	2229	945				
2230	2230	944				
2231	2231	938				
2232	2232	947				
2233	2233	950				
2234	2234	945				
2235	2235	975				
2236	2236	967				
2237	2237	949				
2238	2238	885				
2239	2239	882				
2240	2240	843				
2241	2241	949				
2242	2242	923				
2243	2243	974				
2244	2244	888				
2245	2245	937				
2246	2246	937				
2247	2247	1006				
2248	2248	942				
2249	2249	958				
2250	2250	888				
2251	2251	958				
2252	2252	938				
2253	2253	953				
2254	2254	880				
2255	2255	884				
2256	2256	954				
2257	2257	929				
2258	2258	878				
2259	2259	936				
2260	2260	941				
2261	2261	907				
2262	2262	913				
2263	2263	957				
2264	2264	897				
2265	2265	908				
2266	2266	977				
2267	2267	870				
2268	2268	877				
2269	2269	873				
2270	2270	928				
2271	2271	888				
2272	2272	911				
2273	2273	944				
2274	2274	856				
2275	2275	917				
2276	2276	934				
2277	2277	937				
2278	2278	876				
2279	2279	896				
2280	2280	916				
2281	2281	939				
2282	2282	904				
2283	2283	904				
2284	2284	879				
2285	2285	903				
2286	2286	883				
2287	2287	937				
2288	2288	876				
2289	2289	915				
2290	2290	873				
2291	2291	908				
2292	2292	871				
2293	2293	884				
2294	2294	922				
2295	2295	904				
2296	2296	838				
2297	2297	912				
2298	2298	896				
2299	2299	874				
2300	2300	855				
2301	2301	872				
2302	2302	892				
2303	2303	909				
2304	2304	844				
2305	2305	888				
2306	2306	853				
2307	2307	826				
2308	2308	866				
2309	2309	857				
2310	2310	860				
2311	2311	894				
2312	2312	864				
2313	2313	844				
2314	2314	870				
2315	2315	906				
2316	2316	889				
2317	2317	853				
2318	2318	823				
2319	2319	868				
2320	2320	873				
2321	2321	902				
2322	2322	884				
2323	2323	930				
2324	2324	886				
2325	2325	884				
2326	2326	882				
2327	2327	845				
2328	2328	801				
2329	2329	859				
2330	2330	864				
2331	2331	874				
2332	2332	847				
2333	2333	841				
2334	2334	861				
2335	2335	815				
2336	2336	862				
2337	2337	881				
2338	2338	858				
2339	2339	830				
2340	2340	900				
2341	2341	834				
2342	2342	850				
2343	2343	871				
2344	2344	872				
2345	2345	894				
2346	2346	824				
2347	2347	831				
2348	2348	832				
2349	2349	893				
2350	2350	801				
2351	2351	875				
2352	2352	838				
2353	2353	906				
2354	2354	838				
2355	2355	789				
2356	2356	938				
2357	2357	856				
2358	2358	858				
2359	2359	842				
2360	2360	829				
2361	2361	909				
2362	2362	828				
2363	2363	795				
2364	2364	917				
2365	2365	847				
2366	2366	872				
2367	2367	777				
2368	2368	888				
2369	2369	826				
2370	2370	857				
2371	2371	868				
2372	2372	868				
2373	2373	867				
2374	2374	858				
2375	2375	833				
2376	2376	892				
2377	2377	859				
2378	2378	830				
2379	2379	868				
2380	2380	854				
2381	2381	855				
2382	2382	854				
2383	2383	774				
2384	2384	803				
2385	2385	842				
2386	2386	827				
2387	2387	872				
2388	2388	866				
2389	2389	826				
2390	2390	896				
2391	2391	830				
2392	2392	834				
2393	2393	836				
2394	2394	830				
2395	2395	903				
2396	2396	905				
2397	2397	948				
2398	2398	808				
2399	2399	842				
2400	2400	840				
2401	2401	819				
2402	2402	883				
2403	2403	876				
2404	2404	853				
2405	2405	828				
2406	2406	836				
2407	2407	839				
2408	2408	882				
2409	2409	878				
2410	2410	833				
2411	2411	853				
2412	2412	848				
2413	2413	862				
2414	2414	804				
2415	2415	846				
2416	2416	848				
2417	2417	836				
2418	2418	854				
2419	2419	890				
2420	2420	852				
2421	2421	828				
2422	2422	843				
2423	2423	798				
2424	2424	804				
2425	2425	873				
2426	2426	885				
2427	2427	877				
2428	2428	805				
2429	2429	895				
2430	2430	847				
2431	2431	872				
2432	2432	822				
2433	2433	826				
2434	2434	841				
2435	2435	854				
2436	2436	828				
2437	2437	834				
2438	2438	831				
2439	2439	915				
2440	2440	810				
2441	2441	863				
2442	2442	819				
2443	2443	818				
2444	2444	825				
2445	2445	865				
2446	2446	835				
2447	2447	807				
2448	2448	869				
2449	2449	838				
2450	2450	807				
2451	2451	838				
2452	2452	862				
2453	2453	842				
2454	2454	907				
2455	2455	858				
2456	2456	832				
2457	2457	850				
2458	2458	853				
2459	2459	909				
2460	2460	807				
2461	2461	888				
2462	2462	857				
2463	2463	827				
2464	2464	877				
2465	2465	849				
2466	2466	835				
2467	2467	849				
2468	2468	873				
2469	2469	830				
2470	2470	877				
2471	2471	874				
2472	2472	814				
2473	2473	867				
2474	2474	906				
2475	2475	863				
2476	2476	869				
2477	2477	840				
2478	2478	823				
2479	2479	867				
2480	2480	877				
2481	2481	844				
2482	2482	801				
2483	2483	819				
2484	2484	859				
2485	2485	886				
2486	2486	800				
2487	2487	889				
2488	2488	831				
2489	2489	840				
2490	2490	838				
2491	2491	870				
2492	2492	853				
2493	2493	866				
2494	2494	874				
2495	2495	819				
2496	2496	849				
2497	2497	876				
2498	2498	864				
2499	2499	865				
2500	2500	871				
2501	2501	828				
2502	2502	853				
2503	2503	849				
2504	2504	830				
2505	2505	833				
2506	2506	812				
2507	2507	830				
2508	2508	772				
2509	2509	877				
2510	2510	804				
2511	2511	840				
2512	2512	822				
2513	2513	859				
2514	2514	785				
2515	2515	804				
2516	2516	786				
2517	2517	872				
2518	2518	786				
2519	2519	833				
2520	2520	775				
2521	2521	847				
2522	2522	756				
2523	2523	848				
2524	2524	817				
2525	2525	813				
2526	2526	763				
2527	2527	808				
2528	2528	826				
2529	2529	813				
2530	2530	738				
2531	2531	828				
2532	2532	758				
2533	2533	768				
2534	2534	801				
2535	2535	810				
2536	2536	761				
2537	2537	805				
2538	2538	842				
2539	2539	884				
2540	2540	837				
2541	2541	779				
2542	2542	770				
2543	2543	805				
2544	2544	752				
2545	2545	862				
2546	2546	795				
2547	2547	813				
2548	2548	772				
2549	2549	784				
2550	2550	748				
2551	2551	850				
2552	2552	770				
2553	2553	795				
2554	2554	836				
2555	2555	795				
2556	2556	770				
2557	2557	753				
2558	2558	738				
2559	2559	776				
2560	2560	736				
2561	2561	755				
2562	2562	769				
2563	2563	754				
2564	2564	808				
2565	2565	814				
2566	2566	739				
2567	2567	792				
2568	2568	747				
2569	2569	743				
2570	2570	743				
2571	2571	773				
2572	2572	768				
2573	2573	782				
2574	2574	766				
2575	2575	750				
2576	2576	771				
2577	2577	758				
2578	2578	722				
2579	2579	774				
2580	2580	764				
2581	2581	749				
2582	2582	736				
2583	2583	828				
2584	2584	770				
2585	2585	707				
2586	2586	702				
2587	2587	756				
2588	2588	760				
2589	2589	772				
2590	2590	763				
2591	2591	748				
2592	2592	728				
2593	2593	741				
2594	2594	757				
2595	2595	715				
2596	2596	729				
2597	2597	689				
2598	2598	691				
2599	2599	715				
2600	2600	759				
2601	2601	735				
2602	2602	769				
2603	2603	741				
2604	2604	730				
2605	2605	708				
2606	2606	723				
2607	2607	697				
2608	2608	686				
2609	2609	661				
2610	2610	709				
2611	2611	699				
2612	2612	712				
2613	2613	743				
2614	2614	663				
2615	2615	719				
2616	2616	724				
2617	2617	670				
2618	2618	722				
2619	2619	733				
2620	2620	715				
2621	2621	695				
2622	2622	682				
2623	2623	679				
2624	2624	715				
2625	2625	699				
2626	2626	675				
2627	2627	707				
2628	2628	723				
2629	2629	755				
2630	2630	705				
2631	2631	683				
2632	2632	736				
2633	2633	678				
2634	2634	658				
2635	2635	700				
2636	2636	692				
2637	2637	729				
2638	2638	693				
2639	2639	676				
2640	2640	715				
2641	2641	668				
2642	2642	687				
2643	2643	697				
2644	2644	633				
2645	2645	701				
2646	2646	662				
2647	2647	700				
2648	2648	655				
2649	2649	678				
2650	2650	643				
2651	2651	637				
2652	2652	668				
2653	2653	655				
2654	2654	689				
2655	2655	705				
2656	2656	699				
2657	2657	651				
2658	2658	631				
2659	2659	713				
2660	2660	663				
2661	2661	650				
2662	2662	688				
2663	2663	649				
2664	2664	675				
2665	2665	678				
2666	2666	629				
2667	2667	671				
2668	2668	699				
2669	2669	684				
2670	2670	619				
2671	2671	679				
2672	2672	660				
2673	2673	649				
2674	2674	699				
2675	2675	721				
2676	2676	699				
2677	2677	694				
2678	2678	642				
2679	2679	684				
2680	2680	680				
2681	2681	687				
2682	2682	704				
2683	2683	625				
2684	2684	692				
2685	2685	718				
2686	2686	660				
2687	2687	613				
2688	2688	691				
2689	2689	620				
2690	2690	681				
2691	2691	661				
2692	2692	665				
2693	2693	680				
2694	2694	695				
2695	2695	604				
2696	2696	661				
2697	2697	676				
2698	2698	618				
2699	2699	639				
2700	2700	654				
2701	2701	634				
2702	2702	677				
2703	2703	646				
2704	2704	636				
2705	2705	641				
2706	2706	600				
2707	2707	658				
2708	2708	644				
2709	2709	607				
2710	2710	657				
2711	2711	646				
2712	2712	662				
2713	2713	689				
2714	2714	649				
2715	2715	691				
2716	2716	642				
2717	2717	633				
2718	2718	659				
2719	2719	635				
2720	2720	663				
2721	2721	661				
2722	2722	663				
2723	2723	701				
2724	2724	666				
2725	2725	656				
2726	2726	670				
2727	2727	709				
2728	2728	667				
2729	2729	642				
2730	2730	644				
2731	2731	632				
2732	2732	629				
2733	2733	646				
2734	2734	658				
2735	2735	657				
2736	2736	640				
2737	2737	661				
2738	2738	657				
2739	2739	675				
2740	2740	707				
2741	2741	643				
2742	2742	647				
2743	2743	691				
2744	2744	640				
2745	2745	667				
2746	2746	683				
2747	2747	673				
2748	2748	658				
2749	2749	661				
2750	2750	676				
2751	2751	726				
2752	2752	670				
2753	2753	656				
2754	2754	662				
2755	2755	665				
2756	2756	619				
2757	2757	681				
2758	2758	694				
2759	2759	693				
2760	2760	692				
2761	2761	713				
2762	2762	685				
2763	2763	681				
2764	2764	659				
2765	2765	634				
2766	2766	569				
2767	2767	670				
2768	2768	654				
2769	2769	698				
2770	2770	649				
2771	2771	630				
2772	2772	673				
2773	2773	635				
2774	2774	637				
2775	2775	677				
2776	2776	676				
2777	2777	708				
2778	2778	659				
2779	2779	705				
2780	2780	657				
2781	2781	652				
2782	2782	650				
2783	2783	698				
2784	2784	676				
2785	2785	670				
2786	2786	702				
2787	2787	680				
2788	2788	643				
2789	2789	696				
2790	2790	687				
2791	2791	699				
2792	2792	700				
2793	2793	669				
2794	2794	712				
2795	2795	687				
2796	2796	693				
2797	2797	719				
2798	2798	672				
2799	2799	678				
2800	2800	652				
2801	2801	712				
2802	2802	678				
2803	2803	718				
2804	2804	674				
2805	2805	722				
2806	2806	657				
2807	2807	664				
2808	2808	663				
2809	2809	704				
2810	2810	690				
2811	2811	665				
2812	2812	662				
2813	2813	652				
2814	2814	699				
2815	2815	671				
2816	2816	638				
2817	2817	701				
2818	2818	688				
2819	2819	697				
2820	2820	705				
2821	2821	662				
2822	2822	656				
2823	2823	672				
2824	2824	700				
2825	2825	674				
2826	2826	718				
2827	2827	687				
2828	2828	651				
2829	2829	736				
2830	2830	658				
2831	2831	692				
2832	2832	694				
2833	2833	682				
2834	2834	697				
2835	2835	672				
2836	2836	665				
2837	2837	666				
2838	2838	648				
2839	2839	689				
2840	2840	686				
2841	2841	759				
2842	2842	719				
2843	2843	682				
2844	2844	657				
2845	2845	712				
2846	2846	742				
2847	2847	692				
2848	2848	738				
2849	2849	720				
2850	2850	765				
2851	2851	699				
2852	2852	672				
2853	2853	713				
2854	2854	681				
2855	2855	713				
2856	2856	657				
2857	2857	679				
2858	2858	701				
2859	2859	671				
2860	2860	676				
2861	2861	703				
2862	2862	676				
2863	2863	728				
2864	2864	688				
2865	2865	732				
2866	2866	673				
2867	2867	754				
2868	2868	700				
2869	2869	715				
2870	2870	696				
2871	2871	726				
2872	2872	677				
2873	2873	669				
2874	2874	681				
2875	2875	695				
2876	2876	680				
2877	2877	718				
2878	2878	690				
2879	2879	684				
2880	2880	719				
2881	2881	771				
2882	2882	763				
2883	2883	699				
2884	2884	686				
2885	2885	675				
2886	2886	695				
2887	2887	751				
2888	2888	702				
2889	2889	692				
2890	2890	716				
2891	2891	674				
2892	2892	683				
2893	2893	715				
2894	2894	724				
2895	2895	763				
2896	2896	660				
2897	2897	682				
2898	2898	701				
2899	2899	694				
2900	2900	717				
2901	2901	682				
2902	2902	659				
2903	2903	648				
2904	2904	677				
2905	2905	736				
2906	2906	682				
2907	2907	706				
2908	2908	687				
2909	2909	770				
2910	2910	675				
2911	2911	664				
2912	2912	703				
2913	2913	695				
2914	2914	680				
2915	2915	687				
2916	2916	705				
2917	2917	683				
2918	2918	673				
2919	2919	701				
2920	2920	660				
2921	2921	711				
2922	2922	702				
2923	2923	691				
2924	2924	697				
2925	2925	673				
2926	2926	700				
2927	2927	689				
2928	2928	677				
2929	2929	690				
2930	2930	665				
2931	2931	695				
2932	2932	656				
2933	2933	697				
2934	2934	685				
2935	2935	698				
2936	2936	649				
2937	2937	740				
2938	2938	688				
2939	2939	659				
2940	2940	604				
2941	2941	722				
2942	2942	684				
2943	2943	675				
2944	2944	634				
2945	2945	671				
2946	2946	646				
2947	2947	668				
2948	2948	661				
2949	2949	695				
2950	2950	657				
2951	2951	702				
2952	2952	656				
2953	2953	704				
2954	2954	645				
2955	2955	662				
2956	2956	647				
2957	2957	700				
2958	2958	682				
2959	2959	677				
2960	2960	685				
2961	2961	683				
2962	2962	674				
2963	2963	689				
2964	2964	659				
2965	2965	683				
2966	2966	692				
2967	2967	634				
2968	2968	669				
2969	2969	700				
2970	2970	669				
2971	2971	671				
2972	2972	662				
2973	2973	693				
2974	2974	661				
2975	2975	667				
2976	2976	687				
2977	2977	679				
2978	2978	700				
2979	2979	659				
2980	2980	631				
2981	2981	687				
2982	2982	638				
2983	2983	631				
2984	2984	651				
2985	2985	670				
2986	2986	641				
2987	2987	716				
2988	2988	635				
2989	2989	679				
2990	2990	663				
2991	2991	631				
2992	2992	655				
2993	2993	657				
2994	2994	638				
2995	2995	690				
2996	2996	618				
2997	2997	674				
2998	2998	637				
2999	2999	657				
3000	3000	645				
3001	3001	674				
3002	3002	648				
3003	3003	639				
3004	3004	623				
3005	3005	673				
3006	3006	622				
3007	3007	640				
3008	3008	651				
3009	3009	663				
3010	3010	625				
3011	3011	650				
3012	3012	627				
3013	3013	660				
3014	3014	663				
3015	3015	635				
3016	3016	664				
3017	3017	666				
3018	3018	612				
3019	3019	632				
3020	3020	613				
3021	3021	612				
3022	3022	570				
3023	3023	672				
3024	3024	631				
3025	3025	652				
3026	3026	630				
3027	3027	604				
3028	3028	633				
3029	3029	615				
3030	3030	619				
3031	3031	615				
3032	3032	601				
3033	3033	641				
3034	3034	626				
3035	3035	627				
3036	3036	591				
3037	3037	579				
3038	3038	592				
3039	3039	639				
3040	3040	594				
3041	3041	650				
