Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Direct In
High Voltage:	0
Conversion Gain:	4096
Coarse Gain:	1
Fine Gain:	1.00
Upper Discriminator:	4191
Lower Discriminator:	54
Calibration Coefficients:	2.2342600404810295E-8	3.3189159936103634E-4	0.056015498354152066
Calibration Channels:	1266	3054	1952
Calibration Energies:	0.512	1.278	0.789
Elapsed Real Time:	661.64
Elapsed Live Time:	653.72
Start Time:	April 23, 2026, 02:23:35
End Time:	April 23, 2026, 02:34:37
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid


Channel Data:
Channel	Energy	Counts
1534	1534.0	24
1535	1535.0	24
1536	1536.0	28
1537	1537.0	25
1538	1538.0	27
1539	1539.0	26
1540	1540.0	15
1541	1541.0	14
1542	1542.0	25
1543	1543.0	24
1544	1544.0	28
1545	1545.0	19
1546	1546.0	19
1547	1547.0	24
1548	1548.0	24
1549	1549.0	26
1550	1550.0	19
1551	1551.0	29
1552	1552.0	20
1553	1553.0	21
1554	1554.0	15
1555	1555.0	16
1556	1556.0	28
1557	1557.0	21
1558	1558.0	20
1559	1559.0	28
1560	1560.0	20
1561	1561.0	22
1562	1562.0	20
1563	1563.0	22
1564	1564.0	16
1565	1565.0	11
1566	1566.0	20
1567	1567.0	23
1568	1568.0	19
1569	1569.0	25
1570	1570.0	15
1571	1571.0	14
1572	1572.0	21
1573	1573.0	12
1574	1574.0	29
1575	1575.0	17
1576	1576.0	25
1577	1577.0	28
1578	1578.0	23
1579	1579.0	22
1580	1580.0	21
1581	1581.0	38
1582	1582.0	28
1583	1583.0	20
1584	1584.0	20
1585	1585.0	21
1586	1586.0	14
1587	1587.0	17
1588	1588.0	13
1589	1589.0	19
1590	1590.0	20
1591	1591.0	24
1592	1592.0	19
1593	1593.0	27
1594	1594.0	13
1595	1595.0	21
1596	1596.0	26
1597	1597.0	18
1598	1598.0	25
1599	1599.0	13
1600	1600.0	27
1601	1601.0	23
1602	1602.0	15
1603	1603.0	14
1604	1604.0	17
1605	1605.0	23
1606	1606.0	16
1607	1607.0	17
1608	1608.0	28
1609	1609.0	26
1610	1610.0	14
1611	1611.0	18
1612	1612.0	18
1613	1613.0	22
1614	1614.0	17
1615	1615.0	7
1616	1616.0	20
1617	1617.0	16
1618	1618.0	20
1619	1619.0	17
1620	1620.0	19
1621	1621.0	21
1622	1622.0	23
1623	1623.0	26
1624	1624.0	18
1625	1625.0	27
1626	1626.0	21
1627	1627.0	20
1628	1628.0	15
1629	1629.0	13
1630	1630.0	15
1631	1631.0	18
1632	1632.0	23
1633	1633.0	20
1634	1634.0	14
1635	1635.0	19
1636	1636.0	26
1637	1637.0	23
1638	1638.0	18
1639	1639.0	17
1640	1640.0	22
1641	1641.0	13
1642	1642.0	28
1643	1643.0	25
1644	1644.0	18
1645	1645.0	12
1646	1646.0	14
1647	1647.0	19
1648	1648.0	14
1649	1649.0	18
1650	1650.0	16
1651	1651.0	20
1652	1652.0	21
1653	1653.0	18
1654	1654.0	14
1655	1655.0	24
1656	1656.0	20
1657	1657.0	18
1658	1658.0	7
1659	1659.0	21
1660	1660.0	29
1661	1661.0	19
1662	1662.0	18
1663	1663.0	15
1664	1664.0	23
1665	1665.0	22
1666	1666.0	19
1667	1667.0	9
1668	1668.0	18
1669	1669.0	23
1670	1670.0	22
1671	1671.0	25
1672	1672.0	20
1673	1673.0	25
1674	1674.0	21
1675	1675.0	18
1676	1676.0	16
1677	1677.0	20
1678	1678.0	19
1679	1679.0	15
1680	1680.0	24
1681	1681.0	17
1682	1682.0	19
1683	1683.0	14
1684	1684.0	19
1685	1685.0	15
1686	1686.0	13
1687	1687.0	23
1688	1688.0	23
1689	1689.0	19
1690	1690.0	12
1691	1691.0	22
1692	1692.0	13
1693	1693.0	21
1694	1694.0	19
1695	1695.0	14
1696	1696.0	17
1697	1697.0	17
1698	1698.0	19
1699	1699.0	21
1700	1700.0	27
1701	1701.0	17
1702	1702.0	18
1703	1703.0	29
1704	1704.0	16
1705	1705.0	17
1706	1706.0	13
1707	1707.0	13
1708	1708.0	16
1709	1709.0	16
1710	1710.0	18
1711	1711.0	21
1712	1712.0	9
1713	1713.0	18
1714	1714.0	16
1715	1715.0	21
1716	1716.0	24
1717	1717.0	20
1718	1718.0	13
1719	1719.0	17
1720	1720.0	14
1721	1721.0	16
1722	1722.0	18
1723	1723.0	17
1724	1724.0	20
1725	1725.0	21
1726	1726.0	29
1727	1727.0	20
1728	1728.0	15
1729	1729.0	15
1730	1730.0	22
1731	1731.0	28
1732	1732.0	18
1733	1733.0	18
1734	1734.0	12
1735	1735.0	10
1736	1736.0	22
1737	1737.0	19
1738	1738.0	21
1739	1739.0	14
1740	1740.0	21
1741	1741.0	23
1742	1742.0	23
1743	1743.0	11
1744	1744.0	12
1745	1745.0	10
1746	1746.0	27
1747	1747.0	19
1748	1748.0	22
1749	1749.0	22
1750	1750.0	18
1751	1751.0	15
1752	1752.0	17
1753	1753.0	19
1754	1754.0	17
1755	1755.0	15
1756	1756.0	19
1757	1757.0	19
1758	1758.0	12
1759	1759.0	14
1760	1760.0	21
1761	1761.0	13
1762	1762.0	21
1763	1763.0	12
1764	1764.0	17
1765	1765.0	18
1766	1766.0	18
1767	1767.0	17
1768	1768.0	20
1769	1769.0	18
1770	1770.0	25
1771	1771.0	17
1772	1772.0	21
1773	1773.0	15
1774	1774.0	22
1775	1775.0	23
1776	1776.0	25
1777	1777.0	24
1778	1778.0	16
1779	1779.0	18
1780	1780.0	19
1781	1781.0	11
1782	1782.0	11
1783	1783.0	17
1784	1784.0	9
1785	1785.0	16
1786	1786.0	15
1787	1787.0	34
1788	1788.0	24
1789	1789.0	25
1790	1790.0	13
1791	1791.0	13
1792	1792.0	13
1793	1793.0	19
1794	1794.0	18
1795	1795.0	20
1796	1796.0	16
1797	1797.0	19
1798	1798.0	28
1799	1799.0	20
1800	1800.0	19
1801	1801.0	16
1802	1802.0	12
1803	1803.0	19
1804	1804.0	13
1805	1805.0	14
1806	1806.0	9
1807	1807.0	12
1808	1808.0	19
1809	1809.0	27
1810	1810.0	20
1811	1811.0	10
1812	1812.0	15
1813	1813.0	15
1814	1814.0	22
1815	1815.0	20
1816	1816.0	23
1817	1817.0	18
1818	1818.0	22
1819	1819.0	14
1820	1820.0	20
1821	1821.0	22
1822	1822.0	19
1823	1823.0	20
1824	1824.0	17
1825	1825.0	14
1826	1826.0	21
1827	1827.0	15
1828	1828.0	19
1829	1829.0	24
1830	1830.0	15
1831	1831.0	19
1832	1832.0	17
1833	1833.0	17
1834	1834.0	18
1835	1835.0	19
1836	1836.0	15
1837	1837.0	19
1838	1838.0	13
1839	1839.0	20
1840	1840.0	20
1841	1841.0	10
1842	1842.0	15
1843	1843.0	13
1844	1844.0	8
1845	1845.0	13
1846	1846.0	12
1847	1847.0	16
1848	1848.0	11
1849	1849.0	18
1850	1850.0	15
1851	1851.0	11
1852	1852.0	22
1853	1853.0	18
1854	1854.0	16
1855	1855.0	17
1856	1856.0	19
1857	1857.0	14
1858	1858.0	10
1859	1859.0	13
1860	1860.0	20
1861	1861.0	19
1862	1862.0	14
1863	1863.0	13
1864	1864.0	17
1865	1865.0	18
1866	1866.0	20
1867	1867.0	11
1868	1868.0	18
1869	1869.0	19
1870	1870.0	11
1871	1871.0	12
1872	1872.0	13
1873	1873.0	17
1874	1874.0	15
1875	1875.0	18
1876	1876.0	13
1877	1877.0	14
1878	1878.0	21
1879	1879.0	14
1880	1880.0	8
1881	1881.0	15
1882	1882.0	19
1883	1883.0	19
1884	1884.0	12
1885	1885.0	23
1886	1886.0	15
1887	1887.0	13
1888	1888.0	14
1889	1889.0	11
1890	1890.0	19
1891	1891.0	19
1892	1892.0	17
1893	1893.0	16
1894	1894.0	24
1895	1895.0	11
1896	1896.0	16
1897	1897.0	16
1898	1898.0	16
1899	1899.0	20
1900	1900.0	21
1901	1901.0	19
1902	1902.0	9
1903	1903.0	12
1904	1904.0	14
1905	1905.0	17
1906	1906.0	16
1907	1907.0	16
1908	1908.0	16
1909	1909.0	19
1910	1910.0	18
1911	1911.0	13
1912	1912.0	14
1913	1913.0	17
1914	1914.0	22
1915	1915.0	10
1916	1916.0	19
1917	1917.0	18
1918	1918.0	11
1919	1919.0	20
1920	1920.0	16
1921	1921.0	17
1922	1922.0	12
1923	1923.0	7
1924	1924.0	14
1925	1925.0	22
1926	1926.0	20
1927	1927.0	9
1928	1928.0	17
1929	1929.0	9
1930	1930.0	12
1931	1931.0	19
1932	1932.0	8
1933	1933.0	12
1934	1934.0	13
1935	1935.0	12
1936	1936.0	16
1937	1937.0	16
1938	1938.0	12
1939	1939.0	21
1940	1940.0	18
1941	1941.0	11
1942	1942.0	22
1943	1943.0	13
1944	1944.0	15
1945	1945.0	19
1946	1946.0	20
1947	1947.0	19
1948	1948.0	11
1949	1949.0	19
1950	1950.0	12
1951	1951.0	13
1952	1952.0	15
1953	1953.0	17
1954	1954.0	19
1955	1955.0	13
1956	1956.0	20
1957	1957.0	18
1958	1958.0	25
1959	1959.0	20
1960	1960.0	17
1961	1961.0	20
1962	1962.0	21
1963	1963.0	6
1964	1964.0	22
1965	1965.0	13
1966	1966.0	15
1967	1967.0	15
1968	1968.0	10
1969	1969.0	16
1970	1970.0	21
1971	1971.0	26
1972	1972.0	15
1973	1973.0	13
1974	1974.0	9
1975	1975.0	13
1976	1976.0	16
1977	1977.0	19
1978	1978.0	12
1979	1979.0	19
1980	1980.0	17
1981	1981.0	16
1982	1982.0	12
1983	1983.0	11
1984	1984.0	13
1985	1985.0	23
1986	1986.0	10
1987	1987.0	15
1988	1988.0	20
1989	1989.0	11
1990	1990.0	14
1991	1991.0	17
1992	1992.0	17
1993	1993.0	17
1994	1994.0	15
1995	1995.0	13
1996	1996.0	10
1997	1997.0	17
1998	1998.0	19
1999	1999.0	9
2000	2000.0	12
2001	2001.0	18
2002	2002.0	8
2003	2003.0	17
2004	2004.0	17
2005	2005.0	16
2006	2006.0	21
2007	2007.0	19
2008	2008.0	16
2009	2009.0	21
2010	2010.0	10
2011	2011.0	9
2012	2012.0	17
2013	2013.0	10
2014	2014.0	20
2015	2015.0	12
2016	2016.0	10
2017	2017.0	25
2018	2018.0	11
2019	2019.0	21
2020	2020.0	18
2021	2021.0	12
2022	2022.0	24
2023	2023.0	10
2024	2024.0	17
2025	2025.0	20
2026	2026.0	7
2027	2027.0	16
2028	2028.0	16
2029	2029.0	14
2030	2030.0	14
2031	2031.0	14
2032	2032.0	17
2033	2033.0	11
2034	2034.0	20
2035	2035.0	12
2036	2036.0	14
2037	2037.0	17
2038	2038.0	13
2039	2039.0	14
2040	2040.0	13
2041	2041.0	9
2042	2042.0	13
2043	2043.0	15
2044	2044.0	19
2045	2045.0	23
2046	2046.0	12
2047	2047.0	11
2048	2048.0	24
2049	2049.0	12
2050	2050.0	23
2051	2051.0	11
2052	2052.0	15
2053	2053.0	12
2054	2054.0	14
2055	2055.0	18
2056	2056.0	14
2057	2057.0	20
2058	2058.0	16
2059	2059.0	19
2060	2060.0	11
2061	2061.0	6
2062	2062.0	15
2063	2063.0	15
2064	2064.0	21
2065	2065.0	18
2066	2066.0	18
2067	2067.0	16
2068	2068.0	13
2069	2069.0	20
2070	2070.0	20
2071	2071.0	12
2072	2072.0	9
2073	2073.0	14
2074	2074.0	15
2075	2075.0	15
2076	2076.0	15
2077	2077.0	14
2078	2078.0	11
2079	2079.0	16
2080	2080.0	14
2081	2081.0	19
2082	2082.0	22
2083	2083.0	9
2084	2084.0	16
2085	2085.0	18
2086	2086.0	24
2087	2087.0	17
2088	2088.0	17
2089	2089.0	14
2090	2090.0	18
2091	2091.0	15
2092	2092.0	11
2093	2093.0	12
2094	2094.0	17
2095	2095.0	17
2096	2096.0	11
2097	2097.0	24
2098	2098.0	19
2099	2099.0	9
2100	2100.0	12
2101	2101.0	14
2102	2102.0	22
2103	2103.0	14
2104	2104.0	18
2105	2105.0	22
2106	2106.0	19
2107	2107.0	20
2108	2108.0	10
2109	2109.0	13
2110	2110.0	23
2111	2111.0	15
2112	2112.0	8
2113	2113.0	10
2114	2114.0	12
2115	2115.0	10
2116	2116.0	18
2117	2117.0	15
2118	2118.0	20
2119	2119.0	13
2120	2120.0	16
2121	2121.0	17
2122	2122.0	15
2123	2123.0	22
2124	2124.0	13
2125	2125.0	21
2126	2126.0	21
2127	2127.0	12
2128	2128.0	16
2129	2129.0	17
2130	2130.0	15
2131	2131.0	14
2132	2132.0	16
2133	2133.0	15
2134	2134.0	16
2135	2135.0	14
2136	2136.0	15
2137	2137.0	19
2138	2138.0	15
2139	2139.0	18
2140	2140.0	18
2141	2141.0	18
2142	2142.0	17
2143	2143.0	17
2144	2144.0	13
2145	2145.0	15
2146	2146.0	14
2147	2147.0	10
2148	2148.0	13
2149	2149.0	13
2150	2150.0	19
2151	2151.0	20
2152	2152.0	15
2153	2153.0	14
2154	2154.0	15
2155	2155.0	11
2156	2156.0	15
2157	2157.0	15
2158	2158.0	17
2159	2159.0	9
2160	2160.0	15
2161	2161.0	11
2162	2162.0	18
2163	2163.0	15
2164	2164.0	10
2165	2165.0	11
2166	2166.0	15
2167	2167.0	17
2168	2168.0	10
2169	2169.0	11
2170	2170.0	14
2171	2171.0	12
2172	2172.0	19
2173	2173.0	10
2174	2174.0	6
2175	2175.0	14
2176	2176.0	14
2177	2177.0	11
2178	2178.0	21
2179	2179.0	7
2180	2180.0	10
2181	2181.0	14
2182	2182.0	6
2183	2183.0	17
2184	2184.0	18
2185	2185.0	12
2186	2186.0	18
2187	2187.0	9
2188	2188.0	15
2189	2189.0	14
2190	2190.0	16
2191	2191.0	15
2192	2192.0	10
2193	2193.0	14
2194	2194.0	13
2195	2195.0	15
2196	2196.0	12
2197	2197.0	9
2198	2198.0	17
2199	2199.0	9
2200	2200.0	8
2201	2201.0	12
2202	2202.0	15
2203	2203.0	16
2204	2204.0	16
2205	2205.0	15
2206	2206.0	17
2207	2207.0	12
2208	2208.0	20
2209	2209.0	14
2210	2210.0	21
2211	2211.0	18
2212	2212.0	12
2213	2213.0	12
2214	2214.0	20
2215	2215.0	22
2216	2216.0	16
2217	2217.0	13
2218	2218.0	13
2219	2219.0	16
2220	2220.0	10
2221	2221.0	14
2222	2222.0	12
2223	2223.0	14
2224	2224.0	7
2225	2225.0	17
2226	2226.0	13
2227	2227.0	18
2228	2228.0	19
2229	2229.0	9
2230	2230.0	11
2231	2231.0	13
2232	2232.0	14
2233	2233.0	11
2234	2234.0	12
2235	2235.0	15
2236	2236.0	9
2237	2237.0	12
2238	2238.0	13
2239	2239.0	5
2240	2240.0	11
2241	2241.0	9
2242	2242.0	16
2243	2243.0	12
2244	2244.0	12
2245	2245.0	14
2246	2246.0	16
2247	2247.0	15
2248	2248.0	15
2249	2249.0	9
2250	2250.0	10
2251	2251.0	17
2252	2252.0	15
2253	2253.0	15
2254	2254.0	9
2255	2255.0	9
2256	2256.0	12
2257	2257.0	15
2258	2258.0	12
2259	2259.0	12
2260	2260.0	13
2261	2261.0	4
2262	2262.0	18
2263	2263.0	23
2264	2264.0	10
2265	2265.0	14
2266	2266.0	11
2267	2267.0	10
2268	2268.0	5
2269	2269.0	12
2270	2270.0	15
2271	2271.0	8
2272	2272.0	16
2273	2273.0	15
2274	2274.0	11
2275	2275.0	13
2276	2276.0	11
2277	2277.0	7
2278	2278.0	15
2279	2279.0	10
2280	2280.0	12
2281	2281.0	15
2282	2282.0	13
2283	2283.0	19
2284	2284.0	18
2285	2285.0	11
2286	2286.0	11
2287	2287.0	12
2288	2288.0	10
2289	2289.0	13
2290	2290.0	6
2291	2291.0	10
2292	2292.0	19
2293	2293.0	9
2294	2294.0	10
2295	2295.0	10
2296	2296.0	11
2297	2297.0	9
2298	2298.0	17
2299	2299.0	12
2300	2300.0	16
2301	2301.0	15
2302	2302.0	5
2303	2303.0	5
2304	2304.0	13
2305	2305.0	10
2306	2306.0	14
2307	2307.0	8
2308	2308.0	15
2309	2309.0	6
2310	2310.0	6
2311	2311.0	12
2312	2312.0	16
2313	2313.0	13
2314	2314.0	11
2315	2315.0	7
2316	2316.0	15
2317	2317.0	4
2318	2318.0	19
2319	2319.0	11
2320	2320.0	7
2321	2321.0	17
2322	2322.0	10
2323	2323.0	11
2324	2324.0	13
2325	2325.0	10
2326	2326.0	16
2327	2327.0	8
2328	2328.0	12
2329	2329.0	12
2330	2330.0	10
2331	2331.0	17
2332	2332.0	3
2333	2333.0	15
2334	2334.0	13
2335	2335.0	5
2336	2336.0	14
2337	2337.0	8
2338	2338.0	11
2339	2339.0	12
2340	2340.0	14
2341	2341.0	15
2342	2342.0	12
2343	2343.0	11
2344	2344.0	10
2345	2345.0	7
2346	2346.0	13
2347	2347.0	15
2348	2348.0	10
2349	2349.0	15
2350	2350.0	15
2351	2351.0	9
2352	2352.0	6
2353	2353.0	6
2354	2354.0	10
2355	2355.0	11
2356	2356.0	7
2357	2357.0	7
2358	2358.0	10
2359	2359.0	10
2360	2360.0	8
2361	2361.0	11
2362	2362.0	13
2363	2363.0	14
2364	2364.0	9
2365	2365.0	8
2366	2366.0	13
2367	2367.0	14
2368	2368.0	6
2369	2369.0	11
2370	2370.0	15
2371	2371.0	5
2372	2372.0	10
2373	2373.0	6
2374	2374.0	8
2375	2375.0	10
2376	2376.0	15
2377	2377.0	11
2378	2378.0	11
2379	2379.0	12
2380	2380.0	8
2381	2381.0	10
2382	2382.0	10
2383	2383.0	11
2384	2384.0	15
2385	2385.0	16
2386	2386.0	11
2387	2387.0	15
2388	2388.0	10
2389	2389.0	9
2390	2390.0	11
2391	2391.0	12
2392	2392.0	7
2393	2393.0	12
2394	2394.0	9
2395	2395.0	13
2396	2396.0	14
2397	2397.0	13
2398	2398.0	11
2399	2399.0	12
2400	2400.0	8
2401	2401.0	10
2402	2402.0	11
2403	2403.0	6
2404	2404.0	10
2405	2405.0	9
2406	2406.0	6
2407	2407.0	7
2408	2408.0	14
2409	2409.0	7
2410	2410.0	4
2411	2411.0	13
2412	2412.0	9
2413	2413.0	11
2414	2414.0	10
2415	2415.0	8
2416	2416.0	8
2417	2417.0	15
2418	2418.0	13
2419	2419.0	9
2420	2420.0	12
2421	2421.0	8
2422	2422.0	9
2423	2423.0	7
2424	2424.0	11
2425	2425.0	6
2426	2426.0	10
2427	2427.0	7
2428	2428.0	12
2429	2429.0	7
2430	2430.0	10
2431	2431.0	10
2432	2432.0	2
2433	2433.0	8
2434	2434.0	9
2435	2435.0	12
2436	2436.0	10
2437	2437.0	7
2438	2438.0	6
2439	2439.0	4
2440	2440.0	9
2441	2441.0	11
2442	2442.0	10
2443	2443.0	4
2444	2444.0	8
2445	2445.0	20
2446	2446.0	5
2447	2447.0	9
2448	2448.0	7
2449	2449.0	8
2450	2450.0	9
2451	2451.0	10
2452	2452.0	10
2453	2453.0	9
2454	2454.0	11
2455	2455.0	14
2456	2456.0	6
2457	2457.0	8
2458	2458.0	9
2459	2459.0	15
2460	2460.0	11
2461	2461.0	11
2462	2462.0	7
2463	2463.0	7
2464	2464.0	11
2465	2465.0	6
2466	2466.0	8
2467	2467.0	6
2468	2468.0	5
2469	2469.0	9
2470	2470.0	5
2471	2471.0	12
2472	2472.0	6
2473	2473.0	6
2474	2474.0	4
2475	2475.0	9
2476	2476.0	16
2477	2477.0	2
2478	2478.0	6
2479	2479.0	11
2480	2480.0	12
2481	2481.0	8
2482	2482.0	8
2483	2483.0	12
2484	2484.0	5
2485	2485.0	7
2486	2486.0	12
2487	2487.0	7
2488	2488.0	11
2489	2489.0	9
2490	2490.0	8
2491	2491.0	7
2492	2492.0	14
2493	2493.0	10
2494	2494.0	7
2495	2495.0	7
2496	2496.0	7
2497	2497.0	10
2498	2498.0	7
2499	2499.0	11
2500	2500.0	8
2501	2501.0	6
2502	2502.0	10
2503	2503.0	11
2504	2504.0	8
2505	2505.0	8
2506	2506.0	11
2507	2507.0	7
2508	2508.0	13
2509	2509.0	11
2510	2510.0	11
2511	2511.0	8
2512	2512.0	9
2513	2513.0	7
2514	2514.0	9
2515	2515.0	9
2516	2516.0	14
2517	2517.0	12
2518	2518.0	16
2519	2519.0	10
2520	2520.0	7
2521	2521.0	4
2522	2522.0	4
2523	2523.0	7
2524	2524.0	11
2525	2525.0	11
2526	2526.0	8
2527	2527.0	13
2528	2528.0	7
2529	2529.0	6
2530	2530.0	5
2531	2531.0	13
2532	2532.0	11
2533	2533.0	6
2534	2534.0	10
2535	2535.0	6
2536	2536.0	2
2537	2537.0	7
2538	2538.0	7
2539	2539.0	6
2540	2540.0	8
2541	2541.0	3
2542	2542.0	8
2543	2543.0	13
2544	2544.0	8
2545	2545.0	8
2546	2546.0	8
2547	2547.0	7
2548	2548.0	10
2549	2549.0	9
2550	2550.0	5
2551	2551.0	11
2552	2552.0	12
2553	2553.0	8
2554	2554.0	11
2555	2555.0	8
2556	2556.0	7
2557	2557.0	6
2558	2558.0	8
2559	2559.0	10
2560	2560.0	12
2561	2561.0	14
2562	2562.0	12
2563	2563.0	3
2564	2564.0	13
2565	2565.0	3
2566	2566.0	8
2567	2567.0	7
2568	2568.0	5
2569	2569.0	3
2570	2570.0	7
2571	2571.0	7
2572	2572.0	5
2573	2573.0	13
2574	2574.0	7
2575	2575.0	9
2576	2576.0	7
2577	2577.0	7
2578	2578.0	15
2579	2579.0	4
2580	2580.0	8
2581	2581.0	5
2582	2582.0	11
2583	2583.0	4
2584	2584.0	5
2585	2585.0	6
2586	2586.0	10
2587	2587.0	8
2588	2588.0	13
2589	2589.0	12
2590	2590.0	5
2591	2591.0	8
2592	2592.0	10
2593	2593.0	7
2594	2594.0	6
2595	2595.0	9
2596	2596.0	9
2597	2597.0	11
2598	2598.0	8
2599	2599.0	5
2600	2600.0	5
2601	2601.0	4
2602	2602.0	7
2603	2603.0	7
2604	2604.0	9
2605	2605.0	11
2606	2606.0	12
2607	2607.0	5
2608	2608.0	6
2609	2609.0	9
2610	2610.0	3
2611	2611.0	4
2612	2612.0	12
2613	2613.0	6
2614	2614.0	9
2615	2615.0	14
2616	2616.0	11
2617	2617.0	6
2618	2618.0	8
2619	2619.0	7
2620	2620.0	9
2621	2621.0	2
2622	2622.0	8
2623	2623.0	10
2624	2624.0	10
2625	2625.0	3
2626	2626.0	6
2627	2627.0	7
2628	2628.0	10
2629	2629.0	4
2630	2630.0	6
2631	2631.0	12
2632	2632.0	8
2633	2633.0	9
2634	2634.0	8
2635	2635.0	10
2636	2636.0	7
2637	2637.0	14
2638	2638.0	11
2639	2639.0	7
2640	2640.0	6
2641	2641.0	5
2642	2642.0	4
2643	2643.0	9
2644	2644.0	5
2645	2645.0	6
2646	2646.0	11
2647	2647.0	5
2648	2648.0	3
2649	2649.0	9
2650	2650.0	5
2651	2651.0	10
2652	2652.0	5
2653	2653.0	5
2654	2654.0	7
2655	2655.0	6
2656	2656.0	6
2657	2657.0	5
2658	2658.0	9
2659	2659.0	8
2660	2660.0	12
2661	2661.0	8
2662	2662.0	9
2663	2663.0	6
2664	2664.0	7
2665	2665.0	3
2666	2666.0	5
2667	2667.0	10
2668	2668.0	9
2669	2669.0	4
2670	2670.0	6
2671	2671.0	6
2672	2672.0	8
2673	2673.0	13
2674	2674.0	7
2675	2675.0	6
2676	2676.0	4
2677	2677.0	4
2678	2678.0	10
2679	2679.0	9
2680	2680.0	6
2681	2681.0	9
2682	2682.0	5
2683	2683.0	5
2684	2684.0	7
2685	2685.0	7
2686	2686.0	9
2687	2687.0	5
2688	2688.0	6
2689	2689.0	4
2690	2690.0	8
2691	2691.0	12
2692	2692.0	5
2693	2693.0	6
2694	2694.0	6
2695	2695.0	6
2696	2696.0	7
2697	2697.0	8
2698	2698.0	6
2699	2699.0	9
2700	2700.0	4
2701	2701.0	4
2702	2702.0	3
2703	2703.0	5
2704	2704.0	9
2705	2705.0	10
2706	2706.0	8
2707	2707.0	6
2708	2708.0	9
2709	2709.0	11
2710	2710.0	8
2711	2711.0	7
2712	2712.0	10
2713	2713.0	7
2714	2714.0	6
2715	2715.0	9
2716	2716.0	5
2717	2717.0	7
2718	2718.0	6
2719	2719.0	7
2720	2720.0	5
2721	2721.0	6
2722	2722.0	5
2723	2723.0	7
2724	2724.0	9
2725	2725.0	7
2726	2726.0	2
2727	2727.0	4
2728	2728.0	4
2729	2729.0	6
2730	2730.0	11
2731	2731.0	6
2732	2732.0	9
2733	2733.0	5
2734	2734.0	6
2735	2735.0	9
2736	2736.0	9
2737	2737.0	8
2738	2738.0	12
2739	2739.0	5
2740	2740.0	7
2741	2741.0	6
2742	2742.0	3
2743	2743.0	2
2744	2744.0	9
2745	2745.0	6
2746	2746.0	6
2747	2747.0	7
2748	2748.0	11
2749	2749.0	14
2750	2750.0	4
2751	2751.0	5
2752	2752.0	10
2753	2753.0	10
2754	2754.0	7
2755	2755.0	11
2756	2756.0	5
2757	2757.0	5
2758	2758.0	5
2759	2759.0	10
2760	2760.0	10
2761	2761.0	9
2762	2762.0	2
2763	2763.0	5
2764	2764.0	7
2765	2765.0	4
2766	2766.0	5
2767	2767.0	9
2768	2768.0	9
2769	2769.0	8
2770	2770.0	5
2771	2771.0	8
2772	2772.0	6
2773	2773.0	1
2774	2774.0	6
2775	2775.0	8
2776	2776.0	11
2777	2777.0	5
2778	2778.0	12
2779	2779.0	6
2780	2780.0	7
2781	2781.0	6
2782	2782.0	9
2783	2783.0	8
2784	2784.0	6
2785	2785.0	7
2786	2786.0	14
2787	2787.0	14
2788	2788.0	9
2789	2789.0	8
2790	2790.0	9
2791	2791.0	8
2792	2792.0	8
2793	2793.0	5
2794	2794.0	4
2795	2795.0	6
2796	2796.0	6
2797	2797.0	6
2798	2798.0	8
2799	2799.0	7
2800	2800.0	8
2801	2801.0	13
2802	2802.0	6
2803	2803.0	9
2804	2804.0	9
2805	2805.0	5
2806	2806.0	10
2807	2807.0	5
2808	2808.0	9
2809	2809.0	1
2810	2810.0	5
2811	2811.0	11
2812	2812.0	2
2813	2813.0	6
2814	2814.0	11
2815	2815.0	6
2816	2816.0	9
2817	2817.0	11
2818	2818.0	7
2819	2819.0	9
2820	2820.0	11
2821	2821.0	10
2822	2822.0	10
2823	2823.0	8
2824	2824.0	11
2825	2825.0	6
2826	2826.0	7
2827	2827.0	6
2828	2828.0	10
2829	2829.0	5
2830	2830.0	10
2831	2831.0	5
2832	2832.0	3
2833	2833.0	3
2834	2834.0	5
2835	2835.0	8
2836	2836.0	7
2837	2837.0	7
2838	2838.0	7
2839	2839.0	11
2840	2840.0	9
2841	2841.0	6
2842	2842.0	10
2843	2843.0	9
2844	2844.0	8
2845	2845.0	11
2846	2846.0	7
2847	2847.0	8
2848	2848.0	6
2849	2849.0	10
2850	2850.0	11
2851	2851.0	4
2852	2852.0	8
2853	2853.0	9
2854	2854.0	6
2855	2855.0	8
2856	2856.0	10
2857	2857.0	4
2858	2858.0	10
2859	2859.0	7
2860	2860.0	4
2861	2861.0	9
2862	2862.0	7
2863	2863.0	17
2864	2864.0	7
2865	2865.0	10
2866	2866.0	6
2867	2867.0	5
2868	2868.0	7
2869	2869.0	6
2870	2870.0	9
2871	2871.0	11
2872	2872.0	8
2873	2873.0	6
2874	2874.0	13
2875	2875.0	9
2876	2876.0	9
2877	2877.0	2
2878	2878.0	7
2879	2879.0	11
2880	2880.0	8
2881	2881.0	3
2882	2882.0	11
2883	2883.0	9
2884	2884.0	6
2885	2885.0	6
2886	2886.0	11
2887	2887.0	6
2888	2888.0	8
2889	2889.0	9
2890	2890.0	9
2891	2891.0	4
2892	2892.0	12
2893	2893.0	7
2894	2894.0	5
2895	2895.0	14
2896	2896.0	7
2897	2897.0	15
2898	2898.0	4
2899	2899.0	10
2900	2900.0	12
