Spectrum Name:						
Description:						
Student ID:						
Detector Used:						
Comments:						
Acquisition Mode:	PHA Direct In					
1731	1731	17				
1732	1732	22				
1733	1733	19				
1734	1734	19				
1735	1735	22				
1736	1736	27				
1737	1737	25				
1738	1738	21				
1739	1739	20				
1740	1740	13				
1741	1741	18				
1742	1742	21				
1743	1743	20				
1744	1744	25				
1745	1745	22				
1746	1746	22				
1747	1747	33				
1748	1748	20				
1749	1749	17				
1750	1750	20				
1751	1751	22				
1752	1752	12				
1753	1753	22				
1754	1754	24				
1755	1755	15				
1756	1756	18				
1757	1757	31				
1758	1758	13				
1759	1759	27				
1760	1760	28				
1761	1761	10				
1762	1762	26				
1763	1763	23				
1764	1764	17				
1765	1765	24				
1766	1766	20				
1767	1767	28				
1768	1768	13				
1769	1769	15				
1770	1770	20				
1771	1771	16				
1772	1772	20				
1773	1773	21				
1774	1774	22				
1775	1775	18				
1776	1776	15				
1777	1777	33				
1778	1778	23				
1779	1779	22				
1780	1780	16				
1781	1781	25				
1782	1782	22				
1783	1783	21				
1784	1784	21				
1785	1785	22				
1786	1786	20				
1787	1787	21				
1788	1788	20				
1789	1789	18				
1790	1790	22				
1791	1791	21				
1792	1792	20				
1793	1793	16				
1794	1794	33				
1795	1795	25				
1796	1796	25				
1797	1797	24				
1798	1798	20				
1799	1799	14				
1800	1800	22				
1801	1801	16				
1802	1802	21				
1803	1803	24				
1804	1804	20				
1805	1805	12				
1806	1806	22				
1807	1807	19				
1808	1808	17				
1809	1809	18				
1810	1810	29				
1811	1811	19				
1812	1812	16				
1813	1813	17				
1814	1814	22				
1815	1815	20				
1816	1816	22				
1817	1817	17				
1818	1818	20				
1819	1819	16				
1820	1820	21				
1821	1821	18				
1822	1822	16				
1823	1823	21				
1824	1824	25				
1825	1825	24				
1826	1826	17				
1827	1827	21				
1828	1828	13				
1829	1829	15				
1830	1830	22				
1831	1831	20				
1832	1832	22				
1833	1833	29				
1834	1834	21				
1835	1835	15				
1836	1836	26				
1837	1837	14				
1838	1838	19				
1839	1839	21				
1840	1840	35				
1841	1841	14				
1842	1842	18				
1843	1843	10				
1844	1844	13				
1845	1845	22				
1846	1846	26				
1847	1847	18				
1848	1848	17				
1849	1849	17				
1850	1850	26				
1851	1851	23				
1852	1852	13				
1853	1853	19				
1854	1854	15				
1855	1855	21				
1856	1856	23				
1857	1857	28				
1858	1858	21				
1859	1859	5				
1860	1860	19				
1861	1861	19				
1862	1862	21				
1863	1863	19				
1864	1864	13				
1865	1865	17				
1866	1866	15				
1867	1867	23				
1868	1868	16				
1869	1869	19				
1870	1870	19				
1871	1871	17				
1872	1872	17				
1873	1873	18				
1874	1874	15				
1875	1875	15				
1876	1876	13				
1877	1877	13				
1878	1878	16				
1879	1879	22				
1880	1880	19				
1881	1881	22				
1882	1882	14				
1883	1883	15				
1884	1884	20				
1885	1885	22				
1886	1886	18				
1887	1887	22				
1888	1888	19				
1889	1889	13				
1890	1890	18				
1891	1891	15				
1892	1892	9				
1893	1893	19				
1894	1894	18				
1895	1895	19				
1896	1896	20				
1897	1897	16				
1898	1898	21				
1899	1899	17				
1900	1900	14				
1901	1901	19				
1902	1902	22				
1903	1903	20				
1904	1904	19				
1905	1905	12				
1906	1906	21				
1907	1907	22				
1908	1908	28				
1909	1909	16				
1910	1910	16				
1911	1911	26				
1912	1912	15				
1913	1913	14				
1914	1914	25				
1915	1915	18				
1916	1916	19				
1917	1917	15				
1918	1918	18				
1919	1919	20				
1920	1920	19				
1921	1921	16				
1922	1922	19				
1923	1923	19				
1924	1924	15				
1925	1925	24				
1926	1926	19				
1927	1927	27				
1928	1928	19				
1929	1929	18				
1930	1930	19				
1931	1931	14				
1932	1932	15				
1933	1933	18				
1934	1934	12				
1935	1935	19				
1936	1936	17				
1937	1937	22				
1938	1938	14				
1939	1939	17				
1940	1940	23				
1941	1941	23				
1942	1942	16				
1943	1943	23				
1944	1944	20				
1945	1945	19				
1946	1946	17				
1947	1947	17				
1948	1948	18				
1949	1949	20				
1950	1950	31				
1951	1951	14				
1952	1952	21				
1953	1953	24				
1954	1954	12				
1955	1955	19				
1956	1956	19				
1957	1957	26				
1958	1958	19				
1959	1959	30				
1960	1960	25				
1961	1961	18				
1962	1962	12				
1963	1963	13				
1964	1964	22				
1965	1965	14				
1966	1966	18				
1967	1967	17				
1968	1968	21				
1969	1969	20				
1970	1970	25				
1971	1971	18				
1972	1972	18				
1973	1973	17				
1974	1974	20				
1975	1975	24				
1976	1976	18				
1977	1977	16				
1978	1978	17				
1979	1979	14				
1980	1980	23				
1981	1981	20				
1982	1982	10				
1983	1983	17				
1984	1984	17				
1985	1985	24				
1986	1986	21				
1987	1987	17				
1988	1988	19				
1989	1989	24				
1990	1990	14				
1991	1991	21				
1992	1992	20				
1993	1993	26				
1994	1994	18				
1995	1995	20				
1996	1996	20				
1997	1997	19				
1998	1998	18				
1999	1999	16				
2000	2000	11				
2001	2001	18				
2002	2002	21				
2003	2003	19				
2004	2004	16				
2005	2005	15				
2006	2006	21				
2007	2007	19				
2008	2008	25				
2009	2009	16				
2010	2010	17				
2011	2011	19				
2012	2012	16				
2013	2013	14				
2014	2014	17				
2015	2015	13				
2016	2016	13				
2017	2017	20				
2018	2018	23				
2019	2019	24				
2020	2020	13				
2021	2021	14				
2022	2022	18				
2023	2023	16				
2024	2024	14				
2025	2025	17				
2026	2026	16				
2027	2027	27				
2028	2028	16				
2029	2029	15				
2030	2030	22				
2031	2031	22				
2032	2032	13				
2033	2033	14				
2034	2034	18				
2035	2035	22				
2036	2036	7				
2037	2037	16				
2038	2038	23				
2039	2039	15				
2040	2040	22				
2041	2041	15				
2042	2042	16				
2043	2043	21				
2044	2044	20				
2045	2045	15				
2046	2046	10				
2047	2047	6				
2048	2048	20				
2049	2049	26				
2050	2050	21				
2051	2051	22				
2052	2052	26				
2053	2053	13				
2054	2054	22				
2055	2055	24				
2056	2056	12				
2057	2057	19				
2058	2058	16				
2059	2059	21				
2060	2060	17				
2061	2061	15				
2062	2062	19				
2063	2063	18				
2064	2064	21				
2065	2065	13				
2066	2066	14				
2067	2067	12				
2068	2068	20				
2069	2069	17				
2070	2070	16				
2071	2071	16				
2072	2072	23				
2073	2073	16				
2074	2074	17				
2075	2075	20				
2076	2076	20				
2077	2077	30				
2078	2078	16				
2079	2079	19				
2080	2080	24				
2081	2081	19				
2082	2082	12				
2083	2083	16				
2084	2084	32				
2085	2085	14				
2086	2086	15				
2087	2087	17				
2088	2088	20				
2089	2089	20				
2090	2090	18				
2091	2091	20				
2092	2092	7				
2093	2093	15				
2094	2094	13				
2095	2095	22				
2096	2096	15				
2097	2097	17				
2098	2098	19				
2099	2099	17				
2100	2100	17				
2101	2101	16				
2102	2102	15				
2103	2103	23				
2104	2104	16				
2105	2105	22				
2106	2106	23				
2107	2107	20				
2108	2108	16				
2109	2109	13				
2110	2110	21				
2111	2111	20				
2112	2112	22				
2113	2113	11				
2114	2114	13				
2115	2115	25				
2116	2116	26				
2117	2117	15				
2118	2118	14				
2119	2119	19				
2120	2120	21				
2121	2121	17				
2122	2122	15				
2123	2123	12				
2124	2124	12				
2125	2125	16				
2126	2126	17				
2127	2127	17				
2128	2128	17				
2129	2129	18				
2130	2130	23				
2131	2131	16				
2132	2132	19				
2133	2133	19				
2134	2134	19				
2135	2135	17				
2136	2136	17				
2137	2137	16				
2138	2138	18				
2139	2139	12				
2140	2140	16				
2141	2141	20				
2142	2142	19				
2143	2143	18				
2144	2144	19				
2145	2145	18				
2146	2146	25				
2147	2147	10				
2148	2148	9				
2149	2149	15				
2150	2150	17				
2151	2151	20				
2152	2152	15				
2153	2153	16				
2154	2154	16				
2155	2155	16				
2156	2156	20				
2157	2157	21				
2158	2158	16				
2159	2159	25				
2160	2160	22				
2161	2161	13				
2162	2162	15				
2163	2163	26				
2164	2164	23				
2165	2165	24				
2166	2166	17				
2167	2167	24				
2168	2168	14				
2169	2169	13				
2170	2170	17				
2171	2171	14				
2172	2172	21				
2173	2173	20				
2174	2174	21				
2175	2175	23				
2176	2176	18				
2177	2177	18				
2178	2178	15				
2179	2179	24				
2180	2180	19				
2181	2181	18				
2182	2182	6				
2183	2183	22				
2184	2184	15				
2185	2185	13				
2186	2186	14				
2187	2187	9				
2188	2188	16				
2189	2189	18				
2190	2190	12				
2191	2191	17				
2192	2192	11				
2193	2193	16				
2194	2194	18				
2195	2195	19				
2196	2196	15				
2197	2197	11				
2198	2198	13				
2199	2199	16				
2200	2200	20				
2201	2201	17				
2202	2202	16				
2203	2203	23				
2204	2204	18				
2205	2205	19				
2206	2206	19				
2207	2207	18				
2208	2208	19				
2209	2209	21				
2210	2210	16				
2211	2211	27				
2212	2212	14				
2213	2213	21				
2214	2214	15				
2215	2215	23				
2216	2216	12				
2217	2217	18				
2218	2218	16				
2219	2219	13				
2220	2220	18				
2221	2221	12				
2222	2222	15				
2223	2223	15				
2224	2224	15				
2225	2225	20				
2226	2226	19				
2227	2227	15				
2228	2228	16				
2229	2229	16				
2230	2230	18				
2231	2231	15				
2232	2232	12				
2233	2233	20				
2234	2234	13				
2235	2235	19				
2236	2236	15				
2237	2237	19				
2238	2238	22				
2239	2239	20				
2240	2240	12				
2241	2241	20				
2242	2242	20				
2243	2243	14				
2244	2244	19				
2245	2245	12				
2246	2246	13				
2247	2247	22				
2248	2248	18				
2249	2249	11				
2250	2250	17				
2251	2251	16				
2252	2252	14				
2253	2253	16				
2254	2254	17				
2255	2255	19				
2256	2256	11				
2257	2257	17				
2258	2258	18				
2259	2259	13				
2260	2260	10				
2261	2261	17				
2262	2262	8				
2263	2263	16				
2264	2264	10				
2265	2265	21				
2266	2266	16				
2267	2267	14				
2268	2268	23				
2269	2269	17				
2270	2270	16				
2271	2271	23				
2272	2272	17				
2273	2273	14				
2274	2274	12				
2275	2275	13				
2276	2276	18				
2277	2277	17				
2278	2278	22				
2279	2279	18				
2280	2280	11				
2281	2281	12				
2282	2282	15				
2283	2283	11				
2284	2284	15				
2285	2285	15				
2286	2286	16				
2287	2287	20				
2288	2288	16				
2289	2289	15				
2290	2290	20				
2291	2291	8				
2292	2292	16				
2293	2293	15				
2294	2294	15				
2295	2295	15				
2296	2296	11				
2297	2297	11				
2298	2298	14				
2299	2299	16				
2300	2300	11				
2301	2301	6				
2302	2302	15				
2303	2303	15				
2304	2304	15				
2305	2305	16				
2306	2306	12				
2307	2307	10				
2308	2308	15				
2309	2309	12				
2310	2310	13				
2311	2311	12				
2312	2312	15				
2313	2313	12				
2314	2314	16				
2315	2315	9				
2316	2316	15				
2317	2317	10				
2318	2318	6				
2319	2319	16				
2320	2320	11				
2321	2321	15				
2322	2322	13				
2323	2323	14				
2324	2324	9				
2325	2325	9				
2326	2326	12				
2327	2327	12				
2328	2328	15				
2329	2329	13				
2330	2330	13				
2331	2331	14				
2332	2332	13				
2333	2333	8				
2334	2334	8				
2335	2335	19				
2336	2336	14				
2337	2337	19				
2338	2338	20				
2339	2339	7				
2340	2340	9				
2341	2341	14				
2342	2342	12				
2343	2343	12				
2344	2344	4				
2345	2345	15				
2346	2346	13				
2347	2347	15				
2348	2348	16				
2349	2349	12				
2350	2350	22				
2351	2351	16				
2352	2352	13				
2353	2353	8				
2354	2354	9				
2355	2355	14				
2356	2356	11				
2357	2357	13				
2358	2358	11				
2359	2359	11				
2360	2360	11				
2361	2361	17				
2362	2362	10				
2363	2363	15				
2364	2364	11				
2365	2365	12				
2366	2366	14				
2367	2367	13				
2368	2368	16				
2369	2369	14				
2370	2370	13				
2371	2371	10				
2372	2372	13				
2373	2373	12				
2374	2374	9				
2375	2375	12				
2376	2376	7				
2377	2377	11				
2378	2378	14				
2379	2379	9				
2380	2380	14				
2381	2381	6				
2382	2382	12				
2383	2383	7				
2384	2384	9				
2385	2385	11				
2386	2386	8				
2387	2387	7				
2388	2388	16				
2389	2389	7				
2390	2390	15				
2391	2391	9				
2392	2392	5				
2393	2393	8				
2394	2394	9				
2395	2395	8				
2396	2396	10				
2397	2397	11				
2398	2398	9				
2399	2399	5				
2400	2400	15				
2401	2401	7				
2402	2402	10				
2403	2403	14				
2404	2404	9				
2405	2405	10				
2406	2406	8				
2407	2407	13				
2408	2408	4				
2409	2409	11				
2410	2410	10				
2411	2411	13				
2412	2412	12				
2413	2413	9				
2414	2414	15				
2415	2415	10				
2416	2416	12				
2417	2417	13				
2418	2418	9				
2419	2419	16				
2420	2420	12				
2421	2421	11				
2422	2422	8				
2423	2423	12				
2424	2424	9				
2425	2425	7				
2426	2426	8				
2427	2427	6				
2428	2428	13				
2429	2429	11				
2430	2430	15				
2431	2431	13				
2432	2432	10				
2433	2433	7				
2434	2434	6				
2435	2435	8				
2436	2436	11				
2437	2437	8				
2438	2438	12				
2439	2439	13				
2440	2440	8				
2441	2441	10				
2442	2442	10				
2443	2443	9				
2444	2444	13				
2445	2445	9				
2446	2446	11				
2447	2447	9				
2448	2448	9				
2449	2449	7				
2450	2450	5				
2451	2451	7				
2452	2452	7				
2453	2453	6				
2454	2454	9				
2455	2455	12				
2456	2456	10				
2457	2457	8				
2458	2458	3				
2459	2459	12				
2460	2460	6				
2461	2461	6				
2462	2462	15				
2463	2463	12				
2464	2464	6				
2465	2465	3				
2466	2466	8				
2467	2467	8				
2468	2468	8				
2469	2469	6				
2470	2470	15				
2471	2471	10				
2472	2472	12				
2473	2473	10				
2474	2474	11				
2475	2475	11				
2476	2476	10				
2477	2477	13				
2478	2478	8				
2479	2479	9				
2480	2480	7				
2481	2481	6				
2482	2482	7				
2483	2483	9				
2484	2484	10				
2485	2485	11				
2486	2486	11				
2487	2487	9				
2488	2488	7				
2489	2489	4				
2490	2490	12				
2491	2491	5				
2492	2492	6				
2493	2493	10				
2494	2494	6				
2495	2495	14				
2496	2496	6				
2497	2497	11				
2498	2498	9				
2499	2499	2				
2500	2500	4				
2501	2501	5				
2502	2502	8				
2503	2503	4				
2504	2504	8				
2505	2505	11				
2506	2506	8				
2507	2507	6				
2508	2508	9				
2509	2509	10				
2510	2510	15				
2511	2511	5				
2512	2512	11				
2513	2513	13				
2514	2514	8				
2515	2515	10				
2516	2516	15				
2517	2517	5				
2518	2518	6				
2519	2519	14				
2520	2520	9				
2521	2521	9				
2522	2522	4				
2523	2523	8				
2524	2524	10				
2525	2525	9				
2526	2526	7				
2527	2527	10				
2528	2528	6				
2529	2529	7				
2530	2530	6				
2531	2531	6				
2532	2532	11				
2533	2533	9				
2534	2534	8				
2535	2535	7				
2536	2536	10				
2537	2537	8				
2538	2538	5				
2539	2539	16				
2540	2540	6				
2541	2541	8				
2542	2542	10				
2543	2543	6				
2544	2544	11				
2545	2545	10				
2546	2546	12				
2547	2547	10				
2548	2548	8				
2549	2549	9				
2550	2550	8				
2551	2551	14				
2552	2552	9				
2553	2553	4				
2554	2554	9				
2555	2555	9				
2556	2556	11				
2557	2557	12				
2558	2558	11				
2559	2559	4				
2560	2560	7				
2561	2561	9				
2562	2562	8				
2563	2563	9				
2564	2564	5				
2565	2565	7				
2566	2566	10				
2567	2567	4				
2568	2568	5				
2569	2569	8				
2570	2570	6				
2571	2571	9				
2572	2572	8				
2573	2573	11				
2574	2574	7				
2575	2575	3				
2576	2576	7				
2577	2577	5				
2578	2578	9				
2579	2579	7				
2580	2580	12				
2581	2581	11				
2582	2582	7				
2583	2583	12				
2584	2584	8				
2585	2585	7				
2586	2586	8				
2587	2587	8				
2588	2588	11				
2589	2589	6				
2590	2590	6				
2591	2591	6				
2592	2592	9				
2593	2593	10				
2594	2594	10				
2595	2595	7				
2596	2596	16				
2597	2597	6				
2598	2598	6				
2599	2599	8				
2600	2600	12				
2601	2601	9				
2602	2602	12				
2603	2603	7				
2604	2604	8				
2605	2605	4				
2606	2606	6				
2607	2607	3				
2608	2608	11				
2609	2609	10				
2610	2610	10				
2611	2611	5				
2612	2612	9				
2613	2613	10				
2614	2614	8				
2615	2615	5				
2616	2616	10				
2617	2617	10				
2618	2618	7				
2619	2619	5				
2620	2620	6				
2621	2621	8				
2622	2622	4				
2623	2623	9				
2624	2624	6				
2625	2625	8				
2626	2626	3				
2627	2627	10				
2628	2628	7				
2629	2629	9				
2630	2630	6				
2631	2631	9				
2632	2632	8				
2633	2633	9				
2634	2634	3				
2635	2635	12				
2636	2636	2				
2637	2637	3				
2638	2638	10				
2639	2639	0				
2640	2640	9				
2641	2641	4				
2642	2642	9				
2643	2643	8				
2644	2644	3				
2645	2645	7				
2646	2646	6				
2647	2647	12				
2648	2648	2				
2649	2649	7				
2650	2650	11				
2651	2651	5				
2652	2652	8				
2653	2653	10				
2654	2654	7				
2655	2655	9				
2656	2656	8				
2657	2657	3				
2658	2658	8				
2659	2659	8				
2660	2660	7				
2661	2661	6				
2662	2662	9				
2663	2663	7				
2664	2664	10				
2665	2665	7				
2666	2666	5				
2667	2667	8				
2668	2668	13				
2669	2669	7				
2670	2670	7				
2671	2671	9				
2672	2672	13				
2673	2673	6				
2674	2674	5				
2675	2675	3				
2676	2676	7				
2677	2677	6				
2678	2678	5				
2679	2679	8				
2680	2680	8				
2681	2681	6				
2682	2682	7				
2683	2683	7				
2684	2684	9				
2685	2685	14				
2686	2686	10				
2687	2687	15				
2688	2688	8				
2689	2689	6				
2690	2690	13				
2691	2691	7				
2692	2692	9				
2693	2693	13				
2694	2694	6				
2695	2695	7				
2696	2696	9				
2697	2697	4				
2698	2698	8				
2699	2699	12				
2700	2700	8				
2701	2701	7				
2702	2702	5				
2703	2703	12				
2704	2704	1				
2705	2705	12				
2706	2706	6				
2707	2707	14				
2708	2708	10				
2709	2709	9				
2710	2710	7				
2711	2711	9				
2712	2712	10				
2713	2713	8				
2714	2714	8				
2715	2715	7				
2716	2716	6				
2717	2717	5				
2718	2718	4				
2719	2719	11				
2720	2720	6				
2721	2721	8				
2722	2722	2				
2723	2723	7				
2724	2724	13				
2725	2725	6				
2726	2726	11				
2727	2727	12				
2728	2728	8				
2729	2729	8				
2730	2730	16				
2731	2731	5				
2732	2732	10				
2733	2733	8				
2734	2734	2				
2735	2735	2				
2736	2736	9				
2737	2737	8				
2738	2738	14				
2739	2739	9				
2740	2740	3				
2741	2741	8				
2742	2742	6				
2743	2743	5				
2744	2744	10				
2745	2745	8				
2746	2746	13				
2747	2747	8				
2748	2748	8				
2749	2749	10				
2750	2750	8				
2751	2751	8				
2752	2752	9				
2753	2753	9				
2754	2754	4				
2755	2755	10				
2756	2756	11				
2757	2757	11				
2758	2758	10				
2759	2759	9				
2760	2760	7				
2761	2761	8				
2762	2762	7				
2763	2763	9				
2764	2764	10				
2765	2765	6				
2766	2766	9				
2767	2767	11				
2768	2768	10				
2769	2769	10				
2770	2770	5				
2771	2771	12				
2772	2772	5				
2773	2773	6				
2774	2774	8				
2775	2775	2				
2776	2776	8				
2777	2777	10				
2778	2778	6				
2779	2779	9				
2780	2780	6				
2781	2781	10				
2782	2782	6				
2783	2783	3				
2784	2784	7				
2785	2785	4				
2786	2786	7				
2787	2787	9				
2788	2788	6				
2789	2789	6				
2790	2790	10				
2791	2791	3				
2792	2792	8				
2793	2793	9				
2794	2794	8				
2795	2795	11				
2796	2796	12				
2797	2797	9				
2798	2798	6				
2799	2799	13				
2800	2800	8				
2801	2801	9				
2802	2802	5				
2803	2803	9				
2804	2804	7				
2805	2805	9				
2806	2806	10				
2807	2807	11				
2808	2808	11				
2809	2809	6				
2810	2810	14				
2811	2811	11				
2812	2812	8				
2813	2813	5				
2814	2814	4				
2815	2815	4				
2816	2816	6				
2817	2817	9				
2818	2818	4				
2819	2819	8				
2820	2820	6				
2821	2821	6				
2822	2822	9				
2823	2823	9				
2824	2824	9				
2825	2825	5				
2826	2826	5				
2827	2827	9				
2828	2828	6				
2829	2829	12				
2830	2830	8				
2831	2831	8				
2832	2832	4				
2833	2833	3				
2834	2834	10				
2835	2835	5				
2836	2836	8				
2837	2837	3				
2838	2838	9				
2839	2839	6				
2840	2840	9				
2841	2841	16				
2842	2842	11				
2843	2843	9				
2844	2844	4				
2845	2845	5				
2846	2846	5				
2847	2847	10				
2848	2848	6				
2849	2849	10				
2850	2850	8				
2851	2851	8				
2852	2852	4				
2853	2853	7				
2854	2854	9				
2855	2855	9				
2856	2856	10				
2857	2857	13				
2858	2858	6				
2859	2859	6				
2860	2860	5				
2861	2861	7				
2862	2862	9				
2863	2863	8				
2864	2864	5				
2865	2865	10				
2866	2866	8				
2867	2867	10				
2868	2868	6				
2869	2869	6				
2870	2870	6				
2871	2871	15				
2872	2872	9				
2873	2873	9				
2874	2874	11				
2875	2875	2				
2876	2876	6				
2877	2877	4				
2878	2878	13				
2879	2879	3				
2880	2880	9				
2881	2881	11				
2882	2882	8				
2883	2883	12				
2884	2884	7				
2885	2885	7				
2886	2886	10				
2887	2887	11				
2888	2888	6				
2889	2889	10				
2890	2890	11				
2891	2891	10				
2892	2892	6				
2893	2893	9				
2894	2894	10				
2895	2895	10				
2896	2896	3				
2897	2897	7				
2898	2898	9				
2899	2899	8				
2900	2900	3				
2901	2901	5				
2902	2902	9				
2903	2903	8				
2904	2904	11				
2905	2905	10				
2906	2906	4				
2907	2907	13				
2908	2908	8				
2909	2909	7				
2910	2910	8				
2911	2911	6				
2912	2912	9				
2913	2913	8				
2914	2914	4				
2915	2915	11				
2916	2916	7				
2917	2917	14				
2918	2918	4				
2919	2919	14				
2920	2920	14				
2921	2921	6				
2922	2922	12				
2923	2923	12				
2924	2924	9				
2925	2925	10				
2926	2926	10				
2927	2927	9				
2928	2928	11				
2929	2929	7				
2930	2930	9				
2931	2931	10				
2932	2932	11				
2933	2933	9				
2934	2934	13				
2935	2935	7				
2936	2936	7				
2937	2937	6				
2938	2938	5				
2939	2939	10				
2940	2940	13				
2941	2941	8				
2942	2942	6				
2943	2943	9				
2944	2944	6				
2945	2945	6				
2946	2946	7				
2947	2947	9				
2948	2948	11				
2949	2949	10				
2950	2950	14				
2951	2951	13				
2952	2952	10				
2953	2953	8				
2954	2954	9				
2955	2955	6				
2956	2956	6				
2957	2957	12				
2958	2958	6				
2959	2959	16				
2960	2960	13				
2961	2961	10				
2962	2962	9				
2963	2963	8				
2964	2964	7				
2965	2965	13				
2966	2966	9				
2967	2967	9				
2968	2968	6				
2969	2969	10				
2970	2970	6				
2971	2971	14				
2972	2972	6				
2973	2973	10				
2974	2974	11				
2975	2975	9				
2976	2976	8				
2977	2977	8				
2978	2978	8				
2979	2979	13				
2980	2980	8				
2981	2981	10				
2982	2982	4				
2983	2983	9				
2984	2984	12				
2985	2985	10				
2986	2986	11				
2987	2987	9				
2988	2988	9				
2989	2989	5				
2990	2990	9				
2991	2991	14				
2992	2992	7				
2993	2993	6				
2994	2994	11				
2995	2995	12				
2996	2996	13				
2997	2997	8				
2998	2998	10				
2999	2999	4				
3000	3000	7				
3001	3001	11				
3002	3002	8				
3003	3003	10				
3004	3004	6				
3005	3005	10				
3006	3006	13				
3007	3007	7				
3008	3008	13				
3009	3009	6				
3010	3010	8				
3011	3011	10				
3012	3012	12				
3013	3013	12				
3014	3014	9				
3015	3015	9				
3016	3016	9				
3017	3017	14				
3018	3018	9				
3019	3019	9				
3020	3020	11				
3021	3021	10				
3022	3022	11				
3023	3023	11				
3024	3024	6				
3025	3025	13				
3026	3026	10				
3027	3027	8				
3028	3028	11				
3029	3029	19				
3030	3030	9				
3031	3031	13				
3032	3032	12				
3033	3033	7				
3034	3034	10				
3035	3035	15				
3036	3036	16				
3037	3037	8				
3038	3038	7				
3039	3039	8				
3040	3040	14				
3041	3041	8				
3042	3042	14				
3043	3043	8				
3044	3044	12				
3045	3045	11				
3046	3046	13				
3047	3047	20				
3048	3048	9				
3049	3049	12				
3050	3050	11				
3051	3051	13				
3052	3052	18				
3053	3053	14				
3054	3054	9				
3055	3055	12				
3056	3056	11				
3057	3057	11				
3058	3058	11				
3059	3059	11				
3060	3060	18				
3061	3061	11				
3062	3062	12				
3063	3063	14				
3064	3064	20				
3065	3065	12				
3066	3066	9				
3067	3067	16				
3068	3068	12				
3069	3069	12				
3070	3070	9				
3071	3071	19				
3072	3072	16				
3073	3073	17				
3074	3074	11				
3075	3075	13				
3076	3076	20				
3077	3077	13				
3078	3078	19				
3079	3079	16				
3080	3080	14				
3081	3081	15				
3082	3082	14				
3083	3083	12				
3084	3084	10				
3085	3085	18				
3086	3086	11				
3087	3087	18				
3088	3088	16				
3089	3089	16				
3090	3090	22				
3091	3091	20				
3092	3092	12				
3093	3093	18				
3094	3094	16				
3095	3095	23				
3096	3096	21				
3097	3097	16				
3098	3098	13				
3099	3099	17				
3100	3100	16				
3101	3101	17				
3102	3102	23				
3103	3103	18				
3104	3104	27				
3105	3105	17				
3106	3106	18				
3107	3107	21				
3108	3108	19				
3109	3109	31				
3110	3110	31				
3111	3111	11				
3112	3112	19				
3113	3113	27				
3114	3114	24				
3115	3115	21				
3116	3116	23				
3117	3117	19				
3118	3118	30				
3119	3119	30				
3120	3120	21				
3121	3121	27				
3122	3122	27				
3123	3123	29				
3124	3124	29				
3125	3125	27				
3126	3126	28				
3127	3127	25				
3128	3128	26				
3129	3129	22				
3130	3130	33				
3131	3131	36				
3132	3132	27				
3133	3133	23				
3134	3134	40				
3135	3135	29				
3136	3136	25				
3137	3137	25				
3138	3138	38				
3139	3139	28				
3140	3140	23				
3141	3141	35				
3142	3142	42				
3143	3143	27				
3144	3144	38				
3145	3145	35				
3146	3146	38				
3147	3147	30				
3148	3148	37				
3149	3149	25				
3150	3150	21				
3151	3151	39				
3152	3152	27				
3153	3153	41				
3154	3154	29				
3155	3155	34				
3156	3156	31				
3157	3157	44				
3158	3158	33				
3159	3159	41				
3160	3160	38				
3161	3161	35				
3162	3162	31				
3163	3163	33				
3164	3164	28				
3165	3165	47				
3166	3166	36				
3167	3167	35				
3168	3168	34				
3169	3169	43				
3170	3170	44				
3171	3171	37				
3172	3172	35				
3173	3173	38				
3174	3174	39				
3175	3175	47				
3176	3176	38				
3177	3177	40				
3178	3178	51				
3179	3179	50				
3180	3180	51				
3181	3181	53				
3182	3182	51				
3183	3183	46				
3184	3184	51				
3185	3185	52				
3186	3186	51				
3187	3187	44				
3188	3188	47				
3189	3189	61				
3190	3190	44				
3191	3191	59				
3192	3192	39				
3193	3193	57				
3194	3194	41				
3195	3195	49				
3196	3196	60				
3197	3197	56				
3198	3198	34				
3199	3199	52				
3200	3200	44				
3201	3201	52				
3202	3202	55				
3203	3203	56				
3204	3204	58				
3205	3205	61				
3206	3206	50				
3207	3207	58				
3208	3208	57				
3209	3209	67				
3210	3210	57				
3211	3211	62				
3212	3212	54				
3213	3213	59				
3214	3214	63				
3215	3215	69				
3216	3216	58				
3217	3217	60				
3218	3218	67				
3219	3219	66				
3220	3220	66				
3221	3221	58				
3222	3222	67				
3223	3223	65				
3224	3224	67				
3225	3225	53				
3226	3226	66				
3227	3227	62				
3228	3228	69				
3229	3229	77				
3230	3230	69				
3231	3231	61				
3232	3232	72				
3233	3233	70				
3234	3234	79				
3235	3235	94				
3236	3236	79				
3237	3237	88				
3238	3238	73				
3239	3239	92				
3240	3240	65				
3241	3241	80				
3242	3242	66				
3243	3243	84				
3244	3244	76				
3245	3245	75				
3246	3246	86				
3247	3247	78				
3248	3248	57				
3249	3249	90				
3250	3250	85				
3251	3251	100				
3252	3252	74				
3253	3253	87				
3254	3254	68				
3255	3255	87				
3256	3256	69				
3257	3257	86				
3258	3258	79				
3259	3259	88				
3260	3260	92				
3261	3261	100				
3262	3262	98				
3263	3263	102				
3264	3264	102				
3265	3265	93				
3266	3266	94				
3267	3267	83				
3268	3268	83				
3269	3269	92				
3270	3270	88				
3271	3271	75				
3272	3272	91				
3273	3273	96				
3274	3274	94				
3275	3275	77				
3276	3276	92				
3277	3277	99				
3278	3278	92				
3279	3279	108				
