Spectrum Name:						
Description:						
Student ID:						
Detector Used:						
Comments:						
Acquisition Mode:	PHA Direct In					
1731	1731	13				
1732	1732	16				
1733	1733	25				
1734	1734	14				
1735	1735	22				
1736	1736	20				
1737	1737	20				
1738	1738	14				
1739	1739	14				
1740	1740	19				
1741	1741	15				
1742	1742	14				
1743	1743	30				
1744	1744	20				
1745	1745	22				
1746	1746	15				
1747	1747	25				
1748	1748	19				
1749	1749	24				
1750	1750	13				
1751	1751	22				
1752	1752	17				
1753	1753	24				
1754	1754	23				
1755	1755	15				
1756	1756	20				
1757	1757	27				
1758	1758	29				
1759	1759	14				
1760	1760	15				
1761	1761	21				
1762	1762	24				
1763	1763	15				
1764	1764	18				
1765	1765	17				
1766	1766	20				
1767	1767	17				
1768	1768	21				
1769	1769	16				
1770	1770	27				
1771	1771	23				
1772	1772	23				
1773	1773	17				
1774	1774	20				
1775	1775	20				
1776	1776	23				
1777	1777	20				
1778	1778	23				
1779	1779	17				
1780	1780	17				
1781	1781	22				
1782	1782	22				
1783	1783	23				
1784	1784	18				
1785	1785	18				
1786	1786	19				
1787	1787	25				
1788	1788	19				
1789	1789	20				
1790	1790	14				
1791	1791	19				
1792	1792	13				
1793	1793	14				
1794	1794	27				
1795	1795	17				
1796	1796	15				
1797	1797	17				
1798	1798	16				
1799	1799	19				
1800	1800	26				
1801	1801	22				
1802	1802	29				
1803	1803	18				
1804	1804	17				
1805	1805	23				
1806	1806	23				
1807	1807	19				
1808	1808	22				
1809	1809	25				
1810	1810	18				
1811	1811	27				
1812	1812	15				
1813	1813	21				
1814	1814	16				
1815	1815	13				
1816	1816	15				
1817	1817	22				
1818	1818	11				
1819	1819	22				
1820	1820	17				
1821	1821	8				
1822	1822	27				
1823	1823	13				
1824	1824	16				
1825	1825	23				
1826	1826	24				
1827	1827	14				
1828	1828	17				
1829	1829	19				
1830	1830	25				
1831	1831	13				
1832	1832	14				
1833	1833	13				
1834	1834	21				
1835	1835	23				
1836	1836	18				
1837	1837	16				
1838	1838	22				
1839	1839	24				
1840	1840	16				
1841	1841	25				
1842	1842	13				
1843	1843	23				
1844	1844	22				
1845	1845	21				
1846	1846	16				
1847	1847	28				
1848	1848	16				
1849	1849	24				
1850	1850	19				
1851	1851	22				
1852	1852	14				
1853	1853	19				
1854	1854	17				
1855	1855	16				
1856	1856	20				
1857	1857	12				
1858	1858	18				
1859	1859	15				
1860	1860	17				
1861	1861	26				
1862	1862	23				
1863	1863	15				
1864	1864	22				
1865	1865	24				
1866	1866	21				
1867	1867	13				
1868	1868	15				
1869	1869	21				
1870	1870	17				
1871	1871	20				
1872	1872	10				
1873	1873	31				
1874	1874	20				
1875	1875	21				
1876	1876	17				
1877	1877	15				
1878	1878	12				
1879	1879	12				
1880	1880	17				
1881	1881	17				
1882	1882	18				
1883	1883	18				
1884	1884	18				
1885	1885	17				
1886	1886	15				
1887	1887	16				
1888	1888	17				
1889	1889	18				
1890	1890	16				
1891	1891	19				
1892	1892	18				
1893	1893	17				
1894	1894	16				
1895	1895	19				
1896	1896	17				
1897	1897	25				
1898	1898	13				
1899	1899	19				
1900	1900	18				
1901	1901	24				
1902	1902	21				
1903	1903	12				
1904	1904	23				
1905	1905	15				
1906	1906	15				
1907	1907	14				
1908	1908	14				
1909	1909	14				
1910	1910	18				
1911	1911	12				
1912	1912	21				
1913	1913	14				
1914	1914	18				
1915	1915	13				
1916	1916	18				
1917	1917	21				
1918	1918	23				
1919	1919	17				
1920	1920	18				
1921	1921	16				
1922	1922	16				
1923	1923	21				
1924	1924	10				
1925	1925	19				
1926	1926	17				
1927	1927	14				
1928	1928	28				
1929	1929	24				
1930	1930	22				
1931	1931	27				
1932	1932	12				
1933	1933	18				
1934	1934	28				
1935	1935	16				
1936	1936	19				
1937	1937	15				
1938	1938	9				
1939	1939	13				
1940	1940	23				
1941	1941	16				
1942	1942	14				
1943	1943	23				
1944	1944	14				
1945	1945	21				
1946	1946	16				
1947	1947	23				
1948	1948	17				
1949	1949	14				
1950	1950	13				
1951	1951	22				
1952	1952	16				
1953	1953	14				
1954	1954	14				
1955	1955	19				
1956	1956	15				
1957	1957	10				
1958	1958	15				
1959	1959	17				
1960	1960	15				
1961	1961	13				
1962	1962	15				
1963	1963	10				
1964	1964	23				
1965	1965	21				
1966	1966	14				
1967	1967	15				
1968	1968	20				
1969	1969	18				
1970	1970	18				
1971	1971	21				
1972	1972	11				
1973	1973	11				
1974	1974	14				
1975	1975	20				
1976	1976	18				
1977	1977	17				
1978	1978	18				
1979	1979	19				
1980	1980	8				
1981	1981	11				
1982	1982	19				
1983	1983	24				
1984	1984	12				
1985	1985	33				
1986	1986	22				
1987	1987	14				
1988	1988	15				
1989	1989	13				
1990	1990	21				
1991	1991	13				
1992	1992	18				
1993	1993	19				
1994	1994	19				
1995	1995	17				
1996	1996	11				
1997	1997	10				
1998	1998	29				
1999	1999	17				
2000	2000	22				
2001	2001	26				
2002	2002	18				
2003	2003	19				
2004	2004	13				
2005	2005	17				
2006	2006	12				
2007	2007	17				
2008	2008	18				
2009	2009	18				
2010	2010	15				
2011	2011	8				
2012	2012	19				
2013	2013	24				
2014	2014	13				
2015	2015	14				
2016	2016	18				
2017	2017	20				
2018	2018	23				
2019	2019	22				
2020	2020	17				
2021	2021	18				
2022	2022	16				
2023	2023	23				
2024	2024	19				
2025	2025	16				
2026	2026	16				
2027	2027	15				
2028	2028	15				
2029	2029	15				
2030	2030	13				
2031	2031	25				
2032	2032	20				
2033	2033	17				
2034	2034	14				
2035	2035	10				
2036	2036	16				
2037	2037	10				
2038	2038	19				
2039	2039	19				
2040	2040	20				
2041	2041	17				
2042	2042	20				
2043	2043	13				
2044	2044	15				
2045	2045	22				
2046	2046	12				
2047	2047	14				
2048	2048	15				
2049	2049	15				
2050	2050	18				
2051	2051	15				
2052	2052	18				
2053	2053	15				
2054	2054	25				
2055	2055	19				
2056	2056	22				
2057	2057	22				
2058	2058	26				
2059	2059	14				
2060	2060	21				
2061	2061	15				
2062	2062	19				
2063	2063	22				
2064	2064	14				
2065	2065	15				
2066	2066	17				
2067	2067	18				
2068	2068	18				
2069	2069	18				
2070	2070	17				
2071	2071	14				
2072	2072	17				
2073	2073	15				
2074	2074	7				
2075	2075	15				
2076	2076	12				
2077	2077	18				
2078	2078	15				
2079	2079	15				
2080	2080	17				
2081	2081	19				
2082	2082	14				
2083	2083	12				
2084	2084	19				
2085	2085	21				
2086	2086	17				
2087	2087	14				
2088	2088	13				
2089	2089	20				
2090	2090	16				
2091	2091	23				
2092	2092	14				
2093	2093	24				
2094	2094	18				
2095	2095	16				
2096	2096	13				
2097	2097	21				
2098	2098	19				
2099	2099	21				
2100	2100	16				
2101	2101	18				
2102	2102	15				
2103	2103	15				
2104	2104	19				
2105	2105	20				
2106	2106	15				
2107	2107	21				
2108	2108	14				
2109	2109	13				
2110	2110	17				
2111	2111	5				
2112	2112	15				
2113	2113	9				
2114	2114	18				
2115	2115	15				
2116	2116	11				
2117	2117	24				
2118	2118	15				
2119	2119	17				
2120	2120	20				
2121	2121	18				
2122	2122	17				
2123	2123	19				
2124	2124	20				
2125	2125	20				
2126	2126	18				
2127	2127	15				
2128	2128	16				
2129	2129	19				
2130	2130	18				
2131	2131	24				
2132	2132	20				
2133	2133	17				
2134	2134	16				
2135	2135	13				
2136	2136	8				
2137	2137	10				
2138	2138	20				
2139	2139	14				
2140	2140	10				
2141	2141	10				
2142	2142	18				
2143	2143	23				
2144	2144	18				
2145	2145	15				
2146	2146	18				
2147	2147	18				
2148	2148	22				
2149	2149	16				
2150	2150	14				
2151	2151	22				
2152	2152	15				
2153	2153	12				
2154	2154	24				
2155	2155	11				
2156	2156	13				
2157	2157	11				
2158	2158	26				
2159	2159	20				
2160	2160	16				
2161	2161	17				
2162	2162	17				
2163	2163	12				
2164	2164	17				
2165	2165	14				
2166	2166	19				
2167	2167	20				
2168	2168	23				
2169	2169	12				
2170	2170	14				
2171	2171	20				
2172	2172	11				
2173	2173	12				
2174	2174	9				
2175	2175	16				
2176	2176	13				
2177	2177	18				
2178	2178	18				
2179	2179	24				
2180	2180	16				
2181	2181	17				
2182	2182	14				
2183	2183	11				
2184	2184	23				
2185	2185	17				
2186	2186	26				
2187	2187	16				
2188	2188	16				
2189	2189	17				
2190	2190	21				
2191	2191	7				
2192	2192	15				
2193	2193	14				
2194	2194	12				
2195	2195	14				
2196	2196	10				
2197	2197	16				
2198	2198	17				
2199	2199	20				
2200	2200	19				
2201	2201	12				
2202	2202	13				
2203	2203	13				
2204	2204	22				
2205	2205	16				
2206	2206	13				
2207	2207	14				
2208	2208	15				
2209	2209	21				
2210	2210	8				
2211	2211	18				
2212	2212	16				
2213	2213	15				
2214	2214	15				
2215	2215	13				
2216	2216	17				
2217	2217	26				
2218	2218	11				
2219	2219	18				
2220	2220	16				
2221	2221	19				
2222	2222	16				
2223	2223	10				
2224	2224	17				
2225	2225	15				
2226	2226	10				
2227	2227	11				
2228	2228	12				
2229	2229	26				
2230	2230	15				
2231	2231	19				
2232	2232	16				
2233	2233	16				
2234	2234	22				
2235	2235	17				
2236	2236	12				
2237	2237	14				
2238	2238	10				
2239	2239	16				
2240	2240	16				
2241	2241	14				
2242	2242	18				
2243	2243	8				
2244	2244	13				
2245	2245	12				
2246	2246	14				
2247	2247	18				
2248	2248	11				
2249	2249	7				
2250	2250	12				
2251	2251	20				
2252	2252	14				
2253	2253	14				
2254	2254	16				
2255	2255	15				
2256	2256	23				
2257	2257	11				
2258	2258	14				
2259	2259	13				
2260	2260	22				
2261	2261	20				
2262	2262	12				
2263	2263	13				
2264	2264	15				
2265	2265	12				
2266	2266	8				
2267	2267	13				
2268	2268	14				
2269	2269	12				
2270	2270	14				
2271	2271	12				
2272	2272	14				
2273	2273	13				
2274	2274	16				
2275	2275	11				
2276	2276	8				
2277	2277	22				
2278	2278	12				
2279	2279	15				
2280	2280	23				
2281	2281	11				
2282	2282	9				
2283	2283	8				
2284	2284	16				
2285	2285	15				
2286	2286	7				
2287	2287	15				
2288	2288	14				
2289	2289	18				
2290	2290	6				
2291	2291	15				
2292	2292	10				
2293	2293	15				
2294	2294	11				
2295	2295	18				
2296	2296	10				
2297	2297	14				
2298	2298	17				
2299	2299	11				
2300	2300	12				
2301	2301	8				
2302	2302	12				
2303	2303	10				
2304	2304	15				
2305	2305	8				
2306	2306	10				
2307	2307	11				
2308	2308	14				
2309	2309	11				
2310	2310	16				
2311	2311	8				
2312	2312	15				
2313	2313	11				
2314	2314	18				
2315	2315	9				
2316	2316	14				
2317	2317	12				
2318	2318	12				
2319	2319	10				
2320	2320	15				
2321	2321	8				
2322	2322	11				
2323	2323	10				
2324	2324	6				
2325	2325	15				
2326	2326	6				
2327	2327	11				
2328	2328	17				
2329	2329	21				
2330	2330	14				
2331	2331	16				
2332	2332	7				
2333	2333	13				
2334	2334	9				
2335	2335	11				
2336	2336	13				
2337	2337	6				
2338	2338	14				
2339	2339	10				
2340	2340	7				
2341	2341	13				
2342	2342	15				
2343	2343	17				
2344	2344	12				
2345	2345	8				
2346	2346	14				
2347	2347	12				
2348	2348	17				
2349	2349	18				
2350	2350	7				
2351	2351	17				
2352	2352	14				
2353	2353	12				
2354	2354	7				
2355	2355	15				
2356	2356	10				
2357	2357	13				
2358	2358	6				
2359	2359	6				
2360	2360	7				
2361	2361	12				
2362	2362	11				
2363	2363	12				
2364	2364	9				
2365	2365	15				
2366	2366	14				
2367	2367	12				
2368	2368	11				
2369	2369	10				
2370	2370	12				
2371	2371	12				
2372	2372	9				
2373	2373	10				
2374	2374	12				
2375	2375	9				
2376	2376	11				
2377	2377	16				
2378	2378	17				
2379	2379	16				
2380	2380	10				
2381	2381	14				
2382	2382	10				
2383	2383	14				
2384	2384	11				
2385	2385	6				
2386	2386	16				
2387	2387	17				
2388	2388	10				
2389	2389	10				
2390	2390	13				
2391	2391	9				
2392	2392	17				
2393	2393	5				
2394	2394	12				
2395	2395	7				
2396	2396	5				
2397	2397	5				
2398	2398	12				
2399	2399	18				
2400	2400	6				
2401	2401	9				
2402	2402	9				
2403	2403	10				
2404	2404	10				
2405	2405	10				
2406	2406	11				
2407	2407	12				
2408	2408	7				
2409	2409	12				
2410	2410	10				
2411	2411	12				
2412	2412	8				
2413	2413	9				
2414	2414	13				
2415	2415	8				
2416	2416	12				
2417	2417	7				
2418	2418	10				
2419	2419	6				
2420	2420	9				
2421	2421	9				
2422	2422	11				
2423	2423	5				
2424	2424	9				
2425	2425	8				
2426	2426	10				
2427	2427	13				
2428	2428	16				
2429	2429	9				
2430	2430	12				
2431	2431	3				
2432	2432	9				
2433	2433	10				
2434	2434	6				
2435	2435	10				
2436	2436	10				
2437	2437	8				
2438	2438	12				
2439	2439	13				
2440	2440	8				
2441	2441	7				
2442	2442	6				
2443	2443	6				
2444	2444	11				
2445	2445	9				
2446	2446	10				
2447	2447	10				
2448	2448	7				
2449	2449	4				
2450	2450	9				
2451	2451	8				
2452	2452	14				
2453	2453	12				
2454	2454	6				
2455	2455	5				
2456	2456	7				
2457	2457	12				
2458	2458	9				
2459	2459	7				
2460	2460	12				
2461	2461	7				
2462	2462	4				
2463	2463	9				
2464	2464	5				
2465	2465	11				
2466	2466	8				
2467	2467	9				
2468	2468	8				
2469	2469	15				
2470	2470	6				
2471	2471	10				
2472	2472	11				
2473	2473	8				
2474	2474	5				
2475	2475	10				
2476	2476	13				
2477	2477	12				
2478	2478	11				
2479	2479	10				
2480	2480	7				
2481	2481	9				
2482	2482	9				
2483	2483	10				
2484	2484	9				
2485	2485	8				
2486	2486	7				
2487	2487	6				
2488	2488	6				
2489	2489	9				
2490	2490	12				
2491	2491	8				
2492	2492	9				
2493	2493	12				
2494	2494	3				
2495	2495	9				
2496	2496	9				
2497	2497	2				
2498	2498	3				
2499	2499	12				
2500	2500	5				
2501	2501	10				
2502	2502	8				
2503	2503	9				
2504	2504	10				
2505	2505	10				
2506	2506	7				
2507	2507	7				
2508	2508	14				
2509	2509	8				
2510	2510	5				
2511	2511	10				
2512	2512	8				
2513	2513	6				
2514	2514	14				
2515	2515	6				
2516	2516	15				
2517	2517	4				
2518	2518	11				
2519	2519	9				
2520	2520	8				
2521	2521	12				
2522	2522	5				
2523	2523	4				
2524	2524	12				
2525	2525	8				
2526	2526	11				
2527	2527	4				
2528	2528	8				
2529	2529	7				
2530	2530	10				
2531	2531	9				
2532	2532	9				
2533	2533	8				
2534	2534	3				
2535	2535	7				
2536	2536	8				
2537	2537	3				
2538	2538	9				
2539	2539	5				
2540	2540	3				
2541	2541	13				
2542	2542	7				
2543	2543	3				
2544	2544	10				
2545	2545	14				
2546	2546	5				
2547	2547	11				
2548	2548	10				
2549	2549	10				
2550	2550	11				
2551	2551	6				
2552	2552	4				
2553	2553	11				
2554	2554	4				
2555	2555	8				
2556	2556	6				
2557	2557	5				
2558	2558	4				
2559	2559	8				
2560	2560	8				
2561	2561	4				
2562	2562	6				
2563	2563	6				
2564	2564	9				
2565	2565	9				
2566	2566	9				
2567	2567	6				
2568	2568	2				
2569	2569	10				
2570	2570	7				
2571	2571	8				
2572	2572	9				
2573	2573	10				
2574	2574	9				
2575	2575	10				
2576	2576	5				
2577	2577	10				
2578	2578	5				
2579	2579	7				
2580	2580	6				
2581	2581	12				
2582	2582	5				
2583	2583	7				
2584	2584	13				
2585	2585	5				
2586	2586	6				
2587	2587	9				
2588	2588	12				
2589	2589	8				
2590	2590	8				
2591	2591	3				
2592	2592	10				
2593	2593	8				
2594	2594	7				
2595	2595	11				
2596	2596	8				
2597	2597	6				
2598	2598	5				
2599	2599	4				
2600	2600	10				
2601	2601	5				
2602	2602	9				
2603	2603	7				
2604	2604	6				
2605	2605	6				
2606	2606	6				
2607	2607	4				
2608	2608	10				
2609	2609	12				
2610	2610	9				
2611	2611	9				
2612	2612	8				
2613	2613	5				
2614	2614	7				
2615	2615	3				
2616	2616	5				
2617	2617	5				
2618	2618	6				
2619	2619	11				
2620	2620	19				
2621	2621	6				
2622	2622	4				
2623	2623	9				
2624	2624	2				
2625	2625	7				
2626	2626	7				
2627	2627	5				
2628	2628	8				
2629	2629	6				
2630	2630	5				
2631	2631	5				
2632	2632	13				
2633	2633	5				
2634	2634	8				
2635	2635	6				
2636	2636	5				
2637	2637	7				
2638	2638	7				
2639	2639	10				
2640	2640	8				
2641	2641	5				
2642	2642	7				
2643	2643	6				
2644	2644	6				
2645	2645	10				
2646	2646	5				
2647	2647	3				
2648	2648	6				
2649	2649	8				
2650	2650	9				
2651	2651	3				
2652	2652	6				
2653	2653	4				
2654	2654	7				
2655	2655	7				
2656	2656	11				
2657	2657	14				
2658	2658	7				
2659	2659	2				
2660	2660	8				
2661	2661	7				
2662	2662	10				
2663	2663	6				
2664	2664	7				
2665	2665	8				
2666	2666	8				
2667	2667	12				
2668	2668	3				
2669	2669	6				
2670	2670	8				
2671	2671	10				
2672	2672	8				
2673	2673	9				
2674	2674	7				
2675	2675	7				
2676	2676	10				
2677	2677	10				
2678	2678	6				
2679	2679	10				
2680	2680	6				
2681	2681	6				
2682	2682	10				
2683	2683	11				
2684	2684	6				
2685	2685	4				
2686	2686	7				
2687	2687	5				
2688	2688	3				
2689	2689	16				
2690	2690	11				
2691	2691	10				
2692	2692	10				
2693	2693	7				
2694	2694	5				
2695	2695	7				
2696	2696	4				
2697	2697	6				
2698	2698	5				
2699	2699	6				
2700	2700	9				
2701	2701	9				
2702	2702	10				
2703	2703	6				
2704	2704	16				
2705	2705	9				
2706	2706	9				
2707	2707	11				
2708	2708	1				
2709	2709	4				
2710	2710	9				
2711	2711	16				
2712	2712	11				
2713	2713	6				
2714	2714	5				
2715	2715	4				
2716	2716	8				
2717	2717	8				
2718	2718	5				
2719	2719	1				
2720	2720	4				
2721	2721	7				
2722	2722	12				
2723	2723	8				
2724	2724	7				
2725	2725	5				
2726	2726	12				
2727	2727	6				
2728	2728	16				
2729	2729	5				
2730	2730	11				
2731	2731	8				
2732	2732	6				
2733	2733	12				
2734	2734	9				
2735	2735	9				
2736	2736	9				
2737	2737	7				
2738	2738	3				
2739	2739	9				
2740	2740	3				
2741	2741	13				
2742	2742	11				
2743	2743	7				
2744	2744	9				
2745	2745	5				
2746	2746	8				
2747	2747	13				
2748	2748	5				
2749	2749	9				
2750	2750	6				
2751	2751	5				
2752	2752	9				
2753	2753	5				
2754	2754	4				
2755	2755	4				
2756	2756	7				
2757	2757	3				
2758	2758	11				
2759	2759	13				
2760	2760	5				
2761	2761	8				
2762	2762	9				
2763	2763	6				
2764	2764	9				
2765	2765	6				
2766	2766	5				
2767	2767	8				
2768	2768	12				
2769	2769	10				
2770	2770	5				
2771	2771	11				
2772	2772	6				
2773	2773	6				
2774	2774	4				
2775	2775	10				
2776	2776	6				
2777	2777	8				
2778	2778	9				
2779	2779	6				
2780	2780	5				
2781	2781	13				
2782	2782	11				
2783	2783	7				
2784	2784	8				
2785	2785	9				
2786	2786	8				
2787	2787	5				
2788	2788	6				
2789	2789	7				
2790	2790	6				
2791	2791	5				
2792	2792	7				
2793	2793	9				
2794	2794	11				
2795	2795	6				
2796	2796	6				
2797	2797	7				
2798	2798	9				
2799	2799	3				
2800	2800	9				
2801	2801	12				
2802	2802	8				
2803	2803	5				
2804	2804	11				
2805	2805	6				
2806	2806	6				
2807	2807	2				
2808	2808	6				
2809	2809	13				
2810	2810	7				
2811	2811	6				
2812	2812	6				
2813	2813	5				
2814	2814	6				
2815	2815	7				
2816	2816	3				
2817	2817	10				
2818	2818	7				
2819	2819	11				
2820	2820	4				
2821	2821	10				
2822	2822	6				
2823	2823	3				
2824	2824	6				
2825	2825	5				
2826	2826	8				
2827	2827	10				
2828	2828	18				
2829	2829	10				
2830	2830	12				
2831	2831	11				
2832	2832	11				
2833	2833	8				
2834	2834	11				
2835	2835	5				
2836	2836	8				
2837	2837	5				
2838	2838	9				
2839	2839	10				
2840	2840	7				
2841	2841	9				
2842	2842	5				
2843	2843	8				
2844	2844	9				
2845	2845	3				
2846	2846	9				
2847	2847	7				
2848	2848	8				
2849	2849	7				
2850	2850	6				
2851	2851	12				
2852	2852	4				
2853	2853	8				
2854	2854	2				
2855	2855	12				
2856	2856	9				
2857	2857	7				
2858	2858	6				
2859	2859	5				
2860	2860	6				
2861	2861	4				
2862	2862	7				
2863	2863	9				
2864	2864	12				
2865	2865	11				
2866	2866	7				
2867	2867	9				
2868	2868	7				
2869	2869	2				
2870	2870	4				
2871	2871	4				
2872	2872	4				
2873	2873	4				
2874	2874	9				
2875	2875	3				
2876	2876	10				
2877	2877	11				
2878	2878	5				
2879	2879	9				
2880	2880	6				
2881	2881	9				
2882	2882	7				
2883	2883	8				
2884	2884	5				
2885	2885	2				
2886	2886	10				
2887	2887	9				
2888	2888	8				
2889	2889	5				
2890	2890	5				
2891	2891	9				
2892	2892	7				
2893	2893	9				
2894	2894	6				
2895	2895	4				
2896	2896	7				
2897	2897	5				
2898	2898	15				
2899	2899	7				
2900	2900	12				
2901	2901	12				
2902	2902	8				
2903	2903	9				
2904	2904	13				
2905	2905	10				
2906	2906	4				
2907	2907	8				
2908	2908	1				
2909	2909	12				
2910	2910	12				
2911	2911	9				
2912	2912	7				
2913	2913	9				
2914	2914	7				
2915	2915	11				
2916	2916	11				
2917	2917	11				
2918	2918	10				
2919	2919	7				
2920	2920	11				
2921	2921	11				
2922	2922	2				
2923	2923	9				
2924	2924	5				
2925	2925	10				
2926	2926	8				
2927	2927	9				
2928	2928	8				
2929	2929	6				
2930	2930	11				
2931	2931	8				
2932	2932	7				
2933	2933	5				
2934	2934	9				
2935	2935	8				
2936	2936	8				
2937	2937	9				
2938	2938	14				
2939	2939	3				
2940	2940	10				
2941	2941	12				
2942	2942	13				
2943	2943	11				
2944	2944	7				
2945	2945	9				
2946	2946	11				
2947	2947	10				
2948	2948	6				
2949	2949	7				
2950	2950	4				
2951	2951	12				
2952	2952	16				
2953	2953	4				
2954	2954	16				
2955	2955	13				
2956	2956	9				
2957	2957	8				
2958	2958	10				
2959	2959	7				
2960	2960	6				
2961	2961	7				
2962	2962	13				
2963	2963	5				
2964	2964	11				
2965	2965	3				
2966	2966	7				
2967	2967	10				
2968	2968	5				
2969	2969	5				
2970	2970	10				
2971	2971	9				
2972	2972	13				
2973	2973	9				
2974	2974	3				
2975	2975	10				
2976	2976	12				
2977	2977	6				
2978	2978	9				
2979	2979	8				
2980	2980	7				
2981	2981	12				
2982	2982	11				
2983	2983	8				
2984	2984	4				
2985	2985	8				
2986	2986	14				
2987	2987	7				
2988	2988	9				
2989	2989	8				
2990	2990	10				
2991	2991	12				
2992	2992	8				
2993	2993	13				
2994	2994	10				
2995	2995	14				
2996	2996	3				
2997	2997	9				
2998	2998	11				
2999	2999	10				
3000	3000	14				
3001	3001	12				
3002	3002	10				
3003	3003	7				
3004	3004	6				
3005	3005	8				
3006	3006	12				
3007	3007	9				
3008	3008	8				
3009	3009	8				
3010	3010	14				
3011	3011	5				
3012	3012	12				
3013	3013	10				
3014	3014	9				
3015	3015	13				
3016	3016	10				
3017	3017	13				
3018	3018	11				
3019	3019	6				
3020	3020	9				
3021	3021	10				
3022	3022	12				
3023	3023	12				
3024	3024	10				
3025	3025	11				
3026	3026	16				
3027	3027	10				
3028	3028	13				
3029	3029	10				
3030	3030	15				
3031	3031	8				
3032	3032	10				
3033	3033	9				
3034	3034	18				
3035	3035	14				
3036	3036	11				
3037	3037	15				
3038	3038	11				
3039	3039	8				
3040	3040	14				
3041	3041	15				
3042	3042	13				
3043	3043	7				
3044	3044	11				
3045	3045	10				
3046	3046	10				
3047	3047	13				
3048	3048	15				
3049	3049	10				
3050	3050	16				
3051	3051	17				
3052	3052	17				
3053	3053	18				
3054	3054	12				
3055	3055	14				
3056	3056	10				
3057	3057	18				
3058	3058	18				
3059	3059	14				
3060	3060	14				
3061	3061	9				
3062	3062	7				
3063	3063	11				
3064	3064	19				
3065	3065	15				
3066	3066	9				
3067	3067	18				
3068	3068	17				
3069	3069	14				
3070	3070	21				
3071	3071	12				
3072	3072	15				
3073	3073	11				
3074	3074	18				
3075	3075	18				
3076	3076	18				
3077	3077	19				
3078	3078	9				
3079	3079	13				
3080	3080	13				
3081	3081	18				
3082	3082	19				
3083	3083	17				
3084	3084	16				
3085	3085	17				
3086	3086	15				
3087	3087	22				
3088	3088	18				
3089	3089	19				
3090	3090	20				
3091	3091	13				
3092	3092	19				
3093	3093	18				
3094	3094	16				
3095	3095	12				
3096	3096	15				
3097	3097	17				
3098	3098	22				
3099	3099	20				
3100	3100	11				
3101	3101	14				
3102	3102	15				
3103	3103	28				
3104	3104	15				
3105	3105	23				
3106	3106	24				
3107	3107	18				
3108	3108	18				
3109	3109	14				
3110	3110	19				
3111	3111	22				
3112	3112	21				
3113	3113	25				
3114	3114	17				
3115	3115	20				
3116	3116	27				
3117	3117	19				
3118	3118	28				
3119	3119	24				
3120	3120	38				
3121	3121	26				
3122	3122	27				
3123	3123	29				
3124	3124	26				
3125	3125	15				
3126	3126	25				
3127	3127	23				
3128	3128	24				
3129	3129	32				
3130	3130	31				
3131	3131	36				
3132	3132	24				
3133	3133	36				
3134	3134	34				
3135	3135	31				
3136	3136	30				
3137	3137	29				
3138	3138	24				
3139	3139	22				
3140	3140	30				
3141	3141	25				
3142	3142	17				
3143	3143	37				
3144	3144	25				
3145	3145	20				
3146	3146	36				
3147	3147	28				
3148	3148	29				
3149	3149	33				
3150	3150	31				
3151	3151	27				
3152	3152	19				
3153	3153	24				
3154	3154	35				
3155	3155	41				
3156	3156	39				
3157	3157	38				
3158	3158	29				
3159	3159	27				
3160	3160	29				
3161	3161	30				
3162	3162	38				
3163	3163	26				
3164	3164	40				
3165	3165	33				
3166	3166	30				
3167	3167	42				
3168	3168	37				
3169	3169	47				
3170	3170	38				
3171	3171	40				
3172	3172	38				
3173	3173	34				
3174	3174	44				
3175	3175	38				
3176	3176	41				
3177	3177	35				
3178	3178	51				
3179	3179	43				
3180	3180	33				
3181	3181	35				
3182	3182	48				
3183	3183	60				
3184	3184	52				
3185	3185	43				
3186	3186	44				
3187	3187	39				
3188	3188	56				
3189	3189	45				
3190	3190	43				
3191	3191	31				
3192	3192	53				
3193	3193	33				
3194	3194	46				
3195	3195	54				
3196	3196	43				
3197	3197	42				
3198	3198	47				
3199	3199	59				
3200	3200	43				
3201	3201	54				
3202	3202	57				
3203	3203	54				
3204	3204	65				
3205	3205	56				
3206	3206	70				
3207	3207	52				
3208	3208	50				
3209	3209	41				
3210	3210	62				
3211	3211	53				
3212	3212	51				
3213	3213	54				
3214	3214	60				
3215	3215	54				
3216	3216	46				
3217	3217	65				
3218	3218	48				
3219	3219	56				
3220	3220	65				
3221	3221	64				
3222	3222	49				
3223	3223	68				
3224	3224	55				
3225	3225	61				
3226	3226	69				
3227	3227	57				
3228	3228	71				
3229	3229	76				
3230	3230	39				
3231	3231	49				
3232	3232	61				
3233	3233	74				
3234	3234	68				
3235	3235	64				
3236	3236	68				
3237	3237	67				
3238	3238	64				
3239	3239	75				
3240	3240	67				
3241	3241	60				
3242	3242	63				
3243	3243	67				
3244	3244	62				
3245	3245	61				
3246	3246	66				
3247	3247	64				
3248	3248	77				
3249	3249	59				
3250	3250	75				
3251	3251	76				
3252	3252	66				
3253	3253	69				
3254	3254	73				
3255	3255	71				
3256	3256	77				
3257	3257	85				
3258	3258	79				
3259	3259	67				
3260	3260	84				
3261	3261	69				
3262	3262	80				
3263	3263	82				
3264	3264	91				
3265	3265	68				
3266	3266	84				
3267	3267	94				
3268	3268	72				
3269	3269	86				
3270	3270	86				
3271	3271	83				
3272	3272	68				
3273	3273	74				
3274	3274	97				
3275	3275	88				
3276	3276	83				
3277	3277	81				
3278	3278	67				
3279	3279	91				
