Spectrum Name:						
Description:						
Student ID:						
Detector Used:						
Comments:						
Acquisition Mode:	PHA Direct In					
1731	1731	14				
1732	1732	15				
1733	1733	23				
1734	1734	16				
1735	1735	26				
1736	1736	14				
1737	1737	26				
1738	1738	15				
1739	1739	13				
1740	1740	23				
1741	1741	18				
1742	1742	19				
1743	1743	20				
1744	1744	24				
1745	1745	21				
1746	1746	18				
1747	1747	9				
1748	1748	24				
1749	1749	14				
1750	1750	19				
1751	1751	14				
1752	1752	17				
1753	1753	16				
1754	1754	9				
1755	1755	13				
1756	1756	28				
1757	1757	18				
1758	1758	11				
1759	1759	18				
1760	1760	13				
1761	1761	18				
1762	1762	18				
1763	1763	10				
1764	1764	22				
1765	1765	16				
1766	1766	17				
1767	1767	17				
1768	1768	19				
1769	1769	18				
1770	1770	13				
1771	1771	12				
1772	1772	14				
1773	1773	19				
1774	1774	18				
1775	1775	15				
1776	1776	21				
1777	1777	12				
1778	1778	15				
1779	1779	15				
1780	1780	10				
1781	1781	22				
1782	1782	26				
1783	1783	14				
1784	1784	14				
1785	1785	9				
1786	1786	19				
1787	1787	21				
1788	1788	13				
1789	1789	20				
1790	1790	16				
1791	1791	10				
1792	1792	16				
1793	1793	11				
1794	1794	17				
1795	1795	14				
1796	1796	21				
1797	1797	15				
1798	1798	17				
1799	1799	18				
1800	1800	25				
1801	1801	21				
1802	1802	15				
1803	1803	16				
1804	1804	17				
1805	1805	17				
1806	1806	14				
1807	1807	22				
1808	1808	7				
1809	1809	21				
1810	1810	17				
1811	1811	16				
1812	1812	16				
1813	1813	16				
1814	1814	16				
1815	1815	24				
1816	1816	22				
1817	1817	17				
1818	1818	19				
1819	1819	22				
1820	1820	14				
1821	1821	14				
1822	1822	20				
1823	1823	15				
1824	1824	21				
1825	1825	12				
1826	1826	16				
1827	1827	16				
1828	1828	22				
1829	1829	16				
1830	1830	12				
1831	1831	20				
1832	1832	18				
1833	1833	21				
1834	1834	15				
1835	1835	20				
1836	1836	9				
1837	1837	14				
1838	1838	16				
1839	1839	16				
1840	1840	21				
1841	1841	14				
1842	1842	11				
1843	1843	15				
1844	1844	14				
1845	1845	10				
1846	1846	23				
1847	1847	19				
1848	1848	14				
1849	1849	14				
1850	1850	9				
1851	1851	16				
1852	1852	22				
1853	1853	14				
1854	1854	15				
1855	1855	9				
1856	1856	20				
1857	1857	12				
1858	1858	11				
1859	1859	14				
1860	1860	13				
1861	1861	14				
1862	1862	13				
1863	1863	11				
1864	1864	16				
1865	1865	18				
1866	1866	20				
1867	1867	17				
1868	1868	16				
1869	1869	9				
1870	1870	10				
1871	1871	17				
1872	1872	13				
1873	1873	17				
1874	1874	16				
1875	1875	18				
1876	1876	15				
1877	1877	17				
1878	1878	13				
1879	1879	22				
1880	1880	15				
1881	1881	19				
1882	1882	14				
1883	1883	19				
1884	1884	17				
1885	1885	19				
1886	1886	12				
1887	1887	13				
1888	1888	24				
1889	1889	11				
1890	1890	21				
1891	1891	15				
1892	1892	18				
1893	1893	20				
1894	1894	14				
1895	1895	15				
1896	1896	13				
1897	1897	17				
1898	1898	11				
1899	1899	17				
1900	1900	13				
1901	1901	17				
1902	1902	4				
1903	1903	13				
1904	1904	17				
1905	1905	15				
1906	1906	18				
1907	1907	15				
1908	1908	22				
1909	1909	15				
1910	1910	15				
1911	1911	13				
1912	1912	21				
1913	1913	15				
1914	1914	21				
1915	1915	13				
1916	1916	14				
1917	1917	12				
1918	1918	11				
1919	1919	14				
1920	1920	18				
1921	1921	17				
1922	1922	14				
1923	1923	10				
1924	1924	13				
1925	1925	17				
1926	1926	7				
1927	1927	13				
1928	1928	14				
1929	1929	17				
1930	1930	19				
1931	1931	13				
1932	1932	25				
1933	1933	14				
1934	1934	16				
1935	1935	10				
1936	1936	15				
1937	1937	14				
1938	1938	14				
1939	1939	18				
1940	1940	25				
1941	1941	10				
1942	1942	13				
1943	1943	16				
1944	1944	9				
1945	1945	13				
1946	1946	9				
1947	1947	15				
1948	1948	13				
1949	1949	12				
1950	1950	13				
1951	1951	15				
1952	1952	19				
1953	1953	17				
1954	1954	14				
1955	1955	15				
1956	1956	16				
1957	1957	22				
1958	1958	18				
1959	1959	14				
1960	1960	20				
1961	1961	11				
1962	1962	18				
1963	1963	11				
1964	1964	16				
1965	1965	18				
1966	1966	16				
1967	1967	17				
1968	1968	13				
1969	1969	12				
1970	1970	13				
1971	1971	15				
1972	1972	13				
1973	1973	9				
1974	1974	16				
1975	1975	12				
1976	1976	15				
1977	1977	17				
1978	1978	11				
1979	1979	12				
1980	1980	14				
1981	1981	16				
1982	1982	17				
1983	1983	19				
1984	1984	21				
1985	1985	13				
1986	1986	9				
1987	1987	15				
1988	1988	14				
1989	1989	21				
1990	1990	20				
1991	1991	14				
1992	1992	13				
1993	1993	17				
1994	1994	15				
1995	1995	12				
1996	1996	20				
1997	1997	13				
1998	1998	17				
1999	1999	11				
2000	2000	17				
2001	2001	16				
2002	2002	11				
2003	2003	17				
2004	2004	20				
2005	2005	16				
2006	2006	18				
2007	2007	16				
2008	2008	14				
2009	2009	10				
2010	2010	14				
2011	2011	13				
2012	2012	6				
2013	2013	12				
2014	2014	18				
2015	2015	15				
2016	2016	16				
2017	2017	8				
2018	2018	14				
2019	2019	16				
2020	2020	19				
2021	2021	11				
2022	2022	15				
2023	2023	21				
2024	2024	18				
2025	2025	7				
2026	2026	13				
2027	2027	22				
2028	2028	14				
2029	2029	16				
2030	2030	8				
2031	2031	9				
2032	2032	11				
2033	2033	10				
2034	2034	21				
2035	2035	12				
2036	2036	10				
2037	2037	13				
2038	2038	22				
2039	2039	7				
2040	2040	23				
2041	2041	12				
2042	2042	13				
2043	2043	15				
2044	2044	13				
2045	2045	12				
2046	2046	13				
2047	2047	22				
2048	2048	17				
2049	2049	11				
2050	2050	13				
2051	2051	15				
2052	2052	13				
2053	2053	14				
2054	2054	12				
2055	2055	7				
2056	2056	9				
2057	2057	18				
2058	2058	19				
2059	2059	18				
2060	2060	12				
2061	2061	10				
2062	2062	15				
2063	2063	19				
2064	2064	9				
2065	2065	26				
2066	2066	13				
2067	2067	16				
2068	2068	20				
2069	2069	13				
2070	2070	8				
2071	2071	14				
2072	2072	10				
2073	2073	13				
2074	2074	24				
2075	2075	13				
2076	2076	12				
2077	2077	19				
2078	2078	15				
2079	2079	11				
2080	2080	17				
2081	2081	11				
2082	2082	19				
2083	2083	12				
2084	2084	16				
2085	2085	21				
2086	2086	17				
2087	2087	17				
2088	2088	11				
2089	2089	16				
2090	2090	14				
2091	2091	11				
2092	2092	11				
2093	2093	14				
2094	2094	17				
2095	2095	18				
2096	2096	13				
2097	2097	19				
2098	2098	10				
2099	2099	20				
2100	2100	9				
2101	2101	14				
2102	2102	17				
2103	2103	10				
2104	2104	16				
2105	2105	18				
2106	2106	16				
2107	2107	13				
2108	2108	24				
2109	2109	17				
2110	2110	18				
2111	2111	10				
2112	2112	7				
2113	2113	13				
2114	2114	20				
2115	2115	13				
2116	2116	8				
2117	2117	10				
2118	2118	14				
2119	2119	15				
2120	2120	14				
2121	2121	7				
2122	2122	17				
2123	2123	11				
2124	2124	16				
2125	2125	12				
2126	2126	16				
2127	2127	22				
2128	2128	10				
2129	2129	15				
2130	2130	17				
2131	2131	14				
2132	2132	16				
2133	2133	8				
2134	2134	11				
2135	2135	18				
2136	2136	23				
2137	2137	14				
2138	2138	13				
2139	2139	20				
2140	2140	17				
2141	2141	14				
2142	2142	12				
2143	2143	22				
2144	2144	12				
2145	2145	16				
2146	2146	16				
2147	2147	16				
2148	2148	14				
2149	2149	11				
2150	2150	14				
2151	2151	14				
2152	2152	14				
2153	2153	13				
2154	2154	11				
2155	2155	12				
2156	2156	18				
2157	2157	9				
2158	2158	15				
2159	2159	16				
2160	2160	17				
2161	2161	10				
2162	2162	17				
2163	2163	13				
2164	2164	20				
2165	2165	15				
2166	2166	19				
2167	2167	13				
2168	2168	14				
2169	2169	10				
2170	2170	19				
2171	2171	12				
2172	2172	13				
2173	2173	14				
2174	2174	14				
2175	2175	14				
2176	2176	8				
2177	2177	21				
2178	2178	17				
2179	2179	19				
2180	2180	13				
2181	2181	16				
2182	2182	16				
2183	2183	12				
2184	2184	14				
2185	2185	10				
2186	2186	16				
2187	2187	19				
2188	2188	20				
2189	2189	20				
2190	2190	15				
2191	2191	10				
2192	2192	18				
2193	2193	13				
2194	2194	10				
2195	2195	7				
2196	2196	16				
2197	2197	21				
2198	2198	10				
2199	2199	15				
2200	2200	10				
2201	2201	13				
2202	2202	15				
2203	2203	10				
2204	2204	9				
2205	2205	18				
2206	2206	10				
2207	2207	12				
2208	2208	8				
2209	2209	11				
2210	2210	13				
2211	2211	6				
2212	2212	18				
2213	2213	9				
2214	2214	13				
2215	2215	13				
2216	2216	13				
2217	2217	13				
2218	2218	11				
2219	2219	8				
2220	2220	9				
2221	2221	11				
2222	2222	7				
2223	2223	18				
2224	2224	5				
2225	2225	13				
2226	2226	9				
2227	2227	8				
2228	2228	15				
2229	2229	17				
2230	2230	14				
2231	2231	9				
2232	2232	11				
2233	2233	12				
2234	2234	12				
2235	2235	11				
2236	2236	8				
2237	2237	6				
2238	2238	11				
2239	2239	6				
2240	2240	11				
2241	2241	14				
2242	2242	14				
2243	2243	10				
2244	2244	12				
2245	2245	10				
2246	2246	10				
2247	2247	9				
2248	2248	7				
2249	2249	14				
2250	2250	15				
2251	2251	14				
2252	2252	16				
2253	2253	6				
2254	2254	20				
2255	2255	10				
2256	2256	6				
2257	2257	9				
2258	2258	6				
2259	2259	11				
2260	2260	6				
2261	2261	9				
2262	2262	17				
2263	2263	15				
2264	2264	13				
2265	2265	13				
2266	2266	15				
2267	2267	16				
2268	2268	16				
2269	2269	9				
2270	2270	8				
2271	2271	12				
2272	2272	11				
2273	2273	15				
2274	2274	15				
2275	2275	12				
2276	2276	12				
2277	2277	11				
2278	2278	4				
2279	2279	15				
2280	2280	10				
2281	2281	8				
2282	2282	14				
2283	2283	16				
2284	2284	13				
2285	2285	7				
2286	2286	14				
2287	2287	17				
2288	2288	13				
2289	2289	13				
2290	2290	9				
2291	2291	15				
2292	2292	13				
2293	2293	13				
2294	2294	15				
2295	2295	13				
2296	2296	14				
2297	2297	4				
2298	2298	14				
2299	2299	10				
2300	2300	11				
2301	2301	10				
2302	2302	12				
2303	2303	7				
2304	2304	15				
2305	2305	5				
2306	2306	15				
2307	2307	17				
2308	2308	9				
2309	2309	16				
2310	2310	7				
2311	2311	18				
2312	2312	12				
2313	2313	8				
2314	2314	15				
2315	2315	9				
2316	2316	17				
2317	2317	12				
2318	2318	10				
2319	2319	12				
2320	2320	10				
2321	2321	11				
2322	2322	8				
2323	2323	14				
2324	2324	11				
2325	2325	13				
2326	2326	9				
2327	2327	8				
2328	2328	8				
2329	2329	3				
2330	2330	8				
2331	2331	5				
2332	2332	8				
2333	2333	13				
2334	2334	9				
2335	2335	10				
2336	2336	5				
2337	2337	6				
2338	2338	6				
2339	2339	7				
2340	2340	12				
2341	2341	16				
2342	2342	6				
2343	2343	5				
2344	2344	11				
2345	2345	10				
2346	2346	6				
2347	2347	11				
2348	2348	8				
2349	2349	14				
2350	2350	10				
2351	2351	10				
2352	2352	8				
2353	2353	9				
2354	2354	10				
2355	2355	13				
2356	2356	11				
2357	2357	11				
2358	2358	8				
2359	2359	2				
2360	2360	8				
2361	2361	11				
2362	2362	9				
2363	2363	7				
2364	2364	8				
2365	2365	10				
2366	2366	5				
2367	2367	8				
2368	2368	8				
2369	2369	10				
2370	2370	9				
2371	2371	16				
2372	2372	6				
2373	2373	8				
2374	2374	12				
2375	2375	10				
2376	2376	13				
2377	2377	8				
2378	2378	12				
2379	2379	11				
2380	2380	6				
2381	2381	12				
2382	2382	14				
2383	2383	13				
2384	2384	11				
2385	2385	12				
2386	2386	11				
2387	2387	8				
2388	2388	8				
2389	2389	12				
2390	2390	7				
2391	2391	13				
2392	2392	7				
2393	2393	10				
2394	2394	10				
2395	2395	7				
2396	2396	8				
2397	2397	11				
2398	2398	9				
2399	2399	11				
2400	2400	8				
2401	2401	7				
2402	2402	11				
2403	2403	6				
2404	2404	15				
2405	2405	11				
2406	2406	11				
2407	2407	7				
2408	2408	5				
2409	2409	6				
2410	2410	12				
2411	2411	8				
2412	2412	9				
2413	2413	15				
2414	2414	10				
2415	2415	8				
2416	2416	9				
2417	2417	15				
2418	2418	5				
2419	2419	14				
2420	2420	8				
2421	2421	8				
2422	2422	6				
2423	2423	4				
2424	2424	3				
2425	2425	7				
2426	2426	9				
2427	2427	10				
2428	2428	8				
2429	2429	8				
2430	2430	13				
2431	2431	9				
2432	2432	10				
2433	2433	6				
2434	2434	5				
2435	2435	11				
2436	2436	9				
2437	2437	6				
2438	2438	10				
2439	2439	17				
2440	2440	4				
2441	2441	9				
2442	2442	7				
2443	2443	8				
2444	2444	7				
2445	2445	10				
2446	2446	5				
2447	2447	10				
2448	2448	4				
2449	2449	6				
2450	2450	6				
2451	2451	2				
2452	2452	6				
2453	2453	7				
2454	2454	11				
2455	2455	3				
2456	2456	7				
2457	2457	9				
2458	2458	11				
2459	2459	7				
2460	2460	6				
2461	2461	8				
2462	2462	6				
2463	2463	11				
2464	2464	12				
2465	2465	4				
2466	2466	8				
2467	2467	4				
2468	2468	5				
2469	2469	4				
2470	2470	10				
2471	2471	8				
2472	2472	5				
2473	2473	9				
2474	2474	7				
2475	2475	11				
2476	2476	10				
2477	2477	11				
2478	2478	8				
2479	2479	6				
2480	2480	6				
2481	2481	4				
2482	2482	7				
2483	2483	7				
2484	2484	10				
2485	2485	7				
2486	2486	8				
2487	2487	8				
2488	2488	8				
2489	2489	11				
2490	2490	9				
2491	2491	0				
2492	2492	2				
2493	2493	10				
2494	2494	4				
2495	2495	13				
2496	2496	7				
2497	2497	14				
2498	2498	9				
2499	2499	9				
2500	2500	9				
2501	2501	8				
2502	2502	6				
2503	2503	7				
2504	2504	5				
2505	2505	10				
2506	2506	9				
2507	2507	10				
2508	2508	9				
2509	2509	9				
2510	2510	8				
2511	2511	4				
2512	2512	10				
2513	2513	6				
2514	2514	2				
2515	2515	8				
2516	2516	7				
2517	2517	10				
2518	2518	8				
2519	2519	7				
2520	2520	5				
2521	2521	7				
2522	2522	6				
2523	2523	5				
2524	2524	4				
2525	2525	13				
2526	2526	7				
2527	2527	10				
2528	2528	15				
2529	2529	2				
2530	2530	9				
2531	2531	5				
2532	2532	13				
2533	2533	6				
2534	2534	9				
2535	2535	6				
2536	2536	11				
2537	2537	6				
2538	2538	3				
2539	2539	14				
2540	2540	12				
2541	2541	7				
2542	2542	6				
2543	2543	7				
2544	2544	11				
2545	2545	7				
2546	2546	10				
2547	2547	6				
2548	2548	6				
2549	2549	8				
2550	2550	7				
2551	2551	10				
2552	2552	5				
2553	2553	7				
2554	2554	6				
2555	2555	8				
2556	2556	7				
2557	2557	9				
2558	2558	6				
2559	2559	8				
2560	2560	7				
2561	2561	8				
2562	2562	3				
2563	2563	7				
2564	2564	9				
2565	2565	7				
2566	2566	5				
2567	2567	5				
2568	2568	5				
2569	2569	5				
2570	2570	12				
2571	2571	4				
2572	2572	5				
2573	2573	8				
2574	2574	8				
2575	2575	8				
2576	2576	6				
2577	2577	9				
2578	2578	11				
2579	2579	7				
2580	2580	6				
2581	2581	16				
2582	2582	8				
2583	2583	7				
2584	2584	7				
2585	2585	8				
2586	2586	9				
2587	2587	7				
2588	2588	8				
2589	2589	9				
2590	2590	10				
2591	2591	6				
2592	2592	9				
2593	2593	6				
2594	2594	10				
2595	2595	5				
2596	2596	5				
2597	2597	8				
2598	2598	6				
2599	2599	5				
2600	2600	7				
2601	2601	10				
2602	2602	10				
2603	2603	8				
2604	2604	12				
2605	2605	7				
2606	2606	12				
2607	2607	9				
2608	2608	8				
2609	2609	14				
2610	2610	7				
2611	2611	6				
2612	2612	8				
2613	2613	7				
2614	2614	11				
2615	2615	8				
2616	2616	10				
2617	2617	9				
2618	2618	5				
2619	2619	6				
2620	2620	5				
2621	2621	6				
2622	2622	6				
2623	2623	2				
2624	2624	9				
2625	2625	4				
2626	2626	5				
2627	2627	9				
2628	2628	7				
2629	2629	11				
2630	2630	6				
2631	2631	3				
2632	2632	9				
2633	2633	3				
2634	2634	9				
2635	2635	4				
2636	2636	9				
2637	2637	7				
2638	2638	5				
2639	2639	10				
2640	2640	3				
2641	2641	6				
2642	2642	8				
2643	2643	11				
2644	2644	7				
2645	2645	4				
2646	2646	4				
2647	2647	2				
2648	2648	3				
2649	2649	4				
2650	2650	11				
2651	2651	10				
2652	2652	11				
2653	2653	9				
2654	2654	7				
2655	2655	7				
2656	2656	9				
2657	2657	11				
2658	2658	10				
2659	2659	11				
2660	2660	8				
2661	2661	9				
2662	2662	6				
2663	2663	6				
2664	2664	14				
2665	2665	5				
2666	2666	7				
2667	2667	4				
2668	2668	4				
2669	2669	10				
2670	2670	15				
2671	2671	11				
2672	2672	6				
2673	2673	6				
2674	2674	2				
2675	2675	5				
2676	2676	3				
2677	2677	5				
2678	2678	4				
2679	2679	6				
2680	2680	9				
2681	2681	7				
2682	2682	9				
2683	2683	7				
2684	2684	4				
2685	2685	7				
2686	2686	9				
2687	2687	5				
2688	2688	7				
2689	2689	6				
2690	2690	5				
2691	2691	7				
2692	2692	7				
2693	2693	11				
2694	2694	7				
2695	2695	5				
2696	2696	13				
2697	2697	7				
2698	2698	8				
2699	2699	7				
2700	2700	9				
2701	2701	9				
2702	2702	7				
2703	2703	3				
2704	2704	3				
2705	2705	4				
2706	2706	13				
2707	2707	6				
2708	2708	5				
2709	2709	6				
2710	2710	6				
2711	2711	8				
2712	2712	8				
2713	2713	5				
2714	2714	5				
2715	2715	4				
2716	2716	6				
2717	2717	13				
2718	2718	8				
2719	2719	6				
2720	2720	6				
2721	2721	8				
2722	2722	7				
2723	2723	6				
2724	2724	7				
2725	2725	8				
2726	2726	4				
2727	2727	8				
2728	2728	5				
2729	2729	3				
2730	2730	2				
2731	2731	5				
2732	2732	8				
2733	2733	10				
2734	2734	11				
2735	2735	7				
2736	2736	5				
2737	2737	8				
2738	2738	1				
2739	2739	7				
2740	2740	11				
2741	2741	7				
2742	2742	6				
2743	2743	7				
2744	2744	4				
2745	2745	8				
2746	2746	3				
2747	2747	6				
2748	2748	10				
2749	2749	11				
2750	2750	10				
2751	2751	11				
2752	2752	2				
2753	2753	3				
2754	2754	9				
2755	2755	8				
2756	2756	8				
2757	2757	6				
2758	2758	10				
2759	2759	7				
2760	2760	8				
2761	2761	4				
2762	2762	5				
2763	2763	5				
2764	2764	9				
2765	2765	5				
2766	2766	8				
2767	2767	9				
2768	2768	5				
2769	2769	9				
2770	2770	7				
2771	2771	3				
2772	2772	5				
2773	2773	4				
2774	2774	13				
2775	2775	5				
2776	2776	9				
2777	2777	10				
2778	2778	8				
2779	2779	7				
2780	2780	5				
2781	2781	9				
2782	2782	6				
2783	2783	5				
2784	2784	10				
2785	2785	6				
2786	2786	4				
2787	2787	5				
2788	2788	8				
2789	2789	6				
2790	2790	6				
2791	2791	5				
2792	2792	7				
2793	2793	7				
2794	2794	5				
2795	2795	4				
2796	2796	10				
2797	2797	4				
2798	2798	6				
2799	2799	8				
2800	2800	9				
2801	2801	11				
2802	2802	7				
2803	2803	10				
2804	2804	4				
2805	2805	6				
2806	2806	11				
2807	2807	12				
2808	2808	8				
2809	2809	2				
2810	2810	6				
2811	2811	7				
2812	2812	7				
2813	2813	7				
2814	2814	6				
2815	2815	5				
2816	2816	4				
2817	2817	5				
2818	2818	6				
2819	2819	8				
2820	2820	10				
2821	2821	7				
2822	2822	6				
2823	2823	4				
2824	2824	6				
2825	2825	2				
2826	2826	5				
2827	2827	5				
2828	2828	2				
2829	2829	7				
2830	2830	7				
2831	2831	10				
2832	2832	5				
2833	2833	2				
2834	2834	6				
2835	2835	10				
2836	2836	8				
2837	2837	6				
2838	2838	6				
2839	2839	9				
2840	2840	5				
2841	2841	6				
2842	2842	5				
2843	2843	7				
2844	2844	8				
2845	2845	12				
2846	2846	10				
2847	2847	10				
2848	2848	8				
2849	2849	4				
2850	2850	9				
2851	2851	7				
2852	2852	5				
2853	2853	7				
2854	2854	8				
2855	2855	5				
2856	2856	5				
2857	2857	7				
2858	2858	10				
2859	2859	10				
2860	2860	4				
2861	2861	3				
2862	2862	5				
2863	2863	10				
2864	2864	9				
2865	2865	5				
2866	2866	10				
2867	2867	3				
2868	2868	5				
2869	2869	5				
2870	2870	4				
2871	2871	13				
2872	2872	9				
2873	2873	10				
2874	2874	7				
2875	2875	6				
2876	2876	7				
2877	2877	8				
2878	2878	3				
2879	2879	6				
2880	2880	7				
2881	2881	8				
2882	2882	4				
2883	2883	11				
2884	2884	10				
2885	2885	11				
2886	2886	11				
2887	2887	13				
2888	2888	13				
2889	2889	5				
2890	2890	10				
2891	2891	10				
2892	2892	9				
2893	2893	12				
2894	2894	7				
2895	2895	8				
2896	2896	4				
2897	2897	5				
2898	2898	10				
2899	2899	9				
2900	2900	13				
2901	2901	9				
2902	2902	8				
2903	2903	4				
2904	2904	2				
2905	2905	4				
2906	2906	1				
2907	2907	8				
2908	2908	3				
2909	2909	3				
2910	2910	8				
2911	2911	11				
2912	2912	13				
2913	2913	13				
2914	2914	10				
2915	2915	6				
2916	2916	5				
2917	2917	12				
2918	2918	4				
2919	2919	10				
2920	2920	11				
2921	2921	8				
2922	2922	12				
2923	2923	6				
2924	2924	7				
2925	2925	6				
2926	2926	8				
2927	2927	7				
2928	2928	12				
2929	2929	11				
2930	2930	4				
2931	2931	9				
2932	2932	8				
2933	2933	8				
2934	2934	11				
2935	2935	8				
2936	2936	7				
2937	2937	4				
2938	2938	8				
2939	2939	10				
2940	2940	2				
2941	2941	10				
2942	2942	3				
2943	2943	9				
2944	2944	9				
2945	2945	3				
2946	2946	5				
2947	2947	14				
2948	2948	10				
2949	2949	13				
2950	2950	8				
2951	2951	14				
2952	2952	9				
2953	2953	5				
2954	2954	8				
2955	2955	4				
2956	2956	6				
2957	2957	11				
2958	2958	8				
2959	2959	9				
2960	2960	13				
2961	2961	5				
2962	2962	16				
2963	2963	7				
2964	2964	11				
2965	2965	8				
2966	2966	5				
2967	2967	10				
2968	2968	6				
2969	2969	11				
2970	2970	6				
2971	2971	5				
2972	2972	11				
2973	2973	7				
2974	2974	10				
2975	2975	11				
2976	2976	10				
2977	2977	3				
2978	2978	9				
2979	2979	2				
2980	2980	10				
2981	2981	16				
2982	2982	9				
2983	2983	9				
2984	2984	8				
2985	2985	5				
2986	2986	9				
2987	2987	6				
2988	2988	11				
2989	2989	8				
2990	2990	5				
2991	2991	6				
2992	2992	10				
2993	2993	6				
2994	2994	9				
2995	2995	11				
2996	2996	5				
2997	2997	6				
2998	2998	6				
2999	2999	9				
3000	3000	10				
3001	3001	10				
3002	3002	8				
3003	3003	7				
3004	3004	7				
3005	3005	5				
3006	3006	9				
3007	3007	14				
3008	3008	5				
3009	3009	6				
3010	3010	8				
3011	3011	12				
3012	3012	10				
3013	3013	6				
3014	3014	13				
3015	3015	6				
3016	3016	4				
3017	3017	14				
3018	3018	9				
3019	3019	8				
3020	3020	8				
3021	3021	10				
3022	3022	7				
3023	3023	10				
3024	3024	12				
3025	3025	6				
3026	3026	11				
3027	3027	16				
3028	3028	12				
3029	3029	6				
3030	3030	9				
3031	3031	3				
3032	3032	8				
3033	3033	6				
3034	3034	10				
3035	3035	11				
3036	3036	6				
3037	3037	12				
3038	3038	14				
3039	3039	6				
3040	3040	8				
3041	3041	5				
3042	3042	8				
3043	3043	10				
3044	3044	10				
3045	3045	16				
3046	3046	13				
3047	3047	14				
3048	3048	15				
3049	3049	12				
3050	3050	8				
3051	3051	13				
3052	3052	4				
3053	3053	9				
3054	3054	12				
3055	3055	15				
3056	3056	14				
3057	3057	14				
3058	3058	11				
3059	3059	12				
3060	3060	10				
3061	3061	6				
3062	3062	14				
3063	3063	11				
3064	3064	16				
3065	3065	8				
3066	3066	9				
3067	3067	10				
3068	3068	13				
3069	3069	10				
3070	3070	12				
3071	3071	11				
3072	3072	15				
3073	3073	12				
3074	3074	16				
3075	3075	22				
3076	3076	13				
3077	3077	17				
3078	3078	14				
3079	3079	11				
3080	3080	10				
3081	3081	8				
3082	3082	18				
3083	3083	10				
3084	3084	11				
3085	3085	7				
3086	3086	13				
3087	3087	11				
3088	3088	17				
3089	3089	19				
3090	3090	15				
3091	3091	18				
3092	3092	20				
3093	3093	21				
3094	3094	11				
3095	3095	14				
3096	3096	11				
3097	3097	13				
3098	3098	17				
3099	3099	23				
3100	3100	15				
3101	3101	17				
3102	3102	16				
3103	3103	9				
3104	3104	17				
3105	3105	13				
3106	3106	19				
3107	3107	26				
3108	3108	16				
3109	3109	12				
3110	3110	22				
3111	3111	18				
3112	3112	25				
3113	3113	15				
3114	3114	21				
3115	3115	25				
3116	3116	22				
3117	3117	19				
3118	3118	18				
3119	3119	12				
3120	3120	13				
3121	3121	14				
3122	3122	19				
3123	3123	21				
3124	3124	18				
3125	3125	24				
3126	3126	13				
3127	3127	18				
3128	3128	18				
3129	3129	7				
3130	3130	10				
3131	3131	15				
3132	3132	23				
3133	3133	23				
3134	3134	23				
3135	3135	16				
3136	3136	24				
3137	3137	16				
3138	3138	16				
3139	3139	33				
3140	3140	27				
3141	3141	22				
3142	3142	27				
3143	3143	32				
3144	3144	40				
3145	3145	21				
3146	3146	31				
3147	3147	31				
3148	3148	22				
3149	3149	17				
3150	3150	27				
3151	3151	19				
3152	3152	35				
3153	3153	37				
3154	3154	19				
3155	3155	30				
3156	3156	34				
3157	3157	39				
3158	3158	27				
3159	3159	29				
3160	3160	28				
3161	3161	20				
3162	3162	17				
3163	3163	31				
3164	3164	28				
3165	3165	27				
3166	3166	27				
3167	3167	27				
3168	3168	34				
3169	3169	21				
3170	3170	44				
3171	3171	30				
3172	3172	26				
3173	3173	37				
3174	3174	37				
3175	3175	39				
3176	3176	35				
3177	3177	34				
3178	3178	30				
3179	3179	25				
3180	3180	42				
3181	3181	31				
3182	3182	34				
3183	3183	38				
3184	3184	36				
3185	3185	33				
3186	3186	39				
3187	3187	26				
3188	3188	33				
3189	3189	39				
3190	3190	46				
3191	3191	40				
3192	3192	53				
3193	3193	49				
3194	3194	41				
3195	3195	43				
3196	3196	29				
3197	3197	46				
3198	3198	38				
3199	3199	40				
3200	3200	32				
3201	3201	45				
3202	3202	35				
3203	3203	46				
3204	3204	51				
3205	3205	50				
3206	3206	38				
3207	3207	46				
3208	3208	44				
3209	3209	39				
3210	3210	52				
3211	3211	58				
3212	3212	35				
3213	3213	49				
3214	3214	58				
3215	3215	51				
3216	3216	46				
3217	3217	47				
3218	3218	45				
3219	3219	41				
3220	3220	47				
3221	3221	50				
3222	3222	53				
3223	3223	53				
3224	3224	44				
3225	3225	46				
3226	3226	48				
3227	3227	53				
3228	3228	45				
3229	3229	52				
3230	3230	54				
3231	3231	46				
3232	3232	51				
3233	3233	61				
3234	3234	65				
3235	3235	41				
3236	3236	42				
3237	3237	45				
3238	3238	59				
3239	3239	52				
3240	3240	43				
3241	3241	48				
3242	3242	57				
3243	3243	59				
3244	3244	48				
3245	3245	62				
3246	3246	58				
3247	3247	51				
3248	3248	46				
3249	3249	61				
3250	3250	50				
3251	3251	54				
3252	3252	71				
3253	3253	54				
3254	3254	68				
3255	3255	56				
3256	3256	49				
3257	3257	54				
3258	3258	56				
3259	3259	48				
3260	3260	51				
3261	3261	56				
3262	3262	58				
3263	3263	65				
3264	3264	56				
3265	3265	70				
3266	3266	64				
3267	3267	61				
3268	3268	49				
3269	3269	73				
3270	3270	67				
3271	3271	49				
3272	3272	58				
3273	3273	64				
3274	3274	76				
3275	3275	63				
3276	3276	76				
3277	3277	78				
3278	3278	63				
3279	3279	53				
